,model_name,instance_num,rank,likelihood,outcome,viability,sparcity,similarity,dllh,ollh,mask,cf_ev_str,fa_ev_str
10,SimpleEvoGeneratorWrapper_top50,0,16,0.029457731172442436,0,0.9755946336064071,0.40384615384615385,0.5914920247411368,0.0,-0.0197435449808836,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 06 > 12 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
11,SimpleEvoGeneratorWrapper_top50,0,17,0.029457731172442436,0,0.9755946336064071,0.40384615384615385,0.5914920247411368,0.0,-0.0197435449808836,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 06 > 12 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
12,SimpleEvoGeneratorWrapper_top50,0,18,0.029457731172442436,0,0.9755946336064071,0.40384615384615385,0.5914920247411368,0.0,-0.0197435449808836,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 06 > 12 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
13,SimpleEvoGeneratorWrapper_top50,0,19,0.029457731172442436,0,0.9755946336064071,0.40384615384615385,0.5914920247411368,0.0,-0.0197435449808836,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 06 > 12 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
14,SimpleEvoGeneratorWrapper_top50,0,20,0.029457731172442436,0,0.9755946336064071,0.40384615384615385,0.5914920247411368,0.0,-0.0197435449808836,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 06 > 12 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
15,SimpleEvoGeneratorWrapper_top50,0,21,0.029457731172442436,0,0.9755946336064071,0.40384615384615385,0.5914920247411368,0.0,-0.0197435449808836,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 06 > 12 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
16,SimpleEvoGeneratorWrapper_top50,0,22,0.029457731172442436,0,0.9755946336064071,0.40384615384615385,0.5914920247411368,0.0,-0.0197435449808836,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 06 > 12 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
17,SimpleEvoGeneratorWrapper_top50,0,23,0.029457731172442436,0,0.9755946336064071,0.40384615384615385,0.5914920247411368,0.0,-0.0197435449808836,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 06 > 12 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
18,SimpleEvoGeneratorWrapper_top50,0,7,0.029457731172442436,0,0.9755946336064071,0.40384615384615385,0.5914920247411368,0.0,-0.0197435449808836,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 06 > 12 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
19,SimpleEvoGeneratorWrapper_top50,0,6,0.029457731172442436,0,0.9755946336064071,0.40384615384615385,0.5914920247411368,0.0,-0.0197435449808836,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 06 > 12 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
20,SimpleEvoGeneratorWrapper_top50,0,5,0.029457731172442436,0,0.9755946336064071,0.40384615384615385,0.5914920247411368,0.0,-0.0197435449808836,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 06 > 12 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
21,SimpleEvoGeneratorWrapper_top50,0,4,0.029457731172442436,0,0.9755946336064071,0.40384615384615385,0.5914920247411368,0.0,-0.0197435449808836,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 06 > 12 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
22,SimpleEvoGeneratorWrapper_top50,0,3,0.029457731172442436,0,0.9755946336064071,0.40384615384615385,0.5914920247411368,0.0,-0.0197435449808836,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 06 > 12 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
23,SimpleEvoGeneratorWrapper_top50,0,2,0.029457731172442436,0,0.9755946336064071,0.40384615384615385,0.5914920247411368,0.0,-0.0197435449808836,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 06 > 12 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
24,SimpleEvoGeneratorWrapper_top50,0,1,0.029457731172442436,0,0.9755946336064071,0.40384615384615385,0.5914920247411368,0.0,-0.0197435449808836,1111,04 > 02 > 01 > 04 > 04 > 04 > 05 > 04 > 08 > 09 > 29 > 11 > 10 > 06 > 12 > 08 > 13 > 13 > 13 > 10 > 24 > 12 > 13 > 14 > 13 > 14 > 26,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 08 > 24 > 10 > 11 > 12 > 14 > 13 > 14 > 13 > 24 > 25 > 14
25,SimpleEvoGeneratorWrapper_top50,1,25,0.02371811307966709,0,1.0198553094484109,0.3653846153846154,0.6677137676613458,0.0,-0.013243073597550392,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
26,SimpleEvoGeneratorWrapper_top50,1,23,0.02371811307966709,0,1.0198553094484109,0.3653846153846154,0.6677137676613458,0.0,-0.013243073597550392,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
27,SimpleEvoGeneratorWrapper_top50,1,22,0.02371811307966709,0,1.0198553094484109,0.3653846153846154,0.6677137676613458,0.0,-0.013243073597550392,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
28,SimpleEvoGeneratorWrapper_top50,1,24,0.02371811307966709,0,1.0198553094484109,0.3653846153846154,0.6677137676613458,0.0,-0.013243073597550392,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
29,SimpleEvoGeneratorWrapper_top50,1,11,0.02371811307966709,0,1.0198553094484109,0.3653846153846154,0.6677137676613458,0.0,-0.013243073597550392,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
30,SimpleEvoGeneratorWrapper_top50,1,2,0.02371811307966709,0,1.0198553094484109,0.3653846153846154,0.6677137676613458,0.0,-0.013243073597550392,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
31,SimpleEvoGeneratorWrapper_top50,1,3,0.02371811307966709,0,1.0198553094484109,0.3653846153846154,0.6677137676613458,0.0,-0.013243073597550392,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
32,SimpleEvoGeneratorWrapper_top50,1,4,0.02371811307966709,0,1.0198553094484109,0.3653846153846154,0.6677137676613458,0.0,-0.013243073597550392,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
33,SimpleEvoGeneratorWrapper_top50,1,5,0.02371811307966709,0,1.0198553094484109,0.3653846153846154,0.6677137676613458,0.0,-0.013243073597550392,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
34,SimpleEvoGeneratorWrapper_top50,1,6,0.02371811307966709,0,1.0198553094484109,0.3653846153846154,0.6677137676613458,0.0,-0.013243073597550392,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
35,SimpleEvoGeneratorWrapper_top50,1,7,0.02371811307966709,0,1.0198553094484109,0.3653846153846154,0.6677137676613458,0.0,-0.013243073597550392,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
36,SimpleEvoGeneratorWrapper_top50,1,8,0.02371811307966709,0,1.0198553094484109,0.3653846153846154,0.6677137676613458,0.0,-0.013243073597550392,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
37,SimpleEvoGeneratorWrapper_top50,1,9,0.02371811307966709,0,1.0198553094484109,0.3653846153846154,0.6677137676613458,0.0,-0.013243073597550392,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
38,SimpleEvoGeneratorWrapper_top50,1,10,0.02371811307966709,0,1.0198553094484109,0.3653846153846154,0.6677137676613458,0.0,-0.013243073597550392,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
39,SimpleEvoGeneratorWrapper_top50,1,13,0.02371811307966709,0,1.0198553094484109,0.3653846153846154,0.6677137676613458,0.0,-0.013243073597550392,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
40,SimpleEvoGeneratorWrapper_top50,1,12,0.02371811307966709,0,1.0198553094484109,0.3653846153846154,0.6677137676613458,0.0,-0.013243073597550392,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
41,SimpleEvoGeneratorWrapper_top50,1,14,0.02371811307966709,0,1.0198553094484109,0.3653846153846154,0.6677137676613458,0.0,-0.013243073597550392,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
42,SimpleEvoGeneratorWrapper_top50,1,15,0.02371811307966709,0,1.0198553094484109,0.3653846153846154,0.6677137676613458,0.0,-0.013243073597550392,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
43,SimpleEvoGeneratorWrapper_top50,1,16,0.02371811307966709,0,1.0198553094484109,0.3653846153846154,0.6677137676613458,0.0,-0.013243073597550392,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
44,SimpleEvoGeneratorWrapper_top50,1,17,0.02371811307966709,0,1.0198553094484109,0.3653846153846154,0.6677137676613458,0.0,-0.013243073597550392,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
45,SimpleEvoGeneratorWrapper_top50,1,18,0.02371811307966709,0,1.0198553094484109,0.3653846153846154,0.6677137676613458,0.0,-0.013243073597550392,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
46,SimpleEvoGeneratorWrapper_top50,1,19,0.023714933544397354,0,1.0198584889836806,0.3653846153846154,0.6677137676613458,0.0,-0.013239894062280655,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 14 > 13 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
47,SimpleEvoGeneratorWrapper_top50,1,20,0.023714933544397354,0,1.0198584889836806,0.3653846153846154,0.6677137676613458,0.0,-0.013239894062280655,1111,19 > 08 > 12 > 11 > 13 > 06 > 14 > 14 > 13 > 14 > 14 > 14 > 13 > 14 > 13 > 14 > 14 > 13 > 24 > 14 > 19 > 19 > 19 > 12 > 12 > 12 > 29,33 > 01 > 02 > 03 > 04 > 05 > 07 > 09 > 08 > 10 > 11 > 12 > 06 > 13 > 14 > 13 > 14 > 13 > 14 > 13 > 14 > 14 > 24 > 25
