model,instance,instance.time,iteration,NA,events,viability,model.hparams.topk,model.hparams.sample_size
1,1,0:00:02.381725,1,13,[ 8. 27. 20. 31. 21. 30. 11. 14.  0. 19. 18.  0. 10. 12. 19.  3. 12. 19.  8.  6. 29. 20. 14. 21.  8.  2. 14.],-0.4169796904155878,10,1000
1,1,0:00:02.381725,1,14,[30.  2. 29.  7. 24. 25.  8. 22.  0.  2. 32. 22. 28. 13. 25. 29. 17.  6. 25. 18.  6. 12.  9. 10. 13. 30. 29.],0.4807627837991524,10,1000
1,1,0:00:02.381725,1,15,[24. 30. 15. 13. 18. 22. 17. 26.  9.  1. 23. 24. 26. 25.  5. 27. 28. 27. 19. 20.  0. 14. 24.  6. 25. 29. 25.],-0.1255858568499325,10,1000
1,1,0:00:02.381725,1,16,[ 0. 15.  2.  4. 22. 14.  3.  7.  0.  2. 14. 15. 23. 20.  3.  7.  3. 19.  8.  9.  1.  7. 13. 25. 30. 25. 20.],-0.3577759251470246,10,1000
1,1,0:00:02.381725,1,17,[ 6. 29. 18. 14. 31. 18. 33. 14.  6. 19.  5. 16. 22.  4. 30. 22. 32. 16. 24. 28. 10. 13.  3. 14. 22. 29. 22.],0.29432301446721865,10,1000
1,1,0:00:02.381725,1,18,[16. 32. 33. 13. 27. 28. 10. 27. 15.  5. 16. 17. 29. 30. 30. 12. 26.  8. 30. 31. 29. 12. 21. 19. 28. 18.  6.],-0.436475876251768,10,1000
1,1,0:00:02.381725,1,19,[27. 19. 33. 29.  5.  3.  4. 11.  8. 25. 26.  7.  9.  9. 19. 33. 19. 12. 16. 22.  5. 17. 11. 30.  5. 30.  4.],-0.38897897102972034,10,1000
1,1,0:00:02.381725,1,20,[14. 16.  4. 14. 29. 20. 15. 16. 31. 12. 17. 12.  6. 32. 22. 29. 25. 23.  0.  8.  9. 32. 21. 21. 18.  6. 18.],-0.43734264420668567,10,1000
1,1,0:00:02.381725,1,21,[21. 26. 13. 33. 23. 24.  7.  8. 21.  3.  3. 22.  7. 31. 12. 18. 24. 24.  7.  3. 33. 30. 19.  9.  0.  0. 30.],0.21716312345682431,10,1000
1,1,0:00:02.381725,1,22,[ 6.  6. 27.  0. 27.  8.  2.  3. 29. 22. 33.  0. 25. 22.  8. 17.  7. 25.  3.  5. 21. 19. 17.  3. 32. 13. 20.],-0.4479264762062838,10,1000
1,1,0:00:02.381725,1,23,[21. 18. 18.  4.  8. 22. 27.  0. 23. 13.  4.  3. 11. 28. 10. 24.  6. 24. 27.  2. 31.  4. 11. 13. 19.  2. 16.],-0.3331964232204663,10,1000
1,1,0:00:02.381725,1,24,[19.  1. 29.  3. 15. 15.  6. 24. 11. 31. 23. 24. 19. 30.  9. 19. 16.  9. 29. 20.  7. 12. 31. 10. 28. 23.  8.],-0.3809676421249186,10,1000
1,1,0:00:02.381725,1,25,[18. 25.  9. 33. 24. 18. 19. 16. 32.  2. 19.  1. 21. 19.  5. 32. 30.  8.  0.  4. 25.  8.  1.  9.  5.  6. 18.],-0.4286884140985573,10,1000
1,1,0:00:02.381725,1,26,[18. 29.  7. 25. 15.  3. 10. 12. 14. 26. 25. 32. 15. 16. 28.  1. 23.  0. 27. 24.  8. 24.  6.  2. 25. 27.  2.],-0.36016701827363196,10,1000
1,1,0:00:02.381725,1,27,[ 5. 24. 22. 25. 21. 10. 12. 24. 15. 26. 11. 28. 18.  9. 33. 10. 17.  9.  2.  6. 29. 32.  0.  1. 26. 33. 32.],0.5082567202512831,10,1000
1,1,0:00:02.381725,1,28,[ 3. 16.  9. 19.  9. 33. 23. 13.  0.  2. 18. 28. 19. 12. 15. 21. 29.  7. 10.  2.  1. 13. 11. 13. 16.  6. 30.],-0.38314140222226656,10,1000
1,1,0:00:02.381725,1,29,[19. 13. 11. 33. 21.  1.  2. 25. 28. 28.  6.  0. 23.  9. 15. 21. 12.  8. 23.  5.  9. 17. 13. 30. 16. 10. 27.],0.032831329945798626,10,1000
1,1,0:00:02.381725,1,30,[ 2. 15. 26. 10.  7.  6. 25. 19. 23. 11. 22.  5.  7. 27.  1. 10. 15. 30.  7. 32. 10. 20. 26. 17. 33. 29.  5.],-0.4211931274487575,10,1000
1,1,0:00:02.381725,1,31,[ 9.  9.  4. 26. 25.  8. 32.  8.  5.  1. 22.  0. 33. 26. 28. 29. 13. 25. 22. 12. 29.  8. 16.  2. 13. 14.  1.],-0.384483919593415,10,1000
1,1,0:00:02.381725,1,32,[30. 10. 15.  0.  2. 21. 25. 19. 21. 31. 15. 12. 15.  4. 12.  8. 27. 25. 24. 29. 18.  7.  2.  1. 28. 28.  4.],0.4131599644817886,10,1000
1,1,0:00:02.381725,1,33,[ 7. 12. 13. 18. 14. 26. 12.  3. 27.  0. 13. 24. 10. 32. 14. 14.  6.  2. 19. 19. 14. 27. 10. 17. 17.  6. 12.],-0.4101834151997621,10,1000
1,1,0:00:02.381725,1,34,[12. 26.  0. 19. 33. 25.  8. 25. 18. 28. 28. 21. 16.  1.  8. 33. 31.  1.  7. 12. 27. 28.  1.  9.  3. 21. 12.],-0.18340477135068878,10,1000
1,1,0:00:02.381725,1,35,[17. 13. 14.  6. 12. 29.  9.  6. 26. 17. 19.  0. 25. 22. 11. 29. 31. 25. 31. 23. 24.  8.  3. 25. 25. 12.  3.],-0.3932459069093813,10,1000
1,1,0:00:02.381725,1,36,[10.  6. 26.  2. 30. 26. 31. 22.  6. 26. 30. 31.  3.  0. 29. 30. 25.  0. 17. 26.  0. 15. 30. 12. 28. 15.  8.],-0.41358260317744555,10,1000
1,1,0:00:02.381725,1,37,[33.  5. 14. 33. 17. 11. 20. 10. 16.  3.  5. 19. 23. 14.  0.  5. 21. 17. 10. 22. 20.  2. 10. 28.  7.  0. 33.],0.037098257316956484,10,1000
1,1,0:00:02.381725,1,38,[ 2. 17. 30.  7.  8. 19.  4.  8. 26.  2. 21. 23. 21. 24. 27. 14. 21. 20. 30. 21. 16. 31. 22. 26. 15.  9.  1.],-0.42105085296721434,10,1000
1,1,0:00:02.381725,1,39,[ 1. 27.  6.  4. 32. 25.  5.  8. 33. 23. 17. 10. 27.  2. 13.  2. 18.  6. 26. 22. 28. 33.  9. 16. 14. 27. 28.],0.5704790693987254,10,1000
1,1,0:00:02.381725,1,40,[ 4. 10. 12.  6. 30. 11. 28. 12. 30. 12. 13.  2. 29.  4. 26. 22. 17. 31.  3.  8. 31. 21. 23.  1. 14. 20.  5.],0.5299782043979648,10,1000
1,1,0:00:02.381725,1,41,[ 1. 26. 29.  6. 15. 11.  4.  8.  7.  3. 16. 23.  8. 24. 30. 27. 32. 15. 14. 28. 26. 12. 11. 22. 21. 17. 31.],0.5599145529513738,10,1000
1,1,0:00:02.381725,1,42,[ 8. 22. 10. 30.  5.  9. 26. 22.  0. 11. 27.  5.  0. 20. 23.  3.  8. 23. 16.  2. 31.  8.  9. 16. 27. 15. 14.],-0.4364205237902705,10,1000
1,1,0:00:02.381725,1,43,[ 3. 11. 11. 18.  2.  1. 15. 11. 25.  5.  5. 20. 10. 32.  8.  6. 19.  5.  0. 10. 27.  5. 10. 17.  2. 23. 33.],0.5514879036159492,10,1000
1,1,0:00:02.381725,1,44,[21. 22. 27. 11. 20. 15. 10.  5.  5.  2. 32.  5.  2. 10. 17. 24. 31. 15. 22. 33.  0.  9. 29.  2.  8.  5. 24.],-0.44551302115100666,10,1000
1,1,0:00:02.381725,1,45,[23. 15. 28. 33.  7.  4. 20. 30. 25. 32. 22. 25. 17. 32.  1. 29.  5. 14.  8. 28. 12. 23. 26. 28.  9.  5. 29.],0.1747491542189027,10,1000
1,1,0:00:02.381725,1,46,[ 8. 25. 30.  4.  9. 23. 22. 20. 20. 16.  8. 10. 14. 14. 32. 22. 23.  9.  5. 25. 22. 29.  9. 21. 12. 26. 11.],0.506708001539891,10,1000
1,1,0:00:02.381725,1,47,[19.  9.  3. 31.  2. 30. 18. 12. 18.  7. 28. 27. 22.  0. 24. 28. 23.  6. 17. 31. 32. 31. 13. 14.  5. 18.  0.],-0.4128260999945328,10,1000
1,1,0:00:02.381725,1,48,[11. 20.  4.  3. 19.  4.  9. 19. 14. 18.  9.  3. 33. 12. 26. 31. 10. 10. 18. 27. 17. 17. 26.  7. 13. 21.  3.],-0.37805200835469877,10,1000
1,1,0:00:02.381725,1,49,[ 4. 33. 28. 27. 29. 20. 23. 24. 15.  5.  7. 13.  3. 17.  9. 14. 25. 26. 23.  5. 21. 21. 21. 19. 19. 25. 21.],-0.1944978007292274,10,1000
1,1,0:00:02.381725,1,50,[ 1. 27. 28. 24. 24. 31.  8.  5. 33. 14. 22. 30. 23.  2. 30. 30.  7. 10.  9.  8. 27. 27. 13. 10. 30. 25.  2.],-0.3437584903405039,10,1000
1,1,0:00:02.381725,1,51,[26.  0.  8. 31. 27. 30. 23.  6. 11. 19. 17. 26. 27. 10.  3.  5. 20. 22.  1. 22. 33. 26. 17.  1. 18. 25. 29.],0.5152372069389722,10,1000
1,1,0:00:02.381725,1,52,[ 1. 14.  0. 32. 10. 13. 24. 26.  7. 11. 28.  1.  5. 27. 14. 29.  0. 12. 18.  2.  3. 14. 28. 15. 30. 13. 21.],0.4318302561117061,10,1000
1,1,0:00:02.381725,1,53,[ 9. 13. 25. 16. 15.  5. 10.  2.  5. 33. 32.  9.  3. 10. 12.  1.  4.  9. 18. 25. 26. 13. 27. 27. 30.  4.  8.],-0.30412223151203444,10,1000
1,1,0:00:02.381725,1,54,[22. 27. 32. 33. 21.  2.  8. 31. 20. 26.  2. 24. 21. 24.  8. 17.  3.  0.  8. 24. 30. 23. 26. 19. 31.  5. 33.],-0.18703492023628931,10,1000
1,1,0:00:02.381725,1,55,[ 7. 17.  7.  9.  0.  6. 21. 27. 10. 29. 16. 10. 29.  6. 20. 27. 20.  1.  3. 27.  2. 14. 29. 30. 14. 17.  6.],-0.39186232822606626,10,1000
1,1,0:00:02.381725,1,56,[10. 13. 20.  4. 16.  4. 13. 32. 15. 31.  2. 10. 11. 22. 28. 22.  2. 24. 31. 10.  9. 23. 31. 19. 29. 26.  6.],-0.21434805665571333,10,1000
1,1,0:00:02.381725,1,57,[15. 23. 24. 10. 15. 16. 10. 29. 33. 16. 29. 19.  2. 15. 23.  5. 30. 20. 21. 23.  8. 24.  9. 11. 31. 12. 32.],-0.3862075841249709,10,1000
1,1,0:00:02.381725,1,58,[15.  5. 14.  9.  7. 30.  0. 33. 33. 30. 12. 10.  2. 26.  7. 32. 15.  0. 33.  0. 27. 24. 31. 20.  2. 22. 20.],-0.3453826899943777,10,1000
1,1,0:00:02.381725,1,59,[ 5. 13. 10. 21. 24.  1. 23. 30.  0. 19. 12. 32.  1. 23. 31. 14. 12.  0. 28. 30.  4.  5. 27. 11.  0.  5. 29.],0.41169002439706603,10,1000
1,1,0:00:02.381725,1,60,[24. 32. 27.  6.  2. 20. 24. 33.  8. 28. 32. 32. 24.  4.  5.  5.  6. 10. 12. 19.  8.  4. 10.  6.  3. 26. 30.],0.1856004888157643,10,1000
1,1,0:00:02.381725,1,61,[29.  2. 21. 23. 10. 31. 22. 13. 18. 31. 22. 21. 19.  9. 28. 27. 24. 27.  3. 15. 33. 30. 20. 26. 26.  8. 30.],-0.32464905674860234,10,1000
1,1,0:00:02.381725,1,62,[28. 12. 12. 28.  2. 12.  3. 11. 18. 30. 19. 22. 12.  8. 29.  7.  7. 29. 19.  4. 30.  0. 29. 13. 15. 29.  1.],-0.3241685060116629,10,1000
1,1,0:00:02.381725,1,63,[26. 12. 21.  4. 33.  8. 32. 25.  6.  2. 31. 11. 12.  3. 32. 31. 33. 18. 30.  8. 19. 14. 11. 12. 31. 17. 10.],-0.35583870601750067,10,1000
1,1,0:00:02.381725,1,64,[10. 12.  2. 26.  2.  7. 20. 27. 10. 19.  0.  7. 29.  8. 29.  8. 18.  0. 27.  0. 10. 17. 19. 15. 30. 16.  3.],-0.4267358427618626,10,1000
1,1,0:00:02.381725,1,65,[27.  9. 21. 10. 14. 10. 29. 25. 14.  1.  8.  2. 22. 28.  4. 22. 30. 24. 18. 23. 25. 14. 33.  1. 15. 11. 11.],-0.388264268686246,10,1000
1,1,0:00:02.381725,1,66,[ 5. 18. 33.  7. 26. 29. 13.  2. 27.  3.  6.  9.  1. 14.  4.  4. 26. 28.  3. 29. 24. 11. 24. 33. 20. 15.  6.],-0.36247122005197474,10,1000
1,1,0:00:02.381725,1,67,[13. 13. 18. 17.  6. 29.  1. 31. 24. 16.  6. 13. 11. 27. 19.  3. 22. 27.  4.  1. 26.  1.  7. 20. 27. 13. 30.],0.2794938359864845,10,1000
1,1,0:00:02.381725,1,68,[ 7.  5. 31. 29. 28. 11.  7. 24. 23. 16.  2. 19.  6. 21. 19. 28. 31. 15. 18. 20. 13. 19. 28. 16. 32. 26.  7.],-0.4248820884298673,10,1000
1,1,0:00:02.381725,1,69,[31.  4.  6.  6. 12. 18. 25. 19.  9. 19. 28.  3. 32.  8. 25. 23. 26.  9. 21. 27. 10. 31. 13. 11.  4.  2. 22.],-0.24010885298887574,10,1000
1,1,0:00:02.381725,1,70,[24. 19. 20. 18.  8.  9. 17. 11. 33. 11. 30. 23.  0. 27. 29. 33. 24. 27.  2.  2. 29. 21. 31. 24. 19. 28. 12.],0.004096489003826975,10,1000
1,1,0:00:02.381725,1,71,[31. 18. 23.  0. 14. 13. 25. 29. 29.  3. 22. 11. 29. 11. 31. 25. 28. 15. 32. 14. 32.  6. 13. 19. 15. 29.  6.],-0.4266364196728114,10,1000
1,1,0:00:02.381725,1,72,[ 5.  4. 23.  8.  1. 22. 17. 20. 14. 23. 17. 25. 33.  0. 27. 26.  9.  8. 29. 16.  9. 31.  1. 17.  4. 20. 16.],-0.42655080202557993,10,1000
1,1,0:00:02.381725,1,73,[ 6.  1. 16.  1. 26.  9.  4.  1. 19. 23.  8. 15.  2.  7. 14.  7. 30.  0. 22. 14. 24.  6. 12. 18. 20.  6. 14.],-0.38747199457831427,10,1000
1,1,0:00:02.381725,1,74,[14.  0.  3. 28. 13. 32. 15.  2. 12. 30.  3. 24.  2. 14. 33.  1.  5.  3. 29. 14. 25.  2. 24. 32.  0.  2. 15.],-0.39181255813242566,10,1000
1,1,0:00:02.381725,1,75,[10. 28. 14. 25. 15. 12. 19. 25. 28.  0. 22. 21.  0. 21. 14. 30.  2.  3. 29. 28. 10.  9. 27.  9. 22. 15. 22.],0.43864481114057796,10,1000
1,1,0:00:02.381725,1,76,[ 5.  0. 17.  4. 25. 27. 12.  4.  3. 10. 28.  9. 24.  5. 24. 23. 15.  6. 27. 32. 20. 31.  0.  6. 12. 11. 24.],-0.3923257382594115,10,1000
1,1,0:00:02.381725,1,77,[31.  1.  2. 28. 10. 26.  4. 22. 14.  6.  7. 20.  0. 14. 25. 16. 30. 16.  0. 26.  2.  9. 32. 11. 14.  1. 28.],0.5259862260558913,10,1000
1,1,0:00:02.381725,1,78,[29. 11. 33. 11. 16.  0. 27. 28. 33. 19. 19. 31. 26. 18. 30. 13. 21. 22. 10.  6.  2.  9. 18.  8. 18.  6. 29.],0.32173947106320155,10,1000
1,1,0:00:02.381725,1,79,[30. 28. 23. 25. 25. 13.  2. 27.  9. 30.  0. 18. 17. 16. 29. 12. 15. 32.  1. 19. 19. 22. 13.  4.  5. 33. 13.],-0.43473965041149765,10,1000
1,1,0:00:02.381725,1,80,[ 9. 17.  2.  2. 29.  7. 12. 15. 25. 16. 10. 14. 15. 16. 27. 17.  3.  8. 32.  1. 21.  8. 26. 33.  4. 16. 11.],-0.40884681679734236,10,1000
1,1,0:00:02.381725,1,81,[30. 25. 33. 20. 29. 22. 21. 11.  1. 26. 16. 15. 28. 31.  4. 23. 19. 27.  2.  7. 26.  3.  5. 22. 21.  3. 19.],-0.4712989294341948,10,1000
1,1,0:00:02.381725,1,82,[31. 32. 15.  5.  8.  1.  7. 19. 31. 25. 22. 25. 30. 12. 20.  2. 28. 10.  1. 12. 17. 23. 17. 30. 15.  1. 17.],0.43471592173001483,10,1000
1,1,0:00:02.381725,1,83,[31. 24. 20.  5.  1. 20. 25.  8. 11. 30. 18. 19. 23. 11.  8. 24. 13. 31. 28. 31. 13. 22.  3. 27. 11.  3.  8.],-0.33195486309977795,10,1000
1,1,0:00:02.381725,1,84,[30. 27. 16.  8.  8. 17.  3. 20. 13. 31. 31. 27. 15. 23. 28. 25.  1.  1. 23.  6.  5. 31.  5.  2. 11. 12. 17.],-0.3704014862254027,10,1000
1,1,0:00:02.381725,1,85,[17. 30. 12. 29.  3. 19. 32.  2. 29.  0. 15. 22. 15. 23.  9. 13.  5.  7.  1.  7. 13.  4. 21.  4.  1. 23. 22.],-0.19711173806697846,10,1000
1,1,0:00:02.381725,1,86,[29. 13.  1.  7. 16. 23. 23.  2. 30.  8. 15. 26. 12.  4.  6.  4. 21. 28.  5.  9.  0.  3. 19.  8. 21.  6. 31.],-0.370565900620071,10,1000
1,1,0:00:02.381725,1,87,[12.  2.  6.  6. 13. 24. 25. 20. 10.  3. 19. 14. 11. 17.  5.  6.  8. 11. 19. 24. 28.  9. 23. 30. 15. 12. 26.],0.4208500142337267,10,1000
1,1,0:00:02.381725,1,88,[ 0. 29. 15.  0. 27. 19. 28.  6. 28.  2.  9. 18. 22.  9. 22. 18. 20. 33. 10. 27. 11. 15.  8. 11. 33. 12. 12.],-0.3506079416761466,10,1000
1,1,0:00:02.381725,1,89,[14. 26. 25. 14.  0. 16. 33. 28. 13. 11.  9.  3. 18.  7. 13. 24. 32. 11. 29. 24. 26. 22.  2. 16.  0. 26.  3.],-0.23484348803652033,10,1000
1,1,0:00:02.381725,1,90,[ 9. 33. 23. 12.  9. 26.  1. 17.  8. 33.  2. 26. 28. 14. 29. 32. 21. 28.  8. 20. 32.  9. 12. 17. 27. 20.  0.],-0.20950013444811455,10,1000
1,1,0:00:02.381725,1,91,[27. 22.  4. 32. 23. 31. 27. 10. 32.  2. 18. 27.  7. 27. 31. 28. 26. 24.  8.  8. 15. 19.  4.  2. 25. 22.  3.],-0.38675998440157155,10,1000
1,1,0:00:02.381725,1,92,[ 5.  1. 19. 15.  4.  1.  9. 13. 27. 28.  7. 18.  8. 31.  6.  6. 27. 23. 11.  7. 14. 27.  2. 30. 17.  3.  4.],-0.3695233742552464,10,1000
1,1,0:00:02.381725,1,93,[18. 28. 27.  2. 11. 23.  0. 18. 27.  6.  0. 21.  4. 15.  7. 31. 32. 32. 15.  9.  5. 28. 14. 22. 28.  0. 22.],0.011730793159986264,10,1000
1,1,0:00:02.381725,1,94,[18. 26. 26. 11. 14.  0. 27. 28. 31. 17.  8. 12.  8.  9.  3. 31. 18. 23. 26. 27. 28. 15. 30. 27.  1. 26. 17.],0.24540820552058407,10,1000
1,1,0:00:02.381725,1,95,[17. 26. 27.  7.  9. 25. 29. 22. 26. 16. 13. 26. 26. 27.  4. 31. 19. 32. 19.  5. 20. 24. 32. 27.  2. 19. 18.],-0.44617867399247,10,1000
1,1,0:00:02.381725,1,96,[15. 21.  8. 15. 19. 22.  3. 11.  2. 24.  4. 31. 11. 10. 14.  2. 24.  5. 17. 21.  4. 24. 16. 10. 31. 18. 11.],-0.34747738517042914,10,1000
1,1,0:00:02.381725,1,97,[ 1. 28. 27. 31. 32.  4. 16. 23.  5. 28. 23. 33. 26. 17. 26. 15.  9. 31.  1. 27. 21. 32. 27. 25.  5.  3. 14.],-0.24526251819869904,10,1000
1,1,0:00:02.381725,1,98,[26. 19.  5. 13. 25. 14. 31. 10. 27. 27. 17.  2. 23.  6. 29. 27. 30.  4. 26. 27. 27. 29.  2.  6. 31. 28. 26.],0.45466990107496696,10,1000
1,1,0:00:02.381725,1,99,[24. 21. 32. 25.  7. 29.  8. 17. 10. 17. 17. 26. 27.  5.  4. 27.  3. 28. 23. 13. 31. 30. 24. 23.  8. 13.  8.],-0.3677603613078818,10,1000
1,1,0:00:02.381725,1,100,[ 1.  2. 17.  6. 29. 28. 21.  9. 33. 14. 26.  0. 18. 11. 14. 18.  4. 21.  0.  3. 19. 32. 23. 23.  8. 24. 30.],-0.4299992014669898,10,1000
1,1,0:00:02.381725,1,101,[23. 19. 29. 14. 26. 20. 14. 14.  3.  9. 12. 28. 22.  9. 20. 24.  9. 10. 18. 14. 28. 28. 25. 13. 11. 17. 15.],-0.18397903675993565,10,1000
1,1,0:00:02.381725,1,102,[12. 32. 26. 25. 15. 17. 22. 19.  1. 28. 28. 28. 30.  7.  0. 32.  7. 24. 14. 29. 12.  6.  9.  5. 22. 20.  2.],-0.45293603227838597,10,1000
1,1,0:00:02.381725,1,103,[ 4.  4. 33.  9. 10. 17.  2. 20.  9.  6. 13. 24. 27. 28. 13.  9. 13. 29.  8.  0.  4. 24. 19. 33. 21. 21. 24.],-0.31024468423073703,10,1000
1,1,0:00:02.381725,1,104,[26.  5. 12.  7. 12. 10. 18. 32.  7. 24. 26.  4. 22. 22. 18. 27.  6. 29. 19. 26.  3. 20. 33.  2. 12. 12. 28.],0.3502593810692749,10,1000
1,1,0:00:02.381725,1,105,[17.  2.  7. 24. 22. 32.  1. 32. 29. 15. 33. 11.  7. 29. 14.  2.  3. 30. 21.  4. 16. 18.  2. 12. 22. 27.  5.],0.5133843523621576,10,1000
1,1,0:00:02.381725,1,106,[22. 16. 30.  9.  8.  6. 12. 27.  9. 13. 28.  0. 29. 30.  5. 11.  1. 31. 24. 27. 15. 23. 17. 11. 25. 15. 32.],-0.32041052090268696,10,1000
1,1,0:00:02.381725,1,107,[24. 28. 20. 14. 33. 23. 20. 10.  8. 29. 32. 20. 31.  9. 16.  8. 28. 33. 26. 33. 21. 20.  9. 23.  1. 29. 26.],0.4448787643433385,10,1000
1,1,0:00:02.381725,1,108,[ 4. 11. 11. 18. 12. 11.  3. 28. 10.  0. 28.  0.  4. 13.  2.  7. 14. 14. 14. 23. 23. 21. 11. 14. 18.  2. 30.],-0.3963049283037009,10,1000
1,1,0:00:02.381725,1,109,[31. 23. 32.  2. 31. 14. 13.  6. 31. 20.  0. 28. 32.  3.  9. 10.  1. 18. 27.  4. 15. 18. 21.  5. 16.  6. 22.],0.5300991099812228,10,1000
1,1,0:00:02.381725,1,110,[ 3. 18. 18.  3.  8. 15. 27.  4. 11.  1. 19. 25. 18. 11. 10. 17. 28.  2. 10. 13.  3. 20. 15. 33.  5.  1. 23.],-0.18338340142817444,10,1000
1,1,0:00:02.381725,1,111,[22.  1. 24.  3. 32.  9. 33.  3. 26.  7. 30. 14.  4. 29. 25. 15. 23. 25. 29.  9. 30. 11. 21. 31. 19. 31. 24.],-0.44317318362027325,10,1000
1,1,0:00:02.381725,1,112,[26. 18. 15. 10. 30. 14. 16.  3. 21. 13. 22.  0. 14.  0. 32. 16.  1. 19. 12. 10. 32. 10. 30. 25.  7. 17.  4.],-0.4331387041156981,10,1000
1,1,0:00:02.381725,1,113,[27. 33. 18.  3. 26. 22. 16. 11. 25. 26. 26. 12.  6. 10. 29.  8. 12. 23.  1. 15. 14. 19. 10.  4. 33. 25. 21.],0.5638696955862348,10,1000
1,1,0:00:02.381725,1,114,[32.  8. 20. 22. 29.  5. 14. 22. 21.  1. 24.  9.  7. 18. 25. 10. 22. 16. 20. 27. 21.  6. 33. 29.  0. 29. 12.],0.3684009996911928,10,1000
1,1,0:00:02.381725,1,115,[16.  4. 14. 22.  0.  7. 19. 10.  2. 33. 21. 22. 29. 30.  4. 12.  6. 10. 21.  1. 28. 31. 25. 27.  6.  1. 16.],0.33418060640220826,10,1000
1,1,0:00:02.381725,1,116,[ 2.  5. 20.  4.  5. 13. 16. 17. 22. 10. 15.  7. 14. 12.  4. 24. 12.  3. 28. 17. 24.  4. 32. 20.  4. 17. 20.],0.13766088412001187,10,1000
1,1,0:00:02.381725,1,117,[ 3.  3.  4. 29.  4. 13.  3. 26. 25.  6. 10.  2.  0.  4. 31.  3.  1. 23. 19.  1. 32. 21.  4. 20. 20. 13. 22.],-0.42290490961786786,10,1000
1,1,0:00:02.381725,1,118,[28. 21. 25.  7. 11. 33.  4.  7.  2.  9. 12. 30. 21. 16. 14. 28.  1. 29. 20. 22. 25.  6. 19. 24.  4. 19. 13.],-0.39651341209015667,10,1000
1,1,0:00:02.381725,1,119,[16. 18. 20. 32.  7.  4. 33. 32. 21. 26.  2. 11. 26. 28.  9. 20. 17. 23. 33. 19.  0. 15.  8. 19.  3. 13. 23.],-0.4340485410752767,10,1000
1,1,0:00:02.381725,1,120,[11. 28.  1. 16. 21. 31.  7. 29. 32.  6.  0. 21. 15.  3. 17. 19.  9. 26. 24. 18.  1. 24. 21. 14. 16. 21. 27.],0.5076246514164666,10,1000
1,1,0:00:02.381725,1,121,[13.  3. 17. 24. 21. 30.  5. 15.  3.  3.  2. 30.  1. 14. 30. 16. 31. 19. 27.  4. 18. 15.  6.  3. 18.  9.  4.],-0.37273389667422374,10,1000
