model,instance,instance.time,iteration,NA,events,viability,model.hparams.topk,model.hparams.sample_size
1,1,0:00:01.824609,1,36,[ 8. 33. 20. 24. 17. 17. 16. 12. 32.  0. 27. 12.  6. 13. 19.  6. 17. 14.  5. 30. 29.  6. 11.  8.  6. 13. 27.],0.39381340423862177,50,250
1,1,0:00:01.824609,1,37,[11.  7. 17. 33.  8. 26. 30. 15.  2.  2. 28. 16. 10. 15. 30. 13.  8. 33. 20.  3. 29. 11. 12.  5. 31. 21.  9.],-0.2545082847414767,50,250
1,1,0:00:01.824609,1,38,[ 4. 17. 19.  2. 27. 26. 10.  2. 13. 24.  3. 19.  5.  6. 26.  4. 15. 21. 21. 23.  7. 23. 24. 22.  1. 30. 21.],0.30160111533685874,50,250
1,1,0:00:01.824609,1,39,[ 8. 31. 25.  1.  1. 19.  1. 10.  5.  3.  7. 17.  2.  8.  4. 29.  7. 23. 24. 17. 28. 12. 18. 17. 21. 28. 32.],0.44453778614297224,50,250
1,1,0:00:01.824609,1,40,[ 1.  3. 15.  9. 22.  9.  2. 26.  4. 15. 28.  8.  0. 33. 22. 28. 11.  4.  0. 14.  5. 28. 26.  9. 14.  4. 23.],-0.02998423550288798,50,250
1,1,0:00:01.824609,1,41,[ 8. 24. 12. 15. 28. 32. 30. 33. 28.  7. 11. 16. 22. 11. 17. 30. 15. 15.  2. 27. 27. 27. 25. 23.  7. 21. 19.],-0.36318601094058944,50,250
1,1,0:00:01.824609,1,42,[19.  4. 14.  5. 18.  3. 33.  7.  6.  8.  7. 26. 11. 30. 20.  9. 25.  4. 30.  7. 12.  0.  4. 11. 14. 32. 28.],0.2572778988819203,50,250
1,1,0:00:01.824609,1,43,[ 2.  4.  6. 10. 13. 17. 15. 28. 14. 13. 13.  8. 11. 30.  4.  0.  0. 29. 29. 11. 10.  9. 14.  5. 28. 24. 15.],-0.2456397392772628,50,250
1,1,0:00:01.824609,1,44,[32. 21. 29. 31. 16. 11.  8. 10. 21. 11. 25. 21. 30. 19. 22.  0. 31.  7. 15. 10. 20. 22. 33.  8. 12. 15. 30.],0.025665675280949984,50,250
1,1,0:00:01.824609,1,45,[ 2. 11. 31. 20.  9.  0. 10. 14. 29.  4. 32.  3. 28. 20.  9.  7. 19.  3.  7. 33. 10. 28.  1.  1.  6.  8.  4.],-0.4038522162306032,50,250
1,1,0:00:01.824609,1,46,[19. 32.  5. 10. 15. 13. 22.  2. 23.  2. 10. 19. 25.  3. 33.  3. 11.  2. 28. 11. 23. 26. 33.  4. 16.  0. 11.],-0.043467683265803414,50,250
1,1,0:00:01.824609,1,47,[24. 17.  4. 25.  3. 33.  1.  4. 23. 22. 29. 17. 17.  0. 30. 18. 29. 19. 12. 16. 32. 22.  1.  3.  1.  2. 20.],-0.32717814706961745,50,250
1,1,0:00:01.824609,1,48,[31. 30. 10.  7. 14. 22. 12. 14. 19. 25. 29.  4. 15. 17. 12. 18. 30. 14. 18. 23.  9. 15. 17. 17. 27. 14.  7.],-0.4633096215232194,50,250
1,1,0:00:01.824609,1,49,[26. 14. 13. 33. 26. 30. 23.  5. 17. 30. 32. 18.  7.  7. 20. 10. 20. 22. 25.  6.  5.  0. 11. 19.  7. 22. 15.],-0.44486505888293937,50,250
1,1,0:00:01.824609,1,50,[30. 17. 18.  6.  9. 27.  3. 19. 16.  2.  7. 33. 14. 13. 16. 29. 17. 20.  8.  2.  9. 25. 27.  9. 28. 12.  0.],0.11165873944768445,50,250
1,1,0:00:01.824609,1,51,[14. 16. 17. 20. 27. 11. 10. 23.  2. 21. 26. 33. 11. 15.  7.  9. 17.  3. 13.  0.  7.  5. 27. 11. 33.  2. 25.],-0.44878871530649245,50,250
1,1,0:00:01.824609,1,52,[ 8. 26. 16. 32. 19. 33.  5. 19. 31. 30. 11. 27. 16. 23. 33.  9.  3. 28. 16. 26.  3.  1.  6.  3.  0.  6. 10.],-0.496376385270043,50,250
1,1,0:00:01.824609,1,53,[32.  6. 14. 23.  3.  3. 29.  6.  7. 27. 22. 12.  8.  8. 12.  8. 29.  7.  6.  2.  0.  4. 24.  5. 32. 32. 29.],0.35661425278057435,50,250
1,1,0:00:01.824609,1,54,[ 0. 31. 19.  7.  2. 29.  6.  2. 14.  8. 18. 11. 32.  2. 20. 18.  1.  7. 23. 19. 22.  7. 18.  0.  9.  0. 15.],-0.47395878223201404,50,250
1,1,0:00:01.824609,1,55,[12. 10. 24. 19.  3. 10. 20. 33. 31. 25.  0. 17. 26. 24.  4.  2. 33.  9.  1. 19.  2. 20.  1. 14.  0. 13. 31.],-0.47431402949880996,50,250
1,1,0:00:01.824609,1,56,[11.  6. 20. 24. 33.  7.  1. 24. 28. 12.  7. 33. 18.  7. 30.  9. 32. 32. 27. 12. 33.  1. 31.  0. 15.  8. 24.],-0.4554188770921005,50,250
1,1,0:00:01.824609,1,57,[23.  8. 11. 28. 15. 30. 33. 21.  0. 32. 11.  9. 29. 19. 31. 26.  4. 31. 22. 16.  6. 19. 30.  4.  6. 20.  6.],-0.5093531188282034,50,250
1,1,0:00:01.824609,1,58,[32.  1.  1.  0. 19. 21.  2. 14. 25. 33. 17. 24.  4. 14.  1. 29. 26. 31.  7. 33. 32.  1.  0. 21.  4.  3. 23.],-0.08207099428238873,50,250
1,1,0:00:01.824609,1,59,[ 9. 22.  2. 10.  9. 30.  1. 20. 23.  4. 15. 13. 19.  3. 31. 16.  1.  2. 16.  8. 22.  0.  1. 18. 31.  8.  8.],-0.4540312225450128,50,250
1,1,0:00:01.824609,1,60,[26. 13. 22. 28. 16.  7. 22.  8.  9. 24. 24. 29. 16.  4.  0. 15. 31.  7. 31. 25. 18. 30.  7. 10.  7.  2. 11.],-0.41552180750280343,50,250
1,1,0:00:01.824609,1,61,[13. 20. 19.  5.  5. 18. 21. 13. 29. 19.  5. 26. 19. 19.  6. 26.  7.  3.  4. 17. 29. 21. 15.  7. 22. 18. 21.],-0.3438376262819375,50,250
1,1,0:00:01.824609,1,62,[ 5. 23.  9.  8. 22. 27.  2. 18.  3.  3. 23. 14. 18.  9. 10. 30. 28. 28.  7.  0. 16. 26.  7.  4. 30.  4.  3.],-0.4751746673143553,50,250
1,1,0:00:01.824609,1,63,[ 0. 14. 23. 17.  2. 13.  6.  5. 26. 29. 30. 16.  6. 10. 10.  2. 25. 27. 12. 17. 11. 13.  7. 29.  9. 19. 17.],-0.4218852473815252,50,250
1,1,0:00:01.824609,1,64,[32. 15. 11.  3. 29. 16.  7.  3. 24. 20. 31. 13.  7. 17. 26. 20.  7. 30. 23.  5. 16.  8.  2. 27. 30. 33. 19.],0.21851036167193105,50,250
1,1,0:00:01.824609,1,65,[19.  7.  0.  9. 23. 31. 17. 10. 31. 17. 13. 25. 25. 13. 28. 16.  9. 15. 26.  5. 13.  1. 15.  8. 24. 27. 16.],0.26308481462668,50,250
1,1,0:00:01.824609,1,66,[23.  1. 14. 26. 15. 29. 29. 26. 21. 14. 22. 28. 10.  1.  6.  0. 19. 26. 28. 22. 19. 14.  1. 29. 16. 26.  4.],-0.3683923365574079,50,250
1,1,0:00:01.824609,1,67,[19. 31.  3.  2. 29. 33. 26. 15.  3. 16. 10. 15.  0.  3. 24.  6. 21.  1. 27. 28.  2.  4. 22. 15.  4. 13. 18.],-0.45196529686451503,50,250
1,1,0:00:01.824609,1,68,[23.  9.  2. 11. 18. 11. 24.  4. 24. 12. 32. 23. 15. 14. 25. 30. 12. 14. 28. 32. 11. 24.  7. 19. 12. 27. 22.],-0.3934151689656892,50,250
1,1,0:00:01.824609,1,69,[ 6.  2.  8. 16. 22.  5. 16. 32. 32. 12. 32.  4.  4. 28.  9.  5. 23. 18.  6. 28. 30.  5. 15. 25. 30.  4. 23.],-0.3976650034892909,50,250
1,1,0:00:01.824609,1,70,[20.  8.  4. 11. 11.  2. 29. 18. 12. 10.  9. 28. 33.  6. 31. 11. 30. 25.  4. 30. 28.  6.  4. 24. 29. 13.  1.],-0.42458288839840685,50,250
1,1,0:00:01.824609,1,71,[ 8. 10. 19. 32.  5. 18.  7.  0. 15.  8. 17. 31. 28.  5. 19.  7. 23.  4.  1. 13. 15. 23. 33. 17. 13.  8. 15.],-0.3653942046637083,50,250
1,1,0:00:01.824609,1,72,[25. 27. 10. 13. 28.  8. 14.  0. 20. 20. 29. 14. 23. 15.  9. 27. 17. 10.  5.  9.  4. 32. 20. 30. 14. 31.  7.],-0.43486926932357817,50,250
1,1,0:00:01.824609,1,73,[31. 19. 14. 18.  6. 20. 18. 21.  8.  8.  8.  9.  0. 32. 17.  9. 20. 25. 12. 26. 11. 13. 20. 22. 21.  1. 20.],-0.4240389243128364,50,250
1,1,0:00:01.824609,1,74,[ 2.  3.  7. 27. 19. 33. 32. 26.  4. 12.  5. 12. 19. 18. 10.  9. 16. 26. 27. 24. 17.  3. 33. 15. 13. 20. 10.],-0.29213505996128886,50,250
1,1,0:00:01.824609,1,75,[26. 28. 25.  2.  5. 12. 12. 20. 20. 13. 33. 33.  3. 14.  6. 31. 29.  5.  9.  7. 33.  4.  5. 30. 28. 20. 24.],-0.003506003333895058,50,250
1,1,0:00:01.824609,1,76,[ 7. 16. 30. 11. 26. 29. 17. 25. 13.  3. 18. 24. 18. 25. 30. 26. 13.  7. 16. 27.  1. 30. 16. 33. 16. 12. 28.],0.48865779669446563,50,250
1,1,0:00:01.824609,1,77,[15. 28.  0. 12. 31. 15.  5. 16. 13. 20.  5. 16. 11. 30.  9. 13. 23. 24. 21. 18. 24. 15. 21. 21.  0. 10. 33.],-0.4527298832894068,50,250
1,1,0:00:01.824609,1,78,[ 3. 18. 25. 22. 32. 30. 33.  7. 17. 18. 13. 23.  7. 31. 17. 11.  2. 27.  4. 30. 23. 14. 23. 30. 18. 13.  3.],-0.4550694255212022,50,250
1,1,0:00:01.824609,1,79,[21. 14. 23. 15. 18. 30.  8.  4. 23.  4. 16.  7.  8.  9. 33. 24. 33.  0.  3. 16. 16.  5. 31. 11. 31. 24. 17.],-0.3964566196939494,50,250
1,1,0:00:01.824609,1,80,[12.  5.  9.  9. 10. 26. 32.  2.  5. 27.  4. 31.  8.  1. 33. 28. 23. 26. 17. 28. 15. 28. 26. 26. 25. 23. 21.],0.47527205849078946,50,250
1,1,0:00:01.824609,1,81,[21. 21. 14.  2. 27. 33. 26.  8. 10. 24.  0. 29.  1. 33. 19. 16. 20. 12. 30. 22. 15. 13. 30.  4.  8.  3.  8.],-0.4113297832712536,50,250
1,1,0:00:01.824609,1,82,[10.  6. 11. 15. 28. 15. 14.  4. 32. 29. 25. 23. 26.  4. 12. 20. 33.  4. 28. 18.  0.  4.  3.  2. 10. 30. 12.],-0.4936400303263797,50,250
1,1,0:00:01.824609,1,83,[28.  9. 28. 19. 10. 23.  7. 28. 20. 29. 17.  7. 29.  4. 25.  6. 23. 23. 28. 15. 18. 12. 23. 33.  8. 13. 18.],-0.4071060591694107,50,250
1,1,0:00:01.824609,1,84,[32. 28.  2.  5. 19. 13. 32. 17. 32. 33. 27. 32. 28.  1. 30. 20. 13. 26. 22. 28. 27. 29.  0.  9.  1. 29. 15.],0.17823178457417244,50,250
1,1,0:00:01.824609,1,85,[ 5. 23. 21. 22. 13. 27. 20.  5.  3. 21. 26.  2. 33. 23. 15. 26. 31. 16. 32.  5. 14. 33. 21. 19. 15. 30. 31.],-0.42097982439285264,50,250
1,1,0:00:01.824609,1,86,[12.  9. 22. 18. 17. 23. 23. 12. 14.  4. 29. 15.  2. 19.  0.  7. 18.  4. 20.  2.  1. 23. 22. 23. 26. 16. 17.],0.4149333216818115,50,250
1,1,0:00:01.824609,1,87,[20. 19.  4. 18. 18.  5.  3. 27. 31. 30. 30. 18. 10. 24.  6. 17.  7. 31. 25.  8. 15. 19. 25.  9.  7. 12.  2.],-0.3993000308833158,50,250
1,1,0:00:01.824609,1,88,[13. 28.  6. 33.  2. 32. 17. 24. 23.  5. 29.  9.  2.  8. 33. 28. 20. 23. 21.  4.  1.  2. 25.  4. 18.  3. 14.],-0.45205766408861636,50,250
1,1,0:00:01.824609,1,89,[26. 22.  1. 22.  1.  0.  3.  7.  4. 22.  3. 26. 17.  0. 14. 22. 19. 16. 13. 11. 28.  0. 27.  1. 20. 18. 19.],-0.4559702779471061,50,250
1,1,0:00:01.824609,1,90,[ 8. 18. 22. 21. 20. 21. 30.  1.  7. 17.  7. 31. 13. 19. 22.  4. 20. 20. 31. 22.  4. 15. 22. 26. 16.  6. 13.],-0.4837209720658623,50,250
1,1,0:00:01.824609,1,91,[ 8. 25. 28. 28. 30. 21. 15. 20. 15. 21. 14. 10.  4. 22.  2. 14. 19.  9. 17.  9.  6. 28. 31. 15. 29. 26. 11.],-0.4294786900235742,50,250
1,1,0:00:01.824609,1,92,[27.  3. 33. 28. 22.  4.  7. 33.  1. 15.  1. 27. 16. 22. 22. 28.  5. 19. 24.  5. 12.  8. 28. 24.  0. 22. 11.],-0.18743359658969394,50,250
1,1,0:00:01.824609,1,93,[14. 21.  6. 14. 12. 25. 25. 17. 24. 13. 14. 12.  4. 16.  1. 10. 19. 10. 23. 25. 21.  3.  5.  8. 14. 25. 11.],-0.40969728365678393,50,250
1,1,0:00:01.824609,1,94,[24.  0. 26. 17.  7.  4. 13.  6.  6.  4. 29. 12. 30. 23.  3. 33. 20.  4.  6. 29.  4. 28. 19.  6.  3. 26. 19.],-0.38494270213460546,50,250
1,1,0:00:01.824609,1,95,[11. 16. 23. 17.  2. 28. 12. 30. 15.  2.  6. 13. 15. 19. 29.  2. 27.  3. 26. 20.  4. 18. 20.  4. 26. 26. 33.],0.3291656271562188,50,250
1,1,0:00:01.824609,1,96,[12. 20. 33. 17.  7. 28. 18. 15.  6.  4. 10. 18. 26. 24. 13.  3. 25.  3.  6. 22. 21.  9. 22. 29.  7.  4. 18.],-0.40553990172709253,50,250
1,1,0:00:01.824609,1,97,[20. 25.  4.  1. 16. 29. 27. 30. 14.  7. 29. 11. 21.  3. 22. 10. 20. 24. 15. 15. 24.  3. 29. 23. 13. 18.  7.],-0.47461665287308286,50,250
1,1,0:00:01.824609,1,98,[ 6.  7. 27.  6. 19. 12.  3. 13. 10. 33.  8. 21.  6.  4. 16.  9.  8.  9. 14.  5. 27. 12. 12. 31. 14. 28. 12.],0.3800007942237963,50,250
1,1,0:00:01.824609,1,99,[12.  1. 10. 33. 20.  7. 16. 11. 22.  3.  7. 17. 23. 23. 27. 21. 11.  6. 32. 31.  0. 14. 29. 14.  8.  0. 24.],-0.4131372582144083,50,250
1,1,0:00:01.824609,1,100,[25. 11. 24. 18. 28. 25.  3. 31. 33.  9. 26.  4. 10.  0. 11. 12. 31. 15. 13. 21. 17.  2. 28.  3. 19. 26. 17.],-0.31903355663772304,50,250
1,1,0:00:01.824609,1,101,[ 9. 13. 32. 27. 25.  1.  0. 30. 23. 24.  1. 18. 23.  0. 26. 33.  0.  7. 30.  9. 31. 14. 21. 11. 16. 14.  3.],-0.4643044002162441,50,250
1,1,0:00:01.824609,1,102,[ 2. 28. 27.  5. 31. 24. 30.  3.  6. 32. 15. 11. 33. 33. 14.  2. 27. 29.  1.  7.  8. 18. 32.  1. 26.  4.  2.],-0.4019009616174781,50,250
1,1,0:00:01.824609,1,103,[14. 16.  7. 27.  4. 13. 26. 29.  4. 25. 22. 12. 14. 22. 24. 31. 24.  5. 27. 33. 30. 31.  9. 12. 21.  7.  4.],-0.4490062325238724,50,250
1,1,0:00:01.824609,1,104,[33.  8.  9.  6. 18. 26. 20. 24. 32. 17. 15.  8. 17. 18.  4. 12.  8. 18. 23. 17. 18.  2. 13. 14. 20. 26. 27.],0.5469823870495055,50,250
1,1,0:00:01.824609,1,105,[27. 15. 30.  7. 28.  4. 32. 27. 29. 22. 29.  1.  1. 20. 16. 28. 22. 11.  2. 28. 23. 27. 26. 10. 28.  0. 33.],-0.026252469052748917,50,250
1,1,0:00:01.824609,1,106,[21. 24.  4.  2. 12. 10. 28. 19. 16.  7.  0. 18. 19.  7.  4. 24. 18. 10. 33. 23.  4.  5. 17.  2. 10. 19.  9.],-0.46075694638528264,50,250
1,1,0:00:01.824609,1,107,[32. 14. 28.  6.  1. 32. 32. 10.  2. 21. 20.  2.  9. 22. 22.  7. 21.  2. 20. 10. 10.  0.  5.  7. 19.  2. 26.],0.4941829010724167,50,250
1,1,0:00:01.824609,1,108,[28. 21.  7. 13. 25. 33. 12. 12. 16.  6.  2. 10. 17. 26.  9.  9. 23.  3. 27. 26. 29. 13. 10. 10. 28. 25. 19.],-0.09838929032715216,50,250
1,1,0:00:01.824609,1,109,[13. 26.  9. 25. 16.  2.  1. 12. 26.  9. 27. 31. 10. 24. 27. 31. 23. 16. 31.  7. 21.  4. 28. 19. 15. 32. 29.],0.5153071120156965,50,250
1,1,0:00:01.824609,1,110,[17. 22. 23. 31. 31. 21. 18.  9. 29. 16. 16. 24.  9. 22. 22. 14. 25. 15. 23. 27. 16. 22. 14. 30. 26. 26. 19.],-0.2189728065844374,50,250
1,1,0:00:01.824609,1,111,[10. 26. 31. 18. 12. 33. 14. 18. 25. 19. 25.  6. 29. 23. 10. 13. 24. 25.  3. 20. 33. 23.  8. 21.  1. 26. 32.],0.4590077564240478,50,250
1,1,0:00:01.824609,1,112,[11. 21. 31.  7. 28. 17. 33. 33.  8.  0. 28. 29. 25. 29. 29. 10. 18.  2. 17. 26.  0. 23. 16. 27. 29.  3. 21.],0.36118919188490095,50,250
1,1,0:00:01.824609,1,113,[ 3. 21. 13. 13. 25.  2. 25.  5.  6. 25. 17.  3. 16. 21.  3. 12. 31.  4. 16. 13. 20.  2.  0.  1. 32. 21.  2.],-0.45092455430061973,50,250
1,1,0:00:01.824609,1,114,[16. 30. 13. 31. 30. 32.  9. 24. 20. 22. 22.  4. 24. 31.  6. 33.  5.  9. 13. 21. 25.  7.  9. 10. 10. 21. 23.],-0.13853065139330567,50,250
1,1,0:00:01.824609,1,115,[21. 23. 20. 23. 31.  7. 32. 28. 23. 17. 10. 17. 14. 17. 17. 17. 15. 31. 12. 10.  4. 24. 15. 25.  6. 29. 28.],0.5440057852028272,50,250
1,1,0:00:01.824609,1,116,[20. 28.  4. 27. 10. 11.  7. 30. 17. 10.  8. 17.  3. 25. 26. 16. 31. 29.  3. 16. 16. 14.  5.  2. 12. 20. 14.],-0.4105384472531658,50,250
1,1,0:00:01.824609,1,117,[ 1. 22.  3. 11.  0. 20. 12. 22. 16. 28. 19. 27. 22. 33. 30.  1.  4. 22.  4. 15. 17. 17. 32. 29. 20. 32. 26.],0.4395758604207082,50,250
1,1,0:00:01.824609,1,118,[18. 29. 15. 31.  4.  0. 20. 10. 12.  9. 20. 24. 13. 17. 17. 28. 24. 21.  3.  3. 30. 33. 13. 15.  1.  1. 20.],-0.41282092824687344,50,250
1,1,0:00:01.824609,1,119,[ 0. 20.  2. 20. 30. 32. 28.  1. 10. 18.  9. 32. 11.  8.  8. 26. 14. 30.  4. 12. 32. 19.  4.  3. 33. 22.  8.],-0.4604320130137639,50,250
1,1,0:00:01.824609,1,120,[ 2. 30. 24.  2.  6.  7. 17. 26. 15. 18. 15. 22. 25. 15. 22. 21. 21. 29. 30. 17. 30. 15. 33.  9.  0. 17.  7.],-0.49651436538031957,50,250
1,1,0:00:01.824609,1,121,[17. 24. 24. 33. 29. 14.  2. 29.  8. 15.  6. 16. 18. 24.  2. 11. 13. 16. 24.  8. 31.  3. 10. 15.  4. 17. 20.],0.35342933514887187,50,250
1,1,0:00:01.824609,1,122,[27.  4. 29. 20. 30.  3. 27.  5.  7.  7.  6. 20. 10. 27. 23. 20. 14. 28. 17. 28.  4. 25.  3. 23.  4.  4. 24.],-0.38666142848322493,50,250
