,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
0,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.334307992202729,0.334307992202729,0.5047011760169655,0.6439777048436288,0.0263336687357181,0.978257647262592,2.1532701968589048,0.3241758241758241,0.5208893554576781,0.0,0.0623969249427318,1.193520410651389,0.6108058608058607,0.7332686699881659,0.3115684822789359,0.9988430142402648,2.563423306549107,0.5,0.6491240283189739,0.0,0.9988330006599426,2.155378091432562,1,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0273684210526315,0.0,1.0,500.0,200.0,400.0,400.0,950.0,0.3307178145887823,0.4356291775646614,0.2336530078465562,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
1,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.3772592592592592,0.3772592592592592,0.5410732600732602,0.6692194988521235,0.045638594188238,0.9984866214990616,2.2544179746126827,0.4771062271062271,0.6217695239260401,0.0,0.9769962430000304,2.1556713980260622,0.6108058608058607,0.7332686699881659,0.3115684822789359,0.9988425374031068,2.563423306549107,0.5384615384615384,0.6713671483038393,0.0310910040794805,0.9988355040550232,2.224837412524872,2,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,2.0,950.0,200.0,400.0,400.0,1000.0,0.2808759124087591,0.4440875912408759,0.275036496350365,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
2,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.402,0.402,0.5652847985347984,0.6810771239450709,0.0784338727368838,0.998713016152382,2.323508811369136,0.5265567765567766,0.6562604368100802,0.0,0.9931814074516296,2.224837412524872,0.6108058608058607,0.7332686699881659,0.3115684822789359,0.9988420605659484,2.563423306549107,0.5641025641025641,0.6778874795709784,0.0554622303591801,0.998836100101471,2.301523117776985,3,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,3.0,1000.0,200.0,400.0,400.0,1000.0,0.2895927601809955,0.3954751131221719,0.3149321266968325,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
3,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.45,0.45,0.5764761904761904,0.6864616363504763,0.1209663396385478,0.9988339303731918,2.3827380968384064,0.5393772893772893,0.6697985355134696,0.0,0.9987542629241944,2.301523117776985,0.6108058608058607,0.7332686699881659,0.3115684822789359,0.9988420605659484,2.563423306549107,0.5741758241758241,0.6857803174474505,0.1019041126308935,0.99883633852005,2.3694257726673467,4,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,4.0,1000.0,200.0,400.0,400.0,1000.0,0.2442174827275458,0.3478522078702313,0.4079303094022229,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
4,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.5610370370370371,0.561037037037037,0.5684358974358973,0.6853202499815614,0.1814763296426249,0.9988370132446288,2.4340694903047124,0.5439560439560439,0.6716652698670107,0.0724831024861533,0.9988319277763368,2.3694257726673467,0.5934065934065934,0.7099413380578998,0.3115684822789359,0.9988409876823424,2.563423306549107,0.5659340659340659,0.6806576394463493,0.1716457040297715,0.99883633852005,2.416201178337332,5,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,5.0,1000.0,200.0,400.0,400.0,1000.0,0.2308160779537149,0.3233861144945189,0.4457978075517661,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
5,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6225185185185185,0.6225185185185185,0.565062271062271,0.6805978313036296,0.2360098196104775,0.9988375873565674,2.480507509332945,0.5613553113553114,0.6726066611825344,0.1557975928597776,0.9988333582878112,2.416201178337332,0.5705128205128205,0.6910550224911316,0.3115684822789359,0.9988409876823424,2.563423306549107,0.5641025641025641,0.6777545278075117,0.2546631883584007,0.9988387227058412,2.497346363697404,6,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,6.0,1000.0,200.0,400.0,400.0,1000.0,0.2374807987711213,0.3219662058371735,0.440552995391705,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
6,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5650622710622709,0.6809692845018266,0.2736324437120839,0.9988382954597472,2.5185022947359283,0.5622710622710623,0.6726066611825344,0.2546631883584007,0.9988333582878112,2.497346363697404,0.5695970695970696,0.6907436087817936,0.3115684822789359,0.9988409876823424,2.563423306549107,0.565018315018315,0.6798400118726783,0.2674723209691187,0.9988401532173156,2.511164006147923,7,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,7.0,1000.0,200.0,400.0,400.0,1000.0,0.2313821636530799,0.332516089488201,0.436101746858719,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
7,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5636089743589743,0.6854278384416725,0.2900936517210549,0.9988368440866472,2.5379673086083483,0.5622710622710623,0.6798400118726783,0.2674723209691187,0.9988333582878112,2.511164006147923,0.565018315018315,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,8,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,8.0,1000.0,200.0,400.0,400.0,1000.0,0.2395320197044335,0.3263546798029557,0.4341133004926108,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
8,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,9,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,9.0,1000.0,200.0,400.0,400.0,1000.0,0.2438650306748466,0.3294478527607362,0.4266871165644171,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
9,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,10,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,10.0,1000.0,200.0,400.0,400.0,1000.0,0.2314074984634296,0.3334357713583282,0.4351567301782422,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
10,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,11,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,11.0,1000.0,200.0,400.0,400.0,1000.0,0.2475579975579975,0.3156288156288156,0.4368131868131868,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
11,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,12,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,12.0,1000.0,200.0,400.0,400.0,1000.0,0.2387136672850958,0.3262213976499691,0.435064935064935,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
12,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,13,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,13.0,1000.0,200.0,400.0,400.0,1000.0,0.230110159118727,0.321297429620563,0.4485924112607099,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
13,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,14,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,14.0,1000.0,200.0,400.0,400.0,1000.0,0.2373599757795943,0.3260672116257947,0.4365728125946109,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
14,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,15,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,15.0,1000.0,200.0,400.0,400.0,1000.0,0.2329952267303102,0.3365155131264916,0.4304892601431981,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
15,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,16,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,16.0,1000.0,200.0,400.0,400.0,1000.0,0.2345038167938931,0.3386259541984733,0.4268702290076336,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
16,1,44.97546315193176,ES_EGW_SBI_ES_OPC_SBM_FSR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,1,0.6296296296296297,0.6296296296296297,0.5622710622710622,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,0.5622710622710623,0.6907436087817936,0.3115684822789359,0.9988401532173156,2.563423306549107,17,1,,ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,OutcomeBPIC12Reader25,0.0,0.0,17.0,1000.0,200.0,400.0,400.0,1000.0,0.237062286953827,0.3179423613263092,0.4449953517198636,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.2,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
