process,instance,iteration,NA,events,viability,process.hyperparams.sample_size
1,1,1,61,[ 9.  0. 31.  0. 18. 33. 19. 19. 13.  4. 19. 30.  3. 29. 14. 18.  5. 21.  6.  9. 24.  1. 15. 20.  4. 10. 11.],-0.42031203041314447,1000
1,1,1,62,[22. 33. 28.  6.  0.  1. 20.  5.  7. 28. 29. 28.  8. 21. 20.  6. 18. 17. 13. 25. 23. 18. 24. 25. 19.  9. 25.],-0.3597457073025201,1000
1,1,1,63,[24. 33.  5. 14. 31. 17. 32.  0.  1. 27. 12. 17. 14. 13. 31.  3. 26. 30. 22. 13.  5. 23. 15.  5. 12. 32.  9.],-0.44123214142297273,1000
1,1,1,64,[ 6. 23.  6. 31. 29. 33. 31.  8.  7. 11. 15. 29. 24. 21. 29. 21. 12. 14. 17.  3. 25. 22. 24. 18. 26. 32. 19.],-0.13291749926017016,1000
1,1,1,65,[15.  3. 26. 30. 23. 29. 29. 27. 17.  3.  0.  6. 14. 25. 15.  0.  7. 33. 33. 12. 27. 24. 31. 30. 21. 13. 21.],0.4866830355940813,1000
1,1,1,66,[10. 11. 20. 19. 19. 13. 13.  0. 20. 19. 31. 17. 15.  2.  6. 11. 12. 12. 13. 26.  4. 11.  5. 10. 23.  1. 11.],-0.39400240389151986,1000
1,1,1,67,[ 0. 32. 24.  8.  6.  3. 16. 25. 19. 29. 11.  9. 16.  6. 33.  6. 16. 17.  1. 15. 15.  8.  4.  1.  0. 16.  3.],-0.4792555180298197,1000
1,1,1,68,[32.  8. 22. 22. 16. 30.  3.  7.  8.  4. 10. 10. 26. 10. 29. 26. 30.  3. 33. 20. 33. 12. 32. 20.  2. 13.  4.],-0.3705892870112677,1000
1,1,1,69,[32. 10.  7. 18. 14.  3. 27. 28. 25. 20. 13. 18. 17.  5.  2.  8. 15.  5.  3. 28. 12. 19. 17. 24. 25. 10. 28.],0.2507325966003292,1000
1,1,1,70,[12. 28. 13.  3. 25.  1. 26.  1.  7. 20. 32. 13.  4.  7. 30. 24.  3. 13.  8.  6. 28. 21.  6. 22. 14.  2. 15.],-0.4002024132846784,1000
1,1,1,71,[ 6.  8. 29. 24.  4. 28. 19. 29. 25. 11. 18. 18. 24.  8. 11.  8. 10.  5.  1. 31.  2. 30.  0. 26. 11. 17.  9.],-0.39661094777549866,1000
1,1,1,72,[16. 15. 18. 13. 18. 28. 14. 12.  4. 12.  4.  6. 32.  3. 16. 28. 32.  4.  5. 12. 18. 32.  7.  5.  8. 29.  1.],-0.17441554978699458,1000
1,1,1,73,[12.  4.  5. 31.  0. 10. 31. 20.  2. 15. 33. 13. 17. 18. 22.  6. 28. 33.  4. 27. 27. 25. 12. 15. 28.  5. 28.],0.5379235015507172,1000
1,1,1,74,[31. 23. 11. 19.  1. 31. 11.  1. 27. 22. 21.  1. 25. 21. 26. 28.  7.  7. 31. 18. 14.  9. 21. 25.  0. 18. 33.],-0.45835196554926394,1000
1,1,1,75,[ 9.  9. 29.  2. 13. 15. 27.  4. 14.  5. 26. 21. 16. 13.  5. 31. 22. 10. 14. 24. 24. 15. 10. 22. 22. 20.  2.],-0.082687441577736,1000
1,1,1,76,[16. 20. 32. 17. 11. 18.  6.  3. 23. 33. 28. 19.  1. 33. 15.  9. 30. 25. 25.  9. 33. 15. 18. 25. 22.  5. 10.],-0.4903185695305461,1000
1,1,1,77,[12. 32. 24. 12. 24. 25. 13. 13. 30. 19.  5. 24. 20. 17. 24. 30. 11. 14.  6. 22. 13. 11. 23. 13. 15. 14.  8.],-0.37836081866596827,1000
1,1,1,78,[ 4. 28.  3. 11. 22.  4. 22. 24. 22. 10.  0. 30. 11. 27.  6.  5. 26. 31. 29. 25.  8. 31. 22.  5.  4. 29.  9.],-0.4043032769438424,1000
1,1,1,79,[26.  4.  9.  9.  9. 22. 31. 30. 25.  6. 32. 18. 18. 23. 26. 32. 19. 20. 25.  8. 10. 21.  2. 10. 24. 33. 17.],-0.1962108029778601,1000
1,1,1,80,[13. 14. 23. 18.  0. 18. 13. 23. 29. 32. 20. 12. 15.  5. 31. 28. 29. 11. 10. 29. 18. 23. 16. 15. 21. 27. 11.],0.40564786576577916,1000
1,1,1,81,[27.  8. 13. 31. 32. 31. 10. 28. 31. 33.  0. 25. 33. 25.  7. 25.  3. 16. 21. 15. 23.  8. 20. 21. 21.  9. 10.],-0.3332099844397062,1000
1,1,1,82,[ 8. 15. 19. 12. 13.  9.  7. 22. 27.  9. 29. 19.  5. 12.  0.  1. 11. 15. 27.  4. 28.  7.  4. 23. 26. 20.  3.],0.008847776770982696,1000
1,1,1,83,[ 3. 13. 15. 33.  9.  6. 32.  5.  0. 14. 13. 21. 29. 31.  9. 33. 21.  2. 31.  4. 20. 26.  8.  9. 16. 30.  7.],-0.31583550693482654,1000
1,1,1,84,[22. 15.  3. 24. 28. 19.  5.  5. 14. 17. 18.  8. 17. 10. 23. 27. 22.  0. 33.  0. 33.  1. 17.  3.  3. 23. 24.],-0.4541537440601735,1000
1,1,1,85,[ 4. 33. 10. 10. 10. 15.  6. 14.  7.  1. 12. 22. 25. 12. 11. 26. 23. 28. 30. 27. 31. 14. 13. 10.  7. 25. 24.],-0.3826772202170582,1000
1,1,1,86,[27.  5. 16.  7. 30.  9.  4. 19. 29. 31.  3. 11.  5. 10. 18.  9.  2. 17.  1.  7.  0.  2. 14. 28. 26.  3.  1.],-0.37242996020957786,1000
1,1,1,87,[11. 22. 25. 27. 11.  5.  0.  4.  2. 29.  9. 27. 18. 18. 15. 27.  1.  3. 14. 13. 18. 25. 19.  8. 11. 25.  6.],-0.40103778776865096,1000
1,1,1,88,[17. 18. 25. 24. 15. 10. 12. 13.  7. 21.  7. 22. 25. 32.  4. 25.  2. 11.  5.  5.  5.  1. 27.  2. 13. 23. 33.],-0.15606973677268376,1000
1,1,1,89,[29.  4. 33. 22.  6. 15. 31. 13.  6. 29. 32. 33. 32. 29. 15.  6. 20.  7. 16. 22. 32.  9.  8. 24.  0. 19. 25.],-0.4429292865115658,1000
1,1,1,90,[18. 13. 28. 12. 24. 15.  0. 18.  1. 31. 20. 12. 16. 21.  8.  9. 14.  8. 25.  3. 28. 11. 19.  5. 13. 25.  9.],-0.37860162737341296,1000
1,1,1,91,[ 4. 17.  5. 10. 15. 19. 21. 23. 28.  2. 12.  0.  0.  7. 20. 30. 26. 21. 26.  5. 28. 30.  3. 15. 28. 16. 28.],0.022651833761646034,1000
1,1,1,92,[31. 16.  2. 11.  7. 16. 19. 15.  6. 10. 23.  0.  7. 30.  3. 14.  7.  3. 14. 17.  5.  2.  4. 22. 29.  6. 10.],-0.3588439701360754,1000
1,1,1,93,[11. 12.  8.  1. 17. 12. 11.  9. 31. 20. 14.  6. 27. 30.  1. 31. 23.  3. 25.  3.  1.  3. 15. 21. 13.  4.  6.],-0.3807824053932649,1000
1,1,1,94,[28. 32. 25.  3. 27. 23. 17.  4. 33. 15.  1.  7. 13.  2. 11. 15. 32.  2. 19. 31. 27. 31.  5. 27. 33. 11. 16.],-0.3918150368527019,1000
1,1,1,95,[18. 16.  9. 33. 32. 12. 27. 13. 27. 19. 15.  4. 22. 10.  7.  6. 33.  3. 27. 29.  1. 20. 19. 12. 22. 13. 14.],-0.36047960742532037,1000
1,1,1,96,[14. 27. 21. 12. 31. 27. 31. 24. 13. 26. 11.  9. 15. 32. 19. 13. 15.  9. 22. 11. 18. 12. 10. 32. 11.  2. 12.],-0.40098792437113084,1000
1,1,1,97,[18.  3. 10.  5. 17. 24. 32. 13. 29.  7. 26. 19. 25. 25. 18.  8. 17. 28. 33. 31.  6. 20.  3. 22. 33.  1. 22.],-0.38544211470850787,1000
1,1,1,98,[32. 28. 13.  3. 31. 31. 19. 33.  0. 20.  1. 31. 23. 31. 19.  2.  0. 11. 25.  5. 28.  8. 16.  6. 15. 15.  0.],-0.42862762342319227,1000
1,1,1,99,[19. 26. 31. 11. 29. 29. 33. 12. 28. 19.  1.  9. 22.  5. 14. 26.  5. 16.  7. 18.  8. 32.  2. 32. 26. 29. 28.],0.45667544157335804,1000
1,1,1,100,[ 6. 31. 20. 32. 29. 19. 12.  3.  3. 13. 27. 17. 16.  8. 19. 21. 33. 24. 20. 30. 14. 31. 12.  4. 14.  4.  4.],-0.15513720678848542,1000
1,1,1,101,[29. 27.  7. 28.  2.  9. 24. 10. 24. 29.  2.  0. 31. 17. 17. 15. 14. 23. 19.  5. 21. 22.  3. 12. 26. 21.  4.],-0.238595506067386,1000
1,1,1,102,[ 1. 19. 15. 32. 17. 31.  7. 15.  4. 19.  6. 16. 11.  6.  3. 17. 32.  6. 13.  7. 27. 14. 33.  8.  2. 19. 22.],-0.028953158474086194,1000
1,1,1,103,[33. 29. 30. 21. 12. 14.  4. 14. 12.  1.  6. 18. 12. 33. 16. 32. 22.  1.  6. 23. 18. 10. 17. 30. 13.  1. 10.],-0.4346821886065919,1000
1,1,1,104,[31. 25. 28. 30.  3.  9.  2.  0. 28. 31.  5. 24. 18.  2. 31. 29. 19. 24. 13. 26. 15. 33.  2.  5. 32.  9. 10.],-0.424135473431026,1000
1,1,1,105,[26.  6. 17.  9.  6. 32.  6.  3. 22. 29.  4. 24. 18. 28.  4. 33. 21. 28. 12. 32. 21.  4. 31. 27. 10. 18. 13.],-0.38746291115272435,1000
1,1,1,106,[18. 32. 30.  7. 33. 14. 23. 25. 16. 15. 15. 29. 13.  9. 12.  6. 13.  3.  3. 24.  2. 19. 26. 24. 15.  6. 31.],-0.4114531566737628,1000
1,1,1,107,[28. 20.  2.  1. 10.  5. 29.  6.  9. 33. 27.  7. 13. 17. 22. 31. 29. 33.  1.  8. 19.  1. 12.  5. 31.  2.  5.],-0.36603186011914857,1000
1,1,1,108,[ 6.  5. 19. 12. 31.  8. 18. 22. 21. 27.  6. 17. 27. 29. 21. 22. 29. 21. 32.  4. 11.  3.  3. 16.  7. 13. 14.],-0.44029412198589224,1000
1,1,1,109,[21. 32. 28. 12. 11. 26.  4. 18. 14.  6. 20. 10.  6. 22.  5. 22.  5. 14. 27.  7. 26. 24. 30.  5. 24. 31. 25.],-0.4155799294997946,1000
1,1,1,110,[ 6. 27.  3. 20. 16. 18. 17.  1. 17. 31. 14.  9. 33.  3. 16. 17. 16. 31. 14. 33.  2. 24. 20.  8.  7. 24. 21.],-0.452240786463616,1000
1,1,1,111,[20.  1. 20. 33.  0. 15. 16. 30.  9. 16. 24.  2. 27. 27. 24. 22. 25. 26. 30. 14. 15. 21.  6. 29. 26. 21. 10.],0.3216700698998213,1000
1,1,1,112,[11. 14. 22. 26. 22. 31. 32. 23. 12. 20. 14. 21. 27. 12. 17.  1. 25. 16. 15. 18.  7. 20. 25. 11.  4. 13.  6.],-0.47764416873328086,1000
1,1,1,113,[12. 21.  3. 25.  7. 30. 24.  9. 19.  3.  3. 32. 27.  5.  9.  6. 13.  9. 11. 17.  6. 30. 24. 25.  5. 24. 28.],0.039393815875790605,1000
1,1,1,114,[ 5. 25. 12. 26. 16. 27.  5. 13.  9.  8. 10. 13.  4. 24. 18. 28. 23.  5.  2. 14. 16.  8. 26. 19. 25.  3. 27.],0.002628840313463665,1000
1,1,1,115,[ 7. 15. 14. 27.  9.  8. 11. 12.  6.  5.  7. 15. 11. 13. 24.  8. 30. 25.  5. 10.  6.  9. 12.  4.  0. 14. 23.],-0.24243625215036158,1000
1,1,1,116,[10. 29. 12. 30.  8. 18. 25.  2. 31. 12. 16. 21. 21.  0. 29. 21. 33. 16. 20. 14. 30. 28. 30. 17. 26. 12. 15.],-0.2959610934426804,1000
1,1,1,117,[25.  2. 24.  0. 19. 16. 15. 16. 16. 13. 15. 19. 25. 18. 21. 28. 33.  3. 24.  7.  6. 26.  2. 28. 26. 33. 22.],0.47143656486748875,1000
1,1,1,118,[29.  4. 30.  5. 10.  4. 13. 25.  9. 27. 20. 21. 31. 14. 11. 33. 18. 20. 10.  7.  5.  7.  6. 25.  1. 21. 32.],-0.22039220254314296,1000
1,1,1,119,[26. 13.  2. 28.  0. 23. 22.  6. 25.  5.  7. 27. 33.  9. 31. 31. 26.  4. 10. 23. 33. 27. 14.  7. 32.  9. 11.],-0.4086658150664555,1000
1,1,1,120,[32. 19.  8.  0. 14. 33. 14. 23.  8. 26. 26. 20. 26. 19. 12. 25. 28. 28.  7. 23.  0. 19. 19. 12. 33. 30.  1.],-0.22056953407160895,1000
1,1,1,121,[ 7.  7. 30. 17. 24. 27. 26.  3.  4. 13. 11. 25.  5. 12.  8.  6.  5.  6. 19. 13. 14. 16. 25. 29. 17. 21. 25.],-0.3302258857624212,1000
1,1,1,122,[23.  4. 33.  5. 14. 22. 13.  8. 31.  2.  8. 33. 24.  2. 25. 32.  3. 14. 15.  4.  6.  5.  6. 13. 15.  8.  9.],-0.3581564257033527,1000
1,1,1,123,[ 6. 27.  7. 30. 18. 27. 21.  9. 20.  9.  4.  8.  9.  4.  0. 32. 17. 13. 31.  7. 13. 28. 21. 13.  8.  1.  2.],-0.408343095024266,1000
1,1,1,124,[ 5. 26. 21. 14. 26.  5.  7. 13. 31. 20. 28.  8. 28.  2.  7. 17.  1. 29. 29. 18. 10.  3. 21. 18. 25. 20.  4.],-0.4248992190102163,1000
1,1,1,125,[ 4. 26.  5. 31.  3. 24. 33. 15.  1. 29.  6. 17. 33. 25.  1. 27.  5. 25. 21.  9. 14.  4. 33.  8. 10. 17. 22.],-0.4254397815197015,1000
1,1,1,126,[17. 17. 19. 29. 13. 28. 26. 32. 31. 27.  8. 26. 25.  9. 23.  8. 17. 27.  6. 11. 27. 15. 32.  0. 24. 27. 31.],-0.22526959368583221,1000
1,1,1,127,[ 5. 33. 13. 11. 12. 21. 22. 16.  2. 33.  7.  3. 20. 14. 20. 29.  3.  9. 17. 26. 20. 13. 20. 33. 16. 30. 26.],0.014629767846076502,1000
1,1,1,128,[10.  8. 26.  7. 11.  8. 20. 10. 22. 31. 28. 32.  0. 15.  7. 31. 24. 10. 19. 20. 16. 16.  1. 15. 11. 27. 29.],0.5503984835069617,1000
1,1,1,129,[25.  1. 28. 13. 14. 32. 29.  1. 12. 25. 18.  8. 17. 29.  7. 25. 24. 30. 10.  7. 18. 18. 13. 26. 27.  8. 27.],0.1348601458396822,1000
1,1,1,130,[ 7. 13.  0. 11. 32. 15. 24.  3. 21. 12. 25. 31. 18.  3. 16.  4. 15.  2. 21. 10.  6.  0. 30. 28. 27.  1. 11.],-0.2351712266728917,1000
1,1,1,131,[33. 19.  4.  4.  8. 33.  5. 30. 23. 31. 28. 11. 28.  5.  9.  7.  4.  3.  6.  4. 12.  2.  2. 33.  2.  2.  1.],-0.39933398168421363,1000
1,1,1,132,[ 4. 17. 28. 24. 19.  2. 26.  1. 21. 13. 29. 10. 21. 14. 17. 31. 24. 14. 15. 23. 11.  5. 15.  2.  5. 14. 27.],-0.4455484093297457,1000
1,1,1,133,[26.  8. 14.  5. 25.  8. 27. 28. 23. 11. 32. 23. 21. 29. 29.  2. 29. 26.  7. 10. 25.  7. 15. 23. 22. 30.  3.],-0.43289845253884074,1000
1,1,1,134,[10. 33. 19.  8.  9. 11. 18.  9. 21. 15. 20.  5. 21. 31.  4. 11. 23. 20. 22. 19. 23. 20.  2. 25. 15.  1. 13.],-0.4211825842550285,1000
