run,instance,iteration,row.events,row.viability
1,2,1,[ 2. 13. 16. 31.  7. 16. 11.  4.  3. 12.  2.  2. 11.  6. 18.  0. 10. 15. 32. 21. 29. 11. 15. 14. 30. 32. 32.],0.6153131982093977
1,2,1,[25. 17. 18. 33.  9. 11. 30. 13.  7. 19. 11. 30. 30. 10. 18. 33. 25.  7. 20. 21. 22.  0. 10. 29.  8. 10. 10.],0.6242099314009563
1,2,1,[ 6.  5. 11. 29.  0.  9.  2. 19.  8. 26. 19. 26. 21. 14. 29. 16. 32. 33. 20. 22.  8. 27. 22. 30.  9. 26. 15.],0.5336350430213382
1,2,1,[ 6.  5. 19. 10.  3. 14. 22. 10. 32. 26. 17. 31. 14.  4.  1. 31. 32. 25.  3.  9.  1.  1.  8. 19.  2. 33. 15.],0.5477321691695185
1,2,1,[ 8. 17. 26. 10.  1.  1. 28.  3. 21. 13. 26.  2. 30. 23. 15.  7. 33. 10. 16. 13.  7. 14.  5.  0.  9.  3. 14.],0.5609666797051391
1,2,1,[29.  5.  0.  3. 17.  9. 16.  0. 11. 13. 14. 18. 26. 15. 28. 18.  8.  7. 10. 20.  8. 31. 16. 29. 23. 11.  7.],0.6162032046250367
1,2,1,[25. 11.  8. 31. 16.  1. 16. 15. 29. 24.  6.  5. 20.  1. 10.  4.  0. 31.  3.  0. 31.  6. 27.  1.  5.  3. 24.],0.5286289399372089
1,2,1,[21. 16.  8.  3. 19.  7. 20. 23. 28. 16.  0.  9. 29. 18. 21. 15.  5. 30. 26. 33. 29.  9.  8.  8. 31. 18. 15.],0.5352983471821235
1,2,1,[32. 20. 30. 33.  2. 12. 24. 27.  5. 10. 18. 27.  3. 20. 10.  7. 17. 14. 21. 10. 27.  2. 29.  1. 25. 11. 13.],0.5583757696717093
1,2,1,[ 0. 23.  5. 22. 24. 28. 24. 10. 25. 28. 10.  4. 30.  5. 20.  8.  4. 26.  4. 22. 23.  2.  5. 27. 17.  4. 33.],0.552540191131696
1,2,1,[ 9.  0. 31.  0. 18. 33. 19. 19. 13.  4. 19. 30.  3. 29. 14. 18.  5. 21.  6.  9. 24.  1. 15. 20.  4. 10. 11.],0.5699072646117274
1,2,1,[22. 33. 28.  6.  0.  1. 20.  5.  7. 28. 29. 28.  8. 21. 20.  6. 18. 17. 13. 25. 23. 18. 24. 25. 19.  9. 25.],0.6305149533458259
1,2,1,[24. 33.  5. 14. 31. 17. 32.  0.  1. 27. 12. 17. 14. 13. 31.  3. 26. 30. 22. 13.  5. 23. 15.  5. 12. 32.  9.],0.5490051542046213
1,2,1,[ 6. 23.  6. 31. 29. 33. 31.  8.  7. 11. 15. 29. 24. 21. 29. 21. 12. 14. 17.  3. 25. 22. 24. 18. 26. 32. 19.],0.7219397368867567
1,2,1,[15.  3. 26. 30. 23. 29. 29. 27. 17.  3.  0.  6. 14. 25. 15.  0.  7. 33. 33. 12. 27. 24. 31. 30. 21. 13. 21.],1.0059611781953328
1,2,1,[10. 11. 20. 19. 19. 13. 13.  0. 20. 19. 31. 17. 15.  2.  6. 11. 12. 12. 13. 26.  4. 11.  5. 10. 23.  1. 11.],0.5773069301481683
1,2,1,[ 0. 32. 24.  8.  6.  3. 16. 25. 19. 29. 11.  9. 16.  6. 33.  6. 16. 17.  1. 15. 15.  8.  4.  1.  0. 16.  3.],0.5111819001926077
1,2,1,[32.  8. 22. 22. 16. 30.  3.  7.  8.  4. 10. 10. 26. 10. 29. 26. 30.  3. 33. 20. 33. 12. 32. 20.  2. 13.  4.],0.6181459119633417
1,2,1,[32. 10.  7. 18. 14.  3. 27. 28. 25. 20. 13. 18. 17.  5.  2.  8. 15.  5.  3. 28. 12. 19. 17. 24. 25. 10. 28.],0.9056322831752651
1,2,1,[12. 28. 13.  3. 25.  1. 26.  1.  7. 20. 32. 13.  4.  7. 30. 24.  3. 13.  8.  6. 28. 21.  6. 22. 14.  2. 15.],0.5854351323009539
1,2,1,[ 6.  8. 29. 24.  4. 28. 19. 29. 25. 11. 18. 18. 24.  8. 11.  8. 10.  5.  1. 31.  2. 30.  0. 26. 11. 17.  9.],0.5891415751699054
1,2,1,[16. 15. 18. 13. 18. 28. 14. 12.  4. 12.  4.  6. 32.  3. 16. 28. 32.  4.  5. 12. 18. 32.  7.  5.  8. 29.  1.],0.694113918987801
1,2,1,[12.  4.  5. 31.  0. 10. 31. 20.  2. 15. 33. 13. 17. 18. 22.  6. 28. 33.  4. 27. 27. 25. 12. 15. 28.  5. 28.],1.0472870522435138
1,2,1,[31. 23. 11. 19.  1. 31. 11.  1. 27. 22. 21.  1. 25. 21. 26. 28.  7.  7. 31. 18. 14.  9. 21. 25.  0. 18. 33.],0.5272769075605536
1,2,1,[ 9.  9. 29.  2. 13. 15. 27.  4. 14.  5. 26. 21. 16. 13.  5. 31. 22. 10. 14. 24. 24. 15. 10. 22. 22. 20.  2.],0.757392611036476
1,2,1,[16. 20. 32. 17. 11. 18.  6.  3. 23. 33. 28. 19.  1. 33. 15.  9. 30. 25. 25.  9. 33. 15. 18. 25. 22.  5. 10.],0.49934941233247576
1,2,1,[12. 32. 24. 12. 24. 25. 13. 13. 30. 19.  5. 24. 20. 17. 24. 30. 11. 14.  6. 22. 13. 11. 23. 13. 15. 14.  8.],0.6117786657395493
1,2,1,[ 4. 28.  3. 11. 22.  4. 22. 24. 22. 10.  0. 30. 11. 27.  6.  5. 26. 31. 29. 25.  8. 31. 22.  5.  4. 29.  9.],0.5852357502702079
1,2,1,[26.  4.  9.  9.  9. 22. 31. 30. 25.  6. 32. 18. 18. 23. 26. 32. 19. 20. 25.  8. 10. 21.  2. 10. 24. 33. 17.],0.6850635693613886
1,2,1,[13. 14. 23. 18.  0. 18. 13. 23. 29. 32. 20. 12. 15.  5. 31. 28. 29. 11. 10. 29. 18. 23. 16. 15. 21. 27. 11.],0.9499782391721894
1,2,1,[27.  8. 13. 31. 32. 31. 10. 28. 31. 33.  0. 25. 33. 25.  7. 25.  3. 16. 21. 15. 23.  8. 20. 21. 21.  9. 10.],0.5935449670373446
1,2,1,[ 8. 15. 19. 12. 13.  9.  7. 22. 27.  9. 29. 19.  5. 12.  0.  1. 11. 15. 27.  4. 28.  7.  4. 23. 26. 20.  3.],0.76823330295125
1,2,1,[ 3. 13. 15. 33.  9.  6. 32.  5.  0. 14. 13. 21. 29. 31.  9. 33. 21.  2. 31.  4. 20. 26.  8.  9. 16. 30.  7.],0.6066245722582887
1,2,1,[22. 15.  3. 24. 28. 19.  5.  5. 14. 17. 18.  8. 17. 10. 23. 27. 22.  0. 33.  0. 33.  1. 17.  3.  3. 23. 24.],0.5352261387523265
1,2,1,[ 4. 33. 10. 10. 10. 15.  6. 14.  7.  1. 12. 22. 25. 12. 11. 26. 23. 28. 30. 27. 31. 14. 13. 10.  7. 25. 24.],0.607583380826643
1,2,1,[27.  5. 16.  7. 30.  9.  4. 19. 29. 31.  3. 11.  5. 10. 18.  9.  2. 17.  1.  7.  0.  2. 14. 28. 26.  3.  1.],0.598329342168123
1,2,1,[11. 22. 25. 27. 11.  5.  0.  4.  2. 29.  9. 27. 18. 18. 15. 27.  1.  3. 14. 13. 18. 25. 19.  8. 11. 25.  6.],0.5874064511324874
1,2,1,[17. 18. 25. 24. 15. 10. 12. 13.  7. 21.  7. 22. 25. 32.  4. 25.  2. 11.  5.  5.  5.  1. 27.  2. 13. 23. 33.],0.6969578453958953
1,2,1,[29.  4. 33. 22.  6. 15. 31. 13.  6. 29. 32. 33. 32. 29. 15.  6. 20.  7. 16. 22. 32.  9.  8. 24.  0. 19. 25.],0.5478188507240757
1,2,1,[18. 13. 28. 12. 24. 15.  0. 18.  1. 31. 20. 12. 16. 21.  8.  9. 14.  8. 25.  3. 28. 11. 19.  5. 13. 25.  9.],0.6107668411496125
1,2,1,[ 4. 17.  5. 10. 15. 19. 21. 23. 28.  2. 12.  0.  0.  7. 20. 30. 26. 21. 26.  5. 28. 30.  3. 15. 28. 16. 28.],0.751473319996311
1,2,1,[31. 16.  2. 11.  7. 16. 19. 15.  6. 10. 23.  0.  7. 30.  3. 14.  7.  3. 14. 17.  5.  2.  4. 22. 29.  6. 10.],0.6066439570623346
1,2,1,[11. 12.  8.  1. 17. 12. 11.  9. 31. 20. 14.  6. 27. 30.  1. 31. 23.  3. 25.  3.  1.  3. 15. 21. 13.  4.  6.],0.6071434817145842
1,2,1,[28. 32. 25.  3. 27. 23. 17.  4. 33. 15.  1.  7. 13.  2. 11. 15. 32.  2. 19. 31. 27. 31.  5. 27. 33. 11. 16.],0.5747070309325611
1,2,1,[18. 16.  9. 33. 32. 12. 27. 13. 27. 19. 15.  4. 22. 10.  7.  6. 33.  3. 27. 29.  1. 20. 19. 12. 22. 13. 14.],0.5975101150649903
1,2,1,[14. 27. 21. 12. 31. 27. 31. 24. 13. 26. 11.  9. 15. 32. 19. 13. 15.  9. 22. 11. 18. 12. 10. 32. 11.  2. 12.],0.5717697429319545
1,2,1,[18.  3. 10.  5. 17. 24. 32. 13. 29.  7. 26. 19. 25. 25. 18.  8. 17. 28. 33. 31.  6. 20.  3. 22. 33.  1. 22.],0.5745351544641606
1,2,1,[32. 28. 13.  3. 31. 31. 19. 33.  0. 20.  1. 31. 23. 31. 19.  2.  0. 11. 25.  5. 28.  8. 16.  6. 15. 15.  0.],0.5616623329080608
1,2,1,[19. 26. 31. 11. 29. 29. 33. 12. 28. 19.  1.  9. 22.  5. 14. 26.  5. 16.  7. 18.  8. 32.  2. 32. 26. 29. 28.],0.9904302299124961
1,2,1,[ 6. 31. 20. 32. 29. 19. 12.  3.  3. 13. 27. 17. 16.  8. 19. 21. 33. 24. 20. 30. 14. 31. 12.  4. 14.  4.  4.],0.7111182851834842
1,2,1,[29. 27.  7. 28.  2.  9. 24. 10. 24. 29.  2.  0. 31. 17. 17. 15. 14. 23. 19.  5. 21. 22.  3. 12. 26. 21.  4.],0.6460047458456847
1,2,1,[ 1. 19. 15. 32. 17. 31.  7. 15.  4. 19.  6. 16. 11.  6.  3. 17. 32.  6. 13.  7. 27. 14. 33.  8.  2. 19. 22.],0.7622212831019178
1,2,1,[33. 29. 30. 21. 12. 14.  4. 14. 12.  1.  6. 18. 12. 33. 16. 32. 22.  1.  6. 23. 18. 10. 17. 30. 13.  1. 10.],0.5548608619209807
1,2,1,[31. 25. 28. 30.  3.  9.  2.  0. 28. 31.  5. 24. 18.  2. 31. 29. 19. 24. 13. 26. 15. 33.  2.  5. 32.  9. 10.],0.5582420259109387
1,2,1,[26.  6. 17.  9.  6. 32.  6.  3. 22. 29.  4. 24. 18. 28.  4. 33. 21. 28. 12. 32. 21.  4. 31. 27. 10. 18. 13.],0.5544006554843148
1,2,1,[18. 32. 30.  7. 33. 14. 23. 25. 16. 15. 15. 29. 13.  9. 12.  6. 13.  3.  3. 24.  2. 19. 26. 24. 15.  6. 31.],0.5778804729343915
1,2,1,[28. 20.  2.  1. 10.  5. 29.  6.  9. 33. 27.  7. 13. 17. 22. 31. 29. 33.  1.  8. 19.  1. 12.  5. 31.  2.  5.],0.6224647712647473
1,2,1,[ 6.  5. 19. 12. 31.  8. 18. 22. 21. 27.  6. 17. 27. 29. 21. 22. 29. 21. 32.  4. 11.  3.  3. 16.  7. 13. 14.],0.5498261399216853
1,2,1,[21. 32. 28. 12. 11. 26.  4. 18. 14.  6. 20. 10.  6. 22.  5. 22.  5. 14. 27.  7. 26. 24. 30.  5. 24. 31. 25.],0.5732163344333872
1,2,1,[ 6. 27.  3. 20. 16. 18. 17.  1. 17. 31. 14.  9. 33.  3. 16. 17. 16. 31. 14. 33.  2. 24. 20.  8.  7. 24. 21.],0.5378901148730539
1,2,1,[20.  1. 20. 33.  0. 15. 16. 30.  9. 16. 24.  2. 27. 27. 24. 22. 25. 26. 30. 14. 15. 21.  6. 29. 26. 21. 10.],0.9321300383475065
1,2,1,[11. 14. 22. 26. 22. 31. 32. 23. 12. 20. 14. 21. 27. 12. 17.  1. 25. 16. 15. 18.  7. 20. 25. 11.  4. 13.  6.],0.5125847822440446
1,2,1,[12. 21.  3. 25.  7. 30. 24.  9. 19.  3.  3. 32. 27.  5.  9.  6. 13.  9. 11. 17.  6. 30. 24. 25.  5. 24. 28.],0.8265915249593477
1,2,1,[ 5. 25. 12. 26. 16. 27.  5. 13.  9.  8. 10. 13.  4. 24. 18. 28. 23.  5.  2. 14. 16.  8. 26. 19. 25.  3. 27.],0.8047198427777581
1,2,1,[ 7. 15. 14. 27.  9.  8. 11. 12.  6.  5.  7. 15. 11. 13. 24.  8. 30. 25.  5. 10.  6.  9. 12.  4.  0. 14. 23.],0.7298061329986405
1,2,1,[10. 29. 12. 30.  8. 18. 25.  2. 31. 12. 16. 21. 21.  0. 29. 21. 33. 16. 20. 14. 30. 28. 30. 17. 26. 12. 15.],0.6051136438677291
1,2,1,[25.  2. 24.  0. 19. 16. 15. 16. 16. 13. 15. 19. 25. 18. 21. 28. 33.  3. 24.  7.  6. 26.  2. 28. 26. 33. 22.],0.9925270090448779
1,2,1,[29.  4. 30.  5. 10.  4. 13. 25.  9. 27. 20. 21. 31. 14. 11. 33. 18. 20. 10.  7.  5.  7.  6. 25.  1. 21. 32.],0.6765082426797117
1,2,1,[26. 13.  2. 28.  0. 23. 22.  6. 25.  5.  7. 27. 33.  9. 31. 31. 26.  4. 10. 23. 33. 27. 14.  7. 32.  9. 11.],0.5815748184212459
1,2,1,[32. 19.  8.  0. 14. 33. 14. 23.  8. 26. 26. 20. 26. 19. 12. 25. 28. 28.  7. 23.  0. 19. 19. 12. 33. 30.  1.],0.6506486108220373
1,2,1,[ 7.  7. 30. 17. 24. 27. 26.  3.  4. 13. 11. 25.  5. 12.  8.  6.  5.  6. 19. 13. 14. 16. 25. 29. 17. 21. 25.],0.6534704557521662
1,2,1,[23.  4. 33.  5. 14. 22. 13.  8. 31.  2.  8. 33. 24.  2. 25. 32.  3. 14. 15.  4.  6.  5.  6. 13. 15.  8.  9.],0.6282372644059002
1,2,1,[ 6. 27.  7. 30. 18. 27. 21.  9. 20.  9.  4.  8.  9.  4.  0. 32. 17. 13. 31.  7. 13. 28. 21. 13.  8.  1.  2.],0.581747453967891
1,2,1,[ 5. 26. 21. 14. 26.  5.  7. 13. 31. 20. 28.  8. 28.  2.  7. 17.  1. 29. 29. 18. 10.  3. 21. 18. 25. 20.  4.],0.5634989156981882
1,2,1,[ 4. 26.  5. 31.  3. 24. 33. 15.  1. 29.  6. 17. 33. 25.  1. 27.  5. 25. 21.  9. 14.  4. 33.  8. 10. 17. 22.],0.5609208876163458
1,2,1,[17. 17. 19. 29. 13. 28. 26. 32. 31. 27.  8. 26. 25.  9. 23.  8. 17. 27.  6. 11. 27. 15. 32.  0. 24. 27. 31.],0.6522161286175583
1,2,1,[ 5. 33. 13. 11. 12. 21. 22. 16.  2. 33.  7.  3. 20. 14. 20. 29.  3.  9. 17. 26. 20. 13. 20. 33. 16. 30. 26.],0.777181522559135
1,2,1,[10.  8. 26.  7. 11.  8. 20. 10. 22. 31. 28. 32.  0. 15.  7. 31. 24. 10. 19. 20. 16. 16.  1. 15. 11. 27. 29.],1.0589525882225475
1,2,1,[25.  1. 28. 13. 14. 32. 29.  1. 12. 25. 18.  8. 17. 29.  7. 25. 24. 30. 10.  7. 18. 18. 13. 26. 27.  8. 27.],0.8526435671176821
1,2,1,[ 7. 13.  0. 11. 32. 15. 24.  3. 21. 12. 25. 31. 18.  3. 16.  4. 15.  2. 21. 10.  6.  0. 30. 28. 27.  1. 11.],0.6371802111341914
1,2,1,[33. 19.  4.  4.  8. 33.  5. 30. 23. 31. 28. 11. 28.  5.  9.  7.  4.  3.  6.  4. 12.  2.  2. 33.  2.  2.  1.],0.5902910252299252
1,2,1,[ 4. 17. 28. 24. 19.  2. 26.  1. 21. 13. 29. 10. 21. 14. 17. 31. 24. 14. 15. 23. 11.  5. 15.  2.  5. 14. 27.],0.5387225209604765
1,2,1,[26.  8. 14.  5. 25.  8. 27. 28. 23. 11. 32. 23. 21. 29. 29.  2. 29. 26.  7. 10. 25.  7. 15. 23. 22. 30.  3.],0.5531270298773122
1,2,1,[10. 33. 19.  8.  9. 11. 18.  9. 21. 15. 20.  5. 21. 31.  4. 11. 23. 20. 22. 19. 23. 20.  2. 25. 15.  1. 13.],0.5689492409536354
1,2,1,[14.  2. 33.  7. 11. 14. 28. 25. 26.  8. 28. 28. 15. 18.  1. 25. 32. 16. 18. 16.  2. 21. 24. 31. 31. 16. 32.],1.0222530610949825
1,2,1,[17. 21. 20. 33. 25.  4.  2. 13. 17. 22. 16. 17. 31. 11. 16. 18. 15. 32. 32. 17. 15. 20.  6. 14.  7.  4.  3.],0.5244697912188212
1,2,1,[19.  0. 21. 14. 12. 26. 18. 24. 24.  1.  7. 19. 33.  5.  3. 31. 32.  5. 13. 21.  6. 11. 13. 21. 10. 14.  9.],0.7216540602102246
1,2,1,[25.  5.  7.  8. 30. 32. 17.  5. 25. 16. 28. 12. 33. 27.  7. 24.  9. 11.  8. 23.  8. 21. 19. 25. 33.  0. 33.],1.08420849419261
1,2,1,[ 3. 17. 11. 21. 24. 29. 13. 31. 10.  6. 12. 17. 22. 28.  7. 10. 31. 14.  8. 33. 15. 33. 31. 30. 19. 27. 32.],0.6722400304109744
1,2,1,[ 9.  1. 10. 21. 18.  2. 19.  5. 17. 19. 21. 14. 13. 23. 25. 27. 11. 14. 11. 17.  4. 14.  6. 18. 28. 33. 15.],0.6324163308565517
1,2,1,[ 1.  7.  3. 25. 33. 18.  6.  0. 33. 10.  3.  6.  8. 22. 30.  9. 23.  2.  0.  1. 31. 19. 27.  0.  0. 28.  3.],0.5696665689408733
1,2,1,[ 5. 17. 20.  7. 15. 22. 15. 13.  2. 15. 27. 21. 30.  4.  0. 18.  6. 20. 30. 11. 18. 23.  5. 30.  6. 27. 22.],0.9927661561024046
1,2,1,[ 4. 24.  6. 20. 32. 32. 29. 16. 19. 10. 31. 16. 26. 12. 25.  7. 24.  1.  3. 11. 16. 24. 12.  0. 11. 14. 18.],0.5803821692099832
