,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.quick_fix,filename,wrapper_type,experiment_name,iteration.mean_pred_outcome,iteration.target_outcome,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
0,1,0:01:04.266192,64.26619172096252,1,0.3324366471734892,0.3324366471734892,0.5040803932909197,0.6279835187779563,0.0274924552552425,0.9829902929538176,2.142546660277936,0.3214285714285714,0.4898852658991477,0.0,0.1532881259918213,1.1554887798877314,0.6181318681318682,0.6994135741602007,0.2580307119289192,0.9988427758216858,2.4956545431980084,0.5054945054945055,0.6272655659736848,0.0,0.9988338947296144,2.1324815504522108,1,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0210526315789473,0.0,1.0,500.0,200.0,400.0,400.0,950.0,0.3103051237766264,0.4473229706390328,0.2423719055843408,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
1,1,0:01:04.266192,64.26619172096252,1,0.3738888888888889,0.3738888888888889,0.5390393772893771,0.6529969195792276,0.0483385768551469,0.9985382851362228,2.2389131588599747,0.467032967032967,0.607965214640656,0.0,0.9665544629096984,2.137751234976017,0.597985347985348,0.6994135741602007,0.2580307119289192,0.9988422393798828,2.4956545431980084,0.5347985347985348,0.6503287231088417,0.0346804429758009,0.9988366961479188,2.209978536673697,2,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,2.0,950.0,200.0,400.0,400.0,1000.0,0.2952720785013381,0.4189711567053226,0.2857567647933393,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
2,1,0:01:04.266192,64.26619172096252,1,0.4115925925925926,0.4115925925925925,0.5610805860805861,0.6671635875039674,0.0797887021860544,0.9987623150348665,2.3067951908054742,0.510989010989011,0.6313573231921852,0.0,0.978998601436615,2.214458903420439,0.597985347985348,0.6994135741602007,0.2580307119289192,0.9988422393798828,2.4956545431980084,0.5576923076923077,0.6685010636343627,0.0611378724409448,0.9988376498222352,2.292548564275542,3,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,3.0,1000.0,200.0,400.0,400.0,1000.0,0.2741301059001513,0.3969742813918305,0.3288956127080181,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
3,1,0:01:04.266192,64.26619172096252,1,0.4616296296296296,0.4616296296296296,0.5716959706959706,0.673458332165362,0.1196298932026472,0.998837331533432,2.363621527597412,0.5256410256410257,0.6439536706272855,0.0365321016081091,0.9988236427307128,2.292548564275542,0.597985347985348,0.6909779885573131,0.2580307119289192,0.998842179775238,2.4956545431980084,0.5769230769230769,0.6775942534185961,0.1165696901739894,0.9988377690315248,2.356083449968481,4,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,4.0,1000.0,200.0,400.0,400.0,1000.0,0.2698700513750378,0.3656693865216077,0.3644605621033545,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
4,1,0:01:04.266192,64.26619172096252,1,0.516888888888889,0.5168888888888888,0.5723351648351648,0.6771709807202048,0.1560778162893833,0.9988370785713196,2.404421040416072,0.5393772893772893,0.6489023962912719,0.0761381845210297,0.9988236427307128,2.356083449968481,0.5952380952380953,0.6909779885573131,0.2580307119289192,0.9988413453102112,2.4956545431980084,0.5769230769230769,0.6795917244684566,0.1648912116512583,0.9988382458686828,2.3950331399647657,5,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,5.0,1000.0,200.0,400.0,400.0,1000.0,0.258180726508556,0.3551486040228159,0.386670669468628,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
5,1,0:01:04.266192,64.26619172096252,1,0.5307037037037037,0.5307037037037037,0.5746391941391941,0.681032567273012,0.182086865097169,0.9988383858799934,2.4365970123893685,0.5421245421245422,0.6705891270936262,0.1170034393486651,0.9988325238227844,2.3950331399647657,0.5934065934065934,0.6908525676669903,0.2580307119289192,0.9988413453102112,2.4991776667564505,0.575091575091575,0.6795917244684566,0.1773506165258902,0.9988382458686828,2.439580166562867,6,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,6.0,1000.0,200.0,400.0,400.0,1000.0,0.227613057801737,0.3447139862234202,0.4276729559748428,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
6,1,0:01:04.266192,64.26619172096252,1,0.5851111111111111,0.5851111111111111,0.569014652014652,0.6781213524239629,0.2223672670956609,0.9988389376401902,2.468342209174466,0.5567765567765568,0.6737145099791302,0.1763711828147044,0.998833179473877,2.439580166562867,0.5824175824175823,0.6819531554618968,0.2580307119289192,0.9988413453102112,2.4991776667564505,0.5631868131868132,0.6775942534185961,0.2540393093948201,0.9988394379615784,2.4873612166461845,7,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,7.0,1000.0,200.0,400.0,400.0,1000.0,0.2264498312365756,0.3378336913163547,0.4357164774470696,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
7,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.560080586080586,0.6767519893057162,0.2559840811358233,0.998838009119034,2.491654665641159,0.5567765567765568,0.6737145099791302,0.2540393093948201,0.998833179473877,2.4873612166461845,0.5631868131868132,0.6808008869918728,0.2580307119289192,0.9988394379615784,2.4991776667564505,0.5631868131868132,0.6795917244684566,0.2540393093948201,0.9988366961479188,2.4956545431980084,8,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,8.0,1000.0,200.0,400.0,400.0,1000.0,0.2349970291146761,0.333630421865716,0.4313725490196078,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
8,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5631794871794871,0.6796013977686441,0.2540651752238186,0.9988366680145264,2.495682728186476,0.5622710622710623,0.6795917244684566,0.2540393093948201,0.998833179473877,2.4956545431980084,0.5631868131868132,0.6808008869918728,0.2572725380196384,0.9988366961479188,2.4991776667564505,0.5631868131868132,0.6795917244684566,0.2540393093948201,0.9988366961479188,2.4956545431980084,9,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,9.0,1000.0,200.0,400.0,400.0,1000.0,0.224439668406509,0.3365059871046976,0.4390543444887934,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
9,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5631721611721611,0.6796110710688315,0.2540910410528172,0.998836639881134,2.495710913174943,0.5622710622710623,0.6795917244684566,0.2540393093948201,0.998833179473877,2.4956545431980084,0.5631868131868132,0.6808008869918728,0.2572725380196384,0.9988366961479188,2.4991776667564505,0.5631868131868132,0.6795917244684566,0.2540393093948201,0.9988366961479188,2.4956545431980084,10,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,10.0,1000.0,200.0,400.0,400.0,1000.0,0.231800182759671,0.3326226012793177,0.4355772159610113,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
10,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5631575091575091,0.6796304176692061,0.2541427727108143,0.9988365836143492,2.4957672831518787,0.5622710622710623,0.6795917244684566,0.2540393093948201,0.998833179473877,2.4956545431980084,0.5631868131868132,0.6808008869918728,0.2572725380196384,0.9988366961479188,2.4991776667564505,0.5631868131868132,0.6795917244684566,0.2540393093948201,0.9988366961479188,2.4956545431980084,11,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,11.0,1000.0,200.0,400.0,400.0,1000.0,0.2368501999384804,0.3232851430329129,0.4398646570286066,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
11,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5631282051282049,0.6796691108699554,0.2542462360268085,0.99883647108078,2.4958800231057485,0.5622710622710623,0.6795917244684566,0.2540393093948201,0.998833179473877,2.4956545431980084,0.5631868131868132,0.6808008869918728,0.2572725380196384,0.9988366961479188,2.4991776667564505,0.5631868131868132,0.6795917244684566,0.2540393093948201,0.9988366961479188,2.4956545431980084,12,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,12.0,1000.0,200.0,400.0,400.0,1000.0,0.232716049382716,0.3299382716049382,0.4373456790123456,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
12,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5630695970695969,0.679746497271454,0.2544531626587968,0.9988362460136414,2.496105503013489,0.5622710622710623,0.6795917244684566,0.2540393093948201,0.998833179473877,2.4956545431980084,0.5631868131868132,0.6808008869918728,0.2572725380196384,0.9988366961479188,2.4991776667564505,0.5631868131868132,0.6795917244684566,0.2540393093948201,0.9988366961479188,2.4956545431980084,13,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,13.0,1000.0,200.0,400.0,400.0,1000.0,0.2289521502119927,0.3210175651120533,0.4500302846759539,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
13,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5629523809523809,0.6799012700744513,0.2548670159227736,0.998835795879364,2.4965564628289694,0.5622710622710623,0.6795917244684566,0.2540393093948201,0.998833179473877,2.4956545431980084,0.5631868131868132,0.6808008869918728,0.2572725380196384,0.9988366961479188,2.4991776667564505,0.5631868131868132,0.6795917244684566,0.2540393093948201,0.9988366961479188,2.4956545431980084,14,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,14.0,1000.0,200.0,400.0,400.0,1000.0,0.228169014084507,0.3223787167449139,0.449452269170579,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
14,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5627142857142855,0.680217281854897,0.2556974172728863,0.9988348968625068,2.497463881704576,0.5595238095238095,0.6795917244684566,0.2540393093948201,0.998833179473877,2.4956545431980084,0.5631868131868132,0.6860578989197126,0.2572725380196384,0.998837947845459,2.5011537878429824,0.5622710622710623,0.6808008869918728,0.2572725380196384,0.998833179473877,2.4991776667564505,15,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,15.0,1000.0,200.0,400.0,400.0,1000.0,0.2381693648816936,0.3290784557907845,0.4327521793275218,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
15,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5622655677655677,0.6808114010157285,0.2572714612067073,0.99883318901062,2.4991816189986245,0.5595238095238095,0.6808008869918728,0.2567341315540014,0.998833179473877,2.4991776667564505,0.5622710622710623,0.6860578989197126,0.2572725380196384,0.998837947845459,2.5011537878429824,0.5622710622710623,0.6808008869918728,0.2572725380196384,0.998833179473877,2.4991776667564505,16,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,16.0,1000.0,200.0,400.0,400.0,1000.0,0.2316661552623504,0.3181957655722614,0.4501380791653881,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
16,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5622600732600731,0.6808219150395841,0.257270384393776,0.9988331985473632,2.499185571240797,0.5595238095238095,0.6808008869918728,0.2567341315540014,0.998833179473877,2.4991776667564505,0.5622710622710623,0.6860578989197126,0.2572725380196384,0.998837947845459,2.5011537878429824,0.5622710622710623,0.6808008869918728,0.2572725380196384,0.998833179473877,2.4991776667564505,17,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,17.0,1000.0,200.0,400.0,400.0,1000.0,0.2264094060898402,0.3286101899306602,0.4449804039794995,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
17,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5622490842490842,0.6808429430872955,0.2572682307679134,0.9988332176208496,2.499193475725144,0.5595238095238095,0.6808008869918728,0.2567341315540014,0.998833179473877,2.4991776667564505,0.5622710622710623,0.6860578989197126,0.2572725380196384,0.998837947845459,2.5011537878429824,0.5622710622710623,0.6808008869918728,0.2572725380196384,0.998833179473877,2.4991776667564505,18,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,18.0,1000.0,200.0,400.0,400.0,1000.0,0.2317258113436457,0.3251440703670003,0.4431301182893539,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
18,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5622271062271061,0.6808849991827183,0.2572639235161884,0.9988332557678222,2.499209284693836,0.5595238095238095,0.6808008869918728,0.2567341315540014,0.998833179473877,2.4991776667564505,0.5622710622710623,0.6860578989197126,0.2572725380196384,0.998837947845459,2.5011537878429824,0.5622710622710623,0.6808008869918728,0.2572725380196384,0.998833179473877,2.4991776667564505,19,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,19.0,1000.0,200.0,400.0,400.0,1000.0,0.2254110612855007,0.3312406576980568,0.4433482810164424,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
19,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.56218315018315,0.6809691113735636,0.2572553090127382,0.9988333320617676,2.4992409026312203,0.5595238095238095,0.6808008869918728,0.2567341315540014,0.998833179473877,2.4991776667564505,0.5622710622710623,0.6860578989197126,0.2572725380196384,0.998837947845459,2.5011537878429824,0.5622710622710623,0.6808008869918728,0.2572725380196384,0.998833179473877,2.4991776667564505,20,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,20.0,1000.0,200.0,400.0,400.0,1000.0,0.2280491459394666,0.3260413545100389,0.4459094995504944,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
20,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5620934065934065,0.68118014019068,0.2572659485965354,0.9988334847092628,2.4993729800898854,0.5595238095238095,0.6808008869918728,0.2567341315540014,0.998833179473877,2.4991776667564505,0.5622710622710623,0.723605322417249,0.2851411287173423,0.998837947845459,2.5680192506526733,0.5622710622710623,0.6808008869918728,0.2572725380196384,0.998833179473877,2.4991776667564505,21,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,21.0,1000.0,200.0,400.0,400.0,1000.0,0.2399872854418309,0.3235855054036872,0.4364272091544818,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
21,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5619157509157507,0.681559393389487,0.2572593591734323,0.9988337899446488,2.4995682934233194,0.5595238095238095,0.6808008869918728,0.2567341315540014,0.998833179473877,2.4991776667564505,0.5622710622710623,0.723605322417249,0.2851411287173423,0.998837947845459,2.5680192506526733,0.5622710622710623,0.6808008869918728,0.2572725380196384,0.998833179473877,2.4991776667564505,22,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,22.0,1000.0,200.0,400.0,400.0,1000.0,0.2402500744269127,0.3253944626376898,0.4343554629353974,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
22,1,0:01:04.266192,64.26619172096252,1,0.6296296296296297,0.6296296296296297,0.5615604395604393,0.6823178997871013,0.2572461803272262,0.9988344004154204,2.499958920090188,0.5595238095238095,0.6808008869918728,0.2567341315540014,0.998833179473877,2.4991776667564505,0.5622710622710623,0.723605322417249,0.2851411287173423,0.998837947845459,2.5680192506526733,0.5622710622710623,0.6808008869918728,0.2572725380196384,0.998833179473877,2.4991776667564505,23,1,,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM.csv,EvoGeneratorWrapper,overall,0.0,0.0,23.0,1000.0,200.0,400.0,400.0,1000.0,0.2353122116271916,0.3303598892648416,0.4343278991079667,35.0,200.0,1000.0,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,0.1,0.14,0.21,0.23,FittestSurvivorRecombiner,,0.0
