,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name
10,1,0:00:18.955097,18.95509696006775,2,0.3228166438042981,0.3228166438042981,0.515874146429702,0.6548290260240033,0.0270675392268964,0.9827675075626668,2.1805382192432683,0.3324175824175824,0.5323923728979292,0.0,0.2214610576629638,1.1669139309468706,0.6254578754578755,0.738176769622223,0.1770677526460005,0.998842716217041,2.397888388055952,0.5155677655677655,0.6532382495626938,0.0,0.9988364577293396,2.1780661783311657,2,1,2,474,100,200,200,810,0.419753086419753,0.4320987654320987,0.1481481481481481,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
11,1,0:00:18.955097,18.95509696006775,2,0.3487407407407407,0.3487407407407407,0.53889652014652,0.6705305454894168,0.0421139080567394,0.998609979212284,2.250150952904961,0.4807692307692307,0.6179050100536068,0.0,0.991759955883026,2.155693171588892,0.5998168498168498,0.7108045982458515,0.1770677526460005,0.998842716217041,2.397888388055952,0.5302197802197802,0.6667840532394476,0.0309020331970794,0.9988371729850768,2.2219781264750926,3,1,3,810,100,200,200,1000,0.3232323232323232,0.5454545454545454,0.1313131313131313,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
12,1,0:00:18.955097,18.95509696006775,2,0.3808518518518518,0.3808518518518518,0.5581611721611721,0.6843539431902762,0.0702636761918069,0.9988297020196916,2.311608493562947,0.5146520146520146,0.6474414546600371,0.0,0.9968094825744628,2.2219781264750926,0.5998168498168498,0.7108045982458515,0.1770677526460005,0.9988420605659484,2.397888388055952,0.5604395604395604,0.682326213645293,0.0637580354382991,0.9988369345664978,2.303907516801054,4,1,4,1000,100,200,200,1000,0.4020618556701031,0.3505154639175257,0.2474226804123711,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
13,1,0:00:18.955097,18.95509696006775,2,0.4369629629629629,0.4369629629629629,0.5720851648351647,0.6938716917942528,0.0945638966617236,0.9988365906476976,2.359357343938839,0.5146520146520146,0.6474414546600371,0.043700760911658,0.9988272786140442,2.303907516801054,0.5998168498168498,0.7108045982458515,0.1770677526460005,0.9988415241241456,2.397888388055952,0.586996336996337,0.7037048110786315,0.086656196849531,0.99883633852005,2.364065939107689,5,1,5,1000,100,200,200,1000,0.4939759036144578,0.3253012048192771,0.180722891566265,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
14,1,0:00:18.955097,18.95509696006775,2,0.4598888888888889,0.4598888888888889,0.5819688644688644,0.6999444810497055,0.1008668305664384,0.9988384535312652,2.3816186296162742,0.5283882783882784,0.6733847144303559,0.0721357135165176,0.9988343715667723,2.364065939107689,0.5989010989010989,0.7106950302610853,0.1770677526460005,0.9988419413566588,2.397888388055952,0.5888278388278388,0.7008533057883733,0.1008875033168695,0.9988381266593932,2.383082713870165,6,1,6,1000,100,200,200,1000,0.3950617283950617,0.382716049382716,0.2222222222222222,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
15,1,0:00:18.955097,18.95509696006775,2,0.4634074074074075,0.4634074074074074,0.5880357142857142,0.7041644215441857,0.098649628372506,0.9988390911221504,2.389688855324557,0.5860805860805861,0.6888131119595484,0.086656196849531,0.9988351464271544,2.383082713870165,0.5943223443223442,0.7093377802747994,0.1128987771671636,0.9988419413566588,2.397888388055952,0.5860805860805861,0.7008533057883733,0.1026636537168728,0.9988414645195008,2.3884390101053583,7,1,7,1000,100,200,200,1000,0.3904761904761905,0.3428571428571428,0.2666666666666666,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
16,1,0:00:18.955097,18.95509696006775,2,0.4620000000000001,0.462,0.5875448717948718,0.7052537438217866,0.1017741659207293,0.9988382031917572,2.3934109847291456,0.5860805860805861,0.6888131119595484,0.0921128018214688,0.9988343119621276,2.388439010105333,0.5952380952380953,0.7093377802747994,0.1138496784151797,0.9988414645195008,2.413627961695542,0.5888278388278388,0.7093377802747994,0.1008875033168695,0.998835265636444,2.397888388055952,8,1,8,1000,100,200,200,1000,0.391304347826087,0.3043478260869565,0.3043478260869565,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
17,1,0:00:18.955097,18.95509696006775,2,0.4444444444444446,0.4444444444444444,0.5888553113553114,0.7093030453295842,0.1009465422529564,0.9988352649211883,2.3979401638590416,0.5888278388278388,0.6991241310422751,0.1008875033168695,0.9988349080085754,2.397888388055952,0.5952380952380953,0.7093377802747994,0.1138496784151797,0.9988353848457336,2.413627961695542,0.5888278388278388,0.7093377802747994,0.1008875033168695,0.998835265636444,2.397888388055952,9,1,9,1000,100,200,200,1000,0.3513513513513513,0.4054054054054054,0.2432432432432432,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
18,1,0:00:18.203676,18.203676462173465,3,0.2882651072124756,0.2882651072124756,0.4930711393869288,0.6294724027091242,0.0295076262363534,0.555003013799065,1.7070541821314715,0.2820512820512819,0.4719874398686601,0.0,0.3333304822444916,1.182505667806554,0.608974358974359,0.701005306508521,0.2406144440253032,0.9988407492637634,2.240289561068053,0.510989010989011,0.639135218908231,0.0,0.3334830105304718,1.6061771108972736,1,1,1,250,100,200,200,475,0.391304347826087,0.4347826086956521,0.1739130434782608,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
19,1,0:00:18.203676,18.203676462173465,3,0.2909922267946959,0.2909922267946959,0.4849387238276126,0.6256242491807502,0.032072504457964,0.6280355005720515,1.7706709780383785,0.2820512820512819,0.4719874398686601,0.0,0.3333304822444916,1.182505667806554,0.608974358974359,0.7109491319249989,0.2406144440253032,0.9988407492637634,2.240289561068053,0.4981684981684982,0.6333213197860904,0.0,0.333772748708725,1.7242775988944707,2,1,2,475,100,200,200,810,0.4444444444444444,0.3425925925925926,0.2129629629629629,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
20,1,0:00:18.203676,18.203676462173465,3,0.2691111111111111,0.2691111111111111,0.4468516483516483,0.6042890871158195,0.0285187750660055,0.8657493610680104,1.945408871601484,0.2976190476190476,0.4894736223777686,0.0,0.3333314061164856,1.6144836319050766,0.608974358974359,0.7109491319249989,0.2406144440253032,0.998840868473053,2.240289561068053,0.423992673992674,0.5936203569114009,0.0,0.9978897869586943,1.9753749190248,3,1,3,810,100,200,200,1000,0.4752475247524752,0.3069306930693069,0.2178217821782178,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
21,1,0:00:18.203676,18.203676462173465,3,0.2482222222222221,0.2482222222222222,0.4503012820512821,0.6069257118590261,0.0079657708732071,0.9899764977693558,2.0551692625528712,0.3910256410256411,0.5634028233698571,0.0,0.8449142575263977,1.9802775325139852,0.5677655677655677,0.6853751447881764,0.0572211588387974,0.998840868473053,2.240289561068053,0.4409340659340659,0.6034274370116525,0.0,0.9984344840049744,2.041481540009953,4,1,4,1000,100,200,200,1000,0.4421052631578947,0.4105263157894737,0.1473684210526315,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
22,1,0:00:18.203676,18.203676462173465,3,0.2632962962962963,0.2632962962962963,0.4843919413919414,0.6260043717402914,0.0105284455227062,0.9853173592686651,2.106242117923604,0.4313186813186813,0.585463610347287,0.0,0.8449142575263977,2.043592859197739,0.5677655677655677,0.6853751447881764,0.0360675510261653,0.9988403916358948,2.240289561068053,0.4706959706959707,0.6218948188552083,0.0,0.9979386925697328,2.086754981901056,5,1,5,1000,100,200,200,1000,0.3888888888888889,0.4888888888888889,0.1222222222222222,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
23,1,0:00:18.203676,18.203676462173465,3,0.2728518518518518,0.2728518518518518,0.5034697802197802,0.6446218650417286,0.0095266975760162,0.9960405164361,2.1536588592736243,0.4560439560439561,0.6132739360415072,0.0,0.9786245226860046,2.0917774568417693,0.5732600732600732,0.6956734028881633,0.0298055518215534,0.9988386034965516,2.263423443971265,0.4899267399267399,0.644953534272797,0.0,0.9979386925697328,2.13176447108706,6,1,6,1000,100,200,200,1000,0.4651162790697674,0.4534883720930232,0.0813953488372093,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
24,1,0:00:18.203676,18.203676462173465,3,0.292925925925926,0.2929259259259259,0.532635531135531,0.6611557050029221,0.0055434515639957,0.9959775931835174,2.195312280885966,0.4816849816849816,0.6277417581592727,0.0,0.9178592562675476,2.132218629915425,0.5732600732600732,0.6956734028881633,0.0230463248732763,0.998829185962677,2.263423443971265,0.5228937728937728,0.6620810905132946,0.0,0.9944922924041748,2.180008398755322,7,1,7,1000,100,200,200,1000,0.4,0.4333333333333333,0.1666666666666666,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
25,1,0:00:18.203676,18.203676462173465,3,0.3013703703703703,0.3013703703703703,0.5519056776556777,0.6787561260564567,0.0006443790668717,0.9949768575429916,2.2262830403219973,0.521062271062271,0.6535313445050035,0.0,0.9789316058158876,2.190661518227841,0.5732600732600732,0.6956734028881633,0.0201368458397407,0.9987783432006836,2.263423443971265,0.5677655677655677,0.6780317008983104,0.0,0.9944922924041748,2.240289561068053,8,1,8,1000,100,200,200,1000,0.4387755102040816,0.4183673469387755,0.1428571428571428,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
26,1,0:00:18.203676,18.203676462173465,3,0.2974814814814814,0.2974814814814814,0.5678150183150182,0.6786849247267864,0.0,0.9944719987511634,2.240971941792968,0.5604395604395604,0.6777994131955469,0.0,0.9785456657409668,2.240289561068053,0.575091575091575,0.6957534559585958,0.0,0.994958221912384,2.265644030157937,0.5677655677655677,0.6780317008983104,0.0,0.9944922924041748,2.240289561068053,9,1,9,1000,100,200,200,1000,0.4454545454545454,0.4090909090909091,0.1454545454545454,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
27,1,0:00:19.556894,19.556894302368164,4,0.2784405458089668,0.2784405458089669,0.503350684403316,0.6358212697084996,0.0282413578394432,0.5054750466974158,1.6728883586486747,0.3351648351648352,0.513610089424614,0.0,0.3333325684070587,1.204300151300366,0.6034798534798536,0.7163920163731731,0.2713914563143962,0.9988434314727784,2.244299566632308,0.51007326007326,0.6357740646843091,0.0,0.3333422243595123,1.5822968563926365,1,1,1,250,100,200,200,475,0.4823529411764706,0.4117647058823529,0.1058823529411764,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
28,1,0:00:19.556894,19.556894302368164,4,0.2785769740147051,0.2785769740147052,0.4990424700658978,0.6348042016755583,0.0313348757870948,0.573021208571153,1.7382027560997042,0.3315018315018315,0.513610089424614,0.0,0.3333325684070587,1.204300151300366,0.6034798534798536,0.7163920163731731,0.2713914563143962,0.9988434314727784,2.244299566632308,0.5073260073260073,0.6357740646843091,0.0,0.3335336744785309,1.6841564481202436,2,1,2,475,100,200,200,811,0.4423076923076923,0.4134615384615384,0.1442307692307692,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
29,1,0:00:19.556894,19.556894302368164,4,0.270074074074074,0.2700740740740741,0.4769267399267399,0.6214969774565433,0.0413210407003253,0.7648691381812096,1.9046138962648185,0.2756410256410257,0.4868676869154343,0.0,0.3333336114883423,1.6138935842390865,0.6034798534798536,0.7163920163731731,0.2713914563143962,0.9988434314727784,2.244299566632308,0.4679487179487179,0.6133835681925695,0.0,0.9960288405418396,1.9287533883259296,3,1,3,811,100,200,200,1000,0.3451327433628318,0.495575221238938,0.1592920353982301,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
30,1,0:00:19.556894,19.556894302368164,4,0.207037037037037,0.207037037037037,0.4453589743589744,0.6035302269102637,0.0070842911760223,0.994844666659832,2.0508181591050927,0.3772893772893773,0.5469051885791318,0.0,0.8335273861885071,1.9418279414934705,0.5567765567765568,0.6843342945022423,0.0596114028011201,0.9988434314727784,2.244299566632308,0.4423076923076923,0.6034953146451336,0.0,0.9986122250556946,2.047249168272125,4,1,4,1000,100,200,200,1000,0.4117647058823529,0.392156862745098,0.196078431372549,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
31,1,0:00:19.556894,19.556894302368164,4,0.2006296296296296,0.2006296296296296,0.4801602564102564,0.6195003579186726,0.0142213363969027,0.9955706483125688,2.1094525990384008,0.4358974358974359,0.592853276153186,0.0,0.9605481624603271,2.051934115553536,0.5567765567765568,0.6843342945022423,0.0596114028011201,0.998842716217041,2.244299566632308,0.4743589743589743,0.6138823402165388,0.0,0.9986122250556946,2.105157087500369,5,1,5,1000,100,200,200,1000,0.4845360824742268,0.4020618556701031,0.1134020618556701,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,UniformCrosser,0.5,DataDistributionMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_UC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
