,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
10,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3550370370370369,0.355037037037037,0.5576483516483517,0.6601636489078571,0.0040160340278205,0.7056382322460413,1.9274662668300704,0.3873626373626373,0.5422892290803853,5.1803006141066684e-09,0.239174798130989,1.316486727966799,0.6895604395604396,0.7633156843267744,0.3821608486636877,0.7684876322746277,2.194250001606767,0.5604395604395604,0.6639046812346472,1.3910367755852897e-07,0.7633199691772461,1.9657108455159404,0.097,0.0,11,1,11,1000,100,200,200,1000,0.4133333333333333,0.4533333333333333,0.1333333333333333,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
11,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3551481481481481,0.3551481481481481,0.5674972527472528,0.6666402344904778,0.0040167247530857,0.70854481510818,1.9466990270989963,0.3873626373626373,0.5422892290803853,1.268709436965383e-08,0.239174798130989,1.316486727966799,0.7087912087912087,0.7633156843267744,0.3821608486636877,0.7684876322746277,2.2004011513303965,0.5714285714285714,0.6715964325666257,2.438814822478715e-07,0.7633199691772461,1.991268820478453,0.088,0.0,12,1,12,1000,100,200,200,1000,0.4470588235294118,0.3647058823529411,0.188235294117647,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
12,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3498888888888888,0.3498888888888889,0.5767390109890109,0.6728861324937898,0.0041151496261971,0.7139599233269691,1.967700216435967,0.3873626373626373,0.5422892290803853,2.4802071313399453e-08,0.239174798130989,1.316486727966799,0.7032967032967032,0.7633156843267744,0.3821608486636877,0.7684876322746277,2.2174747267427843,0.5824175824175823,0.680088067799477,3.4319242367974854e-07,0.7631249129772186,2.0143920387461764,0.075,0.0,13,1,13,1000,100,200,200,1000,0.3516483516483517,0.4395604395604395,0.2087912087912088,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
13,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.347074074074074,0.3470740740740741,0.585532967032967,0.6786706820062716,0.0041160089604115,0.7174758614003658,1.985795519400016,0.39010989010989,0.5422892290803853,5.0609329858861e-08,0.239174798130989,1.316486727966799,0.706043956043956,0.7633156843267744,0.3821608486636877,0.7684876322746277,2.2264480053163185,0.5961538461538461,0.6871948252211482,5.366653696241959e-07,0.7624174952507019,2.036443903655073,0.074,0.0,14,1,14,1000,100,200,200,1000,0.4337349397590361,0.4216867469879518,0.144578313253012,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
14,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3426666666666666,0.3426666666666667,0.5916510989010989,0.6827537623672804,0.0041174504521028,0.7197165036797524,1.9982388154002344,0.39010989010989,0.5422892290803853,8.859459361790099e-08,0.239174798130989,1.316486727966799,0.7115384615384616,0.7646385930545758,0.3821608486636877,0.7684876322746277,2.2264480053163185,0.6016483516483517,0.691996047999699,8.001583147898904e-07,0.7600218653678894,2.0504144095440213,0.073,0.0,15,1,15,1000,100,200,200,1000,0.4047619047619047,0.4166666666666667,0.1785714285714285,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
15,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3387777777777778,0.3387777777777778,0.6009395604395604,0.6887082412448312,0.0041202057887166,0.7204990110695362,2.014267018542645,0.39010989010989,0.5422892290803853,1.6326026781657257e-07,0.2351548671722412,1.316486727966799,0.7115384615384616,0.7646385930545758,0.3821608486636877,0.7684876322746277,2.227945146332031,0.6126373626373627,0.6989991276580456,1.2655381888962875e-06,0.7600218653678894,2.0655693040561944,0.069,0.0,16,1,16,1000,100,200,200,1000,0.3814432989690721,0.4639175257731959,0.1546391752577319,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
16,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3345185185185185,0.3345185185185185,0.6091181318681319,0.6936769994695796,0.0041242115314754,0.7220905979573726,2.02900994082656,0.39010989010989,0.5422892290803853,2.732821066487685e-07,0.2351548671722412,1.316486727966799,0.7115384615384616,0.7646385930545758,0.3821608486636877,0.7684876322746277,2.227945146332031,0.6236263736263736,0.7056658637413082,1.882260724598525e-06,0.7600218653678894,2.086408689963652,0.066,0.0,17,1,17,1000,100,200,200,1000,0.4444444444444444,0.4111111111111111,0.1444444444444444,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
17,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3302592592592592,0.3302592592592592,0.6169478021978023,0.6986438982599927,0.0041321347584009,0.7228028135746718,2.0425266487908678,0.39010989010989,0.5422892290803853,4.292470842052208e-07,0.2350489348173141,1.316486727966799,0.706043956043956,0.7633156843267744,0.3821608486636877,0.7684876322746277,2.227945146332031,0.6318681318681318,0.7105973967752361,2.851654377226729e-06,0.7600218653678894,2.102307628948989,0.065,0.0,18,1,18,1000,100,200,200,1000,0.3793103448275862,0.4022988505747126,0.2183908045977011,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
18,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3262592592592592,0.3262592592592592,0.622706043956044,0.7024229582184152,0.004136054871108,0.726543037712574,2.055808094758141,0.39010989010989,0.5422892290803853,7.04376486254258e-07,0.2350489348173141,1.316486727966799,0.7087912087912087,0.7633156843267744,0.3821608486636877,0.7684876322746277,2.236976819504937,0.6387362637362637,0.7145011828560666,4.4651266231110345e-06,0.7600218653678894,2.1100328702994657,0.058,0.0,19,1,19,1000,100,200,200,1000,0.3553719008264462,0.4628099173553719,0.1818181818181818,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
19,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3235555555555555,0.3235555555555555,0.6300467032967033,0.7068742890616363,0.004143377067778,0.7285889311134816,2.069653300539599,0.4148351648351648,0.5559039945303832,1.099577900542942e-06,0.2350489348173141,1.316486727966799,0.7115384615384616,0.7607720237748197,0.3821608486636877,0.7684876322746277,2.236976819504937,0.6456043956043955,0.7183557423788071,6.328497448308678e-06,0.7600218653678894,2.1224005418884384,0.054,0.0,20,1,20,1000,100,200,200,1000,0.4941176470588235,0.3529411764705882,0.1529411764705882,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
20,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.321074074074074,0.321074074074074,0.6366098901098901,0.7109795721178817,0.0041512212863512,0.730857872530818,2.082598556044941,0.4148351648351648,0.5559039945303832,1.656151995228407e-06,0.2350489348173141,1.316486727966799,0.7197802197802198,0.7658845968626729,0.3821608486636877,0.7684876322746277,2.253519397545164,0.6538461538461539,0.7227376346322766,8.163344260678407e-06,0.7600218653678894,2.136631656183904,0.049,0.0,21,1,21,1000,100,200,200,1000,0.4020618556701031,0.4123711340206185,0.1855670103092783,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
21,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.319074074074074,0.319074074074074,0.6424917582417582,0.7146814438960782,0.0041543756826946,0.733562553152442,2.0948901309729733,0.4148351648351648,0.5674473545275738,2.5121735735595424e-06,0.2350489348173141,1.316486727966799,0.7197802197802198,0.7658845968626729,0.3821608486636877,0.7684876322746277,2.253519397545164,0.6593406593406593,0.7253304174512969,1.093457573484664e-05,0.7600218653678894,2.1467353706442034,0.045,0.0,22,1,22,1000,100,200,200,1000,0.4235294117647059,0.4,0.1764705882352941,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
22,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3169629629629629,0.3169629629629629,0.647728021978022,0.7180038997385516,0.0041586434809202,0.7348766545802354,2.104767219777729,0.4203296703296704,0.5674473545275738,3.6632339707327137e-06,0.2350489348173141,1.316486727966799,0.7197802197802198,0.7659572262736227,0.3821608486636877,0.7684876322746277,2.2535856228122557,0.6675824175824177,0.7285301492695422,1.4707049508142016e-05,0.7600218653678894,2.157003325968233,0.046,0.0,23,1,23,1000,100,200,200,1000,0.3975903614457831,0.4457831325301205,0.1566265060240964,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
23,1,229.08114171028137,ES_EGW_CBI_ES_UC3_SBM_RR_IM,EvolutionaryStrategy_EvoGeneratorWrapper_CaseBasedInitiator_ElitismSelector_UniformCrosser3_SamplingBasedMutator_RankedRecombiner_ImprovementMeasure,1,0.3134444444444444,0.3134444444444444,0.6534725274725275,0.7216444799632031,0.0041641745036629,0.7381629933863878,2.117444175325781,0.4203296703296704,0.5674473545275738,5.254202396509449e-06,0.2350489348173141,1.3499757538657176,0.7197802197802198,0.7688056873031914,0.3821608486636877,0.7684876322746277,2.2535856228122557,0.6730769230769231,0.7324559242248245,1.954935908377648e-05,0.7600218653678894,2.166046615310957,0.04,0.0,24,1,24,1000,100,200,200,1000,0.4444444444444444,0.3434343434343434,0.2121212121212121,0.0,26,100,1000,CaseBasedInitiator,ElitismSelector,UniformCrosser3,0.3,SamplingBasedMutator,,0.01,0.01,0.01,0.01,RankedRecombiner,,0.0,ES_EGW_CBI_ES_UC3_SBM_RR_IM.csv,EvoGeneratorWrapper,evolutionary_iterations
