,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.mutsum.NONE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.mutator.p_transp,row.operators.mutator.p_none,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,filename,wrapper_type,experiment_name
10,1,0:00:10.183129,10.183128595352173,2,0.3397646414887794,0.3397646414887794,0.5374882711705371,0.6667853577098589,0.0471882952448443,0.982763396438413,2.2342253205636533,0.3553113553113552,0.5553809914407029,0.0,0.2079730778932571,1.1902028120234696,0.6117216117216118,0.7219270394597415,0.2680852363250805,0.998842716217041,2.5269671993377223,0.5457875457875458,0.6677989182559323,0.0237109048021382,0.9988365769386292,2.234674723687342,2,1,2,475,100,200,200,812,0.0030092592592592,0.0029166666666666,0.0008333333333333,0.0027314814814814,0.9905092592592591,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
11,1,0:00:10.183129,10.183128595352173,2,0.3861481481481481,0.3861481481481481,0.5632600732600731,0.6846515452600073,0.0691660196531024,0.9983185091614724,2.315396147334656,0.4990842490842491,0.6286512562940736,0.0,0.9647265076637268,2.200928839220276,0.6108058608058607,0.7219270394597415,0.2680852363250805,0.9988425374031068,2.5269671993377223,0.5631868131868132,0.6852663561003001,0.0489965814011987,0.9988367259502412,2.2792352586816578,3,1,3,812,100,200,200,1000,0.0024537037037037,0.0017592592592592,0.0007407407407407,0.0052314814814814,0.9898148148148148,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
12,1,0:00:10.183129,10.183128595352173,2,0.441111111111111,0.4411111111111111,0.5716007326007325,0.6931983334410033,0.1219677478237384,0.9988357408642768,2.3856025547297515,0.4990842490842491,0.6286512562940736,0.0,0.998766839504242,2.283269390762693,0.6108058608058607,0.7219270394597415,0.2680852363250805,0.9988425374031068,2.5269671993377223,0.5705128205128205,0.6950073999360614,0.0921936365609338,0.9988366961479188,2.3891254284488186,4,1,4,1000,100,200,200,1000,0.0033796296296296,0.0021759259259259,0.0022685185185185,0.0037037037037037,0.9884722222222222,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
13,1,0:00:10.183129,10.183128595352173,2,0.5407777777777777,0.5407777777777778,0.5682564102564102,0.6918158114956888,0.1795793260050433,0.9988364315629006,2.438487979320043,0.5311355311355311,0.6346449364666595,0.0825179720703541,0.9988305568695068,2.3891254284488186,0.6007326007326007,0.7217927096539545,0.2680852363250805,0.9988418221473694,2.5269671993377223,0.5673076923076923,0.693185314850606,0.1922689932380902,0.9988362193107604,2.420367838376362,5,1,5,1000,100,200,200,1000,0.0014351851851851,0.0019444444444444,0.001574074074074,0.0038425925925925,0.9912037037037036,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
14,1,0:00:10.183129,10.183128595352173,2,0.6084444444444446,0.6084444444444445,0.5657445054945054,0.6888387448578334,0.2217098446343533,0.9988367352485656,2.4751298302352573,0.5375457875457875,0.637825662333737,0.1803103269435069,0.9988305568695068,2.4227146583342343,0.576007326007326,0.6986917436487547,0.2849608394440672,0.9988418221473694,2.5269671993377223,0.5659340659340659,0.693185314850606,0.2219316082541801,0.9988350868225098,2.482562736825516,6,1,6,1000,100,200,200,1000,0.0018981481481481,0.0013425925925925,0.0024074074074074,0.0023611111111111,0.9919907407407408,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
15,1,0:00:10.183129,10.183128595352173,2,0.6011851851851853,0.6011851851851852,0.56485989010989,0.6935198773487357,0.2449256358460265,0.99883752065897,2.5021429239636217,0.5586080586080586,0.6469432321194927,0.2219316082541801,0.9988328814506532,2.482562736825516,0.5705128205128205,0.6986917436487547,0.2849608394440672,0.9988418221473694,2.5269671993377223,0.5613553113553114,0.6950073999360614,0.2338879733836145,0.9988387227058412,2.486290551408903,7,1,7,1000,100,200,200,1000,0.0010185185185185,0.0016203703703703,0.0017129629629629,0.0038888888888888,0.9917592592592592,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
16,1,0:00:10.183129,10.183128595352173,2,0.6265185185185186,0.6265185185185185,0.561698717948718,0.6923947855303519,0.2667129413635868,0.9988351204395294,2.519641565282185,0.5586080586080586,0.6469432321194927,0.2219316082541801,0.9988328814506532,2.486290551408903,0.5705128205128205,0.6986917436487547,0.3198346139657781,0.9988415241241456,2.541416283434277,0.5613553113553114,0.6986917436487547,0.2680852363250805,0.9988349080085754,2.5269671993377223,8,1,8,1000,100,200,200,1000,0.0006944444444444,0.0016203703703703,0.0027777777777777,0.0035185185185185,0.9913888888888888,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
17,1,0:00:10.183129,10.183128595352173,2,0.6267407407407407,0.6267407407407407,0.5616657509157508,0.6922871037616716,0.2670066503807217,0.998835112929344,2.519794617987488,0.5586080586080586,0.6469432321194927,0.2219316082541801,0.9988328814506532,2.486290551408903,0.5705128205128205,0.6986917436487547,0.3198346139657781,0.9988415241241456,2.541416283434277,0.5613553113553114,0.6986917436487547,0.2680852363250805,0.9988349080085754,2.5269671993377223,9,1,9,1000,100,200,200,1000,0.0021296296296296,0.000787037037037,0.0017129629629629,0.0035648148148148,0.9918055555555556,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
18,1,0:00:11.277115,11.277115106582642,3,0.3242105263157893,0.3242105263157894,0.5282109118951223,0.6536452829619627,0.0376713545559155,0.9792229435318396,2.19875049294484,0.3498168498168498,0.5280941977091993,0.0,0.1581721752882003,1.221402223894568,0.6108058608058607,0.7182208606082869,0.3222481527179933,0.9988426566123962,2.5892583465826937,0.5293040293040293,0.6568073899767568,0.0,0.9988358616828918,2.201971422704413,1,1,1,250,100,200,200,475,0.002824074074074,0.0029629629629629,0.0015277777777777,0.0041203703703703,0.9885648148148148,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
19,1,0:00:11.277115,11.277115106582642,3,0.3485221674876846,0.3485221674876847,0.5398092260776989,0.6614651379672051,0.0443518617411793,0.987290227574668,2.2329164533607515,0.3498168498168498,0.5280941977091993,0.0,0.1581721752882003,1.221402223894568,0.6108058608058607,0.7182208606082869,0.3222481527179933,0.9988426566123962,2.5892583465826937,0.5412087912087912,0.6630100344447221,0.0112100053923859,0.9988359808921814,2.2340445292537083,2,1,2,475,100,200,200,812,0.0024074074074074,0.0026851851851851,0.0016203703703703,0.0029629629629629,0.990324074074074,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
20,1,0:00:11.277115,11.277115106582642,3,0.4055185185185185,0.4055185185185185,0.5626913919413918,0.6787984081483062,0.066632828761052,0.9986178764700888,2.3067405053208394,0.4917582417582418,0.6303918764150649,0.0,0.9829351305961608,2.2099064728807383,0.608974358974359,0.7182208606082869,0.3222481527179933,0.9988425374031068,2.6026331026006053,0.5668498168498168,0.6792224583670855,0.0469329782093496,0.9988360404968262,2.278072277275422,3,1,3,812,100,200,200,1000,0.0019907407407407,0.0025925925925925,0.0018055555555555,0.0030092592592592,0.990601851851852,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
21,1,0:00:11.277115,11.277115106582642,3,0.4422592592592592,0.4422592592592592,0.5688910256410257,0.6820719642987241,0.1185898584558149,0.998835485816002,2.368388334211567,0.5054945054945055,0.6449820871669377,0.0,0.9987313151359558,2.2834161896355782,0.608974358974359,0.7182208606082869,0.3222481527179933,0.9988420605659484,2.6026331026006053,0.5695970695970696,0.6821776214632267,0.0912399769304191,0.99883633852005,2.350141333513943,4,1,4,1000,100,200,200,1000,0.0025,0.0024537037037037,0.001574074074074,0.0044907407407407,0.9889814814814816,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
22,1,0:00:11.277115,11.277115106582642,3,0.4889629629629629,0.488962962962963,0.5768836996336997,0.6914320591506096,0.1529132142076857,0.9988370630145073,2.4200660360065025,0.5054945054945055,0.660397035405946,0.0560626671619077,0.9988310933113098,2.353314311360608,0.608974358974359,0.7382407356935818,0.3222481527179933,0.9988420605659484,2.6106249496817684,0.5778388278388278,0.6905383106477354,0.1243991573351954,0.99883633852005,2.395526356190052,5,1,5,1000,100,200,200,1000,0.0023611111111111,0.0017592592592592,0.0019907407407407,0.0022222222222222,0.9916666666666668,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
23,1,0:00:11.277115,11.277115106582642,3,0.5667777777777778,0.5667777777777778,0.565253663003663,0.690742333470534,0.2139403486679029,0.998836269557476,2.468772614699576,0.5265567765567766,0.6480947758465162,0.0720177608770319,0.9988310933113098,2.395526356190052,0.608058608058608,0.7382407356935818,0.3266233833816968,0.9988408088684082,2.6106249496817684,0.5668498168498168,0.6870875773368188,0.2108824873278752,0.9988358616828918,2.4368512339859563,6,1,6,1000,100,200,200,1000,0.0021759259259259,0.0016666666666666,0.0011574074074074,0.0029166666666666,0.9920833333333332,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
24,1,0:00:11.277115,11.277115106582642,3,0.6275925925925926,0.6275925925925926,0.5656831501831501,0.693141631735134,0.2632982347303956,0.9988338719010352,2.520956888549715,0.5265567765567766,0.6636794823820756,0.1809502713998853,0.9988310933113098,2.4400231320205084,0.5805860805860805,0.7240867370628541,0.3266233833816968,0.998841106891632,2.6106249496817684,0.5668498168498168,0.6870875773368188,0.2396389296898391,0.9988349080085754,2.4729706313473816,7,1,7,1000,100,200,200,1000,0.0016203703703703,0.0015277777777777,0.0022685185185185,0.0034722222222222,0.9911111111111112,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
25,1,0:00:11.277115,11.277115106582642,3,0.6295925925925926,0.6295925925925926,0.5666025641025639,0.7012825655934776,0.3192737385380513,0.998835033595562,2.5859939018296547,0.5421245421245422,0.6729488537217936,0.2265182392909557,0.9988310933113098,2.5098766985760887,0.5695970695970696,0.7240867370628541,0.3266233833816968,0.9988391995429992,2.6106249496817684,0.5668498168498168,0.7013252901923739,0.3222481527179933,0.9988350868225098,2.5892583465826937,8,1,8,1000,100,200,200,1000,0.001574074074074,0.0017129629629629,0.0019444444444444,0.0040277777777777,0.9907407407407408,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
26,1,0:00:11.277115,11.277115106582642,3,0.6296296296296297,0.6296296296296297,0.5668058608058607,0.7033251287705502,0.3219891995014786,0.9988350648880004,2.59095525396589,0.5641025641025641,0.6988714977533653,0.3040894432314974,0.99883371591568,2.586804554143685,0.5668498168498168,0.7240867370628541,0.3248803306571017,0.9988350868225098,2.6106249496817684,0.5668498168498168,0.7013252901923739,0.3222481527179933,0.9988350868225098,2.5892583465826937,9,1,9,1000,100,200,200,1000,0.001574074074074,0.0013425925925925,0.0024074074074074,0.0034259259259259,0.99125,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
27,1,0:00:10.802104,10.802103757858276,4,0.2753895544593218,0.2753895544593219,0.5064141285071518,0.6481925265613689,0.0352671461729266,0.6096247956944318,1.7994985969358792,0.293040293040293,0.4941126596189185,0.0,0.3333329856395721,1.268126526284199,0.6181318681318682,0.7262807251272808,0.2171031252492611,0.9988438487052916,2.1999703102142805,0.5247252747252747,0.658679627111342,0.0,0.3336394727230072,1.7366044798170694,1,1,1,250,100,200,200,473,0.0023148148148148,0.0021296296296296,0.0011574074074074,0.0027777777777777,0.9916203703703704,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
28,1,0:00:10.802104,10.802103757858276,4,0.2473281739450893,0.2473281739450893,0.4816576458367502,0.6316435999051219,0.0282117821341594,0.7397660308364612,1.8812790587124928,0.2545787545787545,0.4941126596189185,0.0,0.3333329856395721,1.268126526284199,0.6181318681318682,0.7262807251272808,0.2171031252492611,0.9988438487052916,2.267113357787027,0.4807692307692307,0.6306501192167848,0.0,0.993891716003418,1.957058915001658,2,1,2,473,100,200,200,804,0.0025925925925925,0.0031481481481481,0.0011111111111111,0.0030555555555555,0.9900925925925926,35,100,1000,DistributionBasedInitiator,RouletteWheelSelector,TwoPointCrosser,,DataDistributionMutator,0.1,0.1,0.1,0.1,0.1,0.6,FittestSurvivorRecombiner,,EGW_ES_EGW_DBI_RWS_TPC_DDM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
