,run,instance.duration_sec,instance.short_name,instance.full_name,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
10,1,40.80236601829529,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.4405925925925925,0.4405925925925926,0.5704532967032967,0.6792713167599764,0.0910098342645528,0.9987847236990928,2.339519171426919,0.5228937728937728,0.634199665903528,0.0,0.9933114051818848,2.260256062714567,0.6053113553113554,0.7256626138439319,0.2660716703548104,0.9988433718681335,2.509865357069545,0.5714285714285715,0.6785484954700559,0.082532595910681,0.9988377690315248,2.341410906340021,0.0,0.0,2,1,2,950,200,400,400,1000,0.2662721893491124,0.4023668639053254,0.3313609467455621,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
11,1,40.80236601829529,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.5114814814814815,0.5114814814814815,0.570782967032967,0.683672419213666,0.144914629934997,0.9988381863832474,2.398208202564877,0.5293040293040293,0.6510492954210869,0.0352204645537851,0.9988306164741516,2.352187569348339,0.6053113553113554,0.7200869518575364,0.3001053736765403,0.9988428950309752,2.553213165743838,0.5714285714285715,0.6835536794651652,0.1345153238762574,0.9988386034965516,2.389634757210167,0.0,0.0,3,1,3,1000,200,400,400,1000,0.3241379310344827,0.3241379310344827,0.3517241379310344,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
12,1,40.80236601829529,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.5672592592592592,0.5672592592592592,0.5668287545787546,0.6879383023176139,0.188145665052171,0.998838225364685,2.441750947313224,0.5402930402930404,0.6628224503174691,0.0959478492751203,0.9988306164741516,2.3970105031652205,0.5952380952380953,0.7195048539073998,0.3001053736765403,0.9988428950309752,2.553213165743838,0.5677655677655677,0.6874189526389836,0.1844229905710132,0.9988389611244202,2.4237565179915013,0.0,0.0,4,1,4,1000,200,400,400,1000,0.3441558441558441,0.3051948051948052,0.3506493506493506,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
13,1,40.80236601829529,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6052592592592594,0.6052592592592593,0.5709478021978021,0.6873211776536463,0.2412161192545951,0.9988351819515228,2.498320281057566,0.5448717948717949,0.6720329572420354,0.1935090181725597,0.9988306164741516,2.443005329713221,0.5796703296703297,0.7155914096531046,0.3061061204907493,0.9988412857055664,2.553213165743838,0.5677655677655677,0.6878630143174219,0.2660716703548104,0.998832643032074,2.509865357069545,0.0,0.0,5,1,5,1000,200,400,400,1000,0.3191489361702128,0.2127659574468085,0.4680851063829787,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
14,1,40.80236601829529,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5677783882783881,0.683629488200572,0.2689238007102482,0.9988331107497216,2.51916478793893,0.5659340659340659,0.6722918713578993,0.2561134195740974,0.998831570148468,2.509865357069545,0.5723443223443223,0.6919393073015103,0.3099762691628936,0.9988402724266052,2.558483841018404,0.5677655677655677,0.6810782769351612,0.2660716703548104,0.998832643032074,2.518438124896158,0.0,0.0,6,1,6,1000,200,400,400,1000,0.2180451127819548,0.3383458646616541,0.4436090225563909,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
15,1,40.80236601829529,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5678690476190474,0.6852990925274346,0.2759041830407566,0.9988338252902031,2.527906148477442,0.5641025641025641,0.667711215893841,0.2660716703548104,0.998829185962677,2.520532895469874,0.5723443223443223,0.6919393073015103,0.3148795924368627,0.9988420605659484,2.558483841018404,0.5677655677655677,0.6878630143174219,0.2660716703548104,0.998832643032074,2.521320341158287,0.0,0.0,7,1,7,1000,200,400,400,1000,0.2923076923076923,0.2538461538461538,0.4538461538461538,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
16,1,40.80236601829529,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5679743589743589,0.678815329907238,0.2946426431393865,0.9988355240821838,2.540267856103167,0.5641025641025641,0.667711215893841,0.2660716703548104,0.9988306164741516,2.521320341158287,0.5723443223443223,0.6927287101872506,0.3148795924368627,0.9988420605659484,2.558483841018404,0.5677655677655677,0.6761727273610338,0.2978919183176225,0.9988384246826172,2.5397528872110904,0.0,0.0,8,1,8,1000,200,400,400,1000,0.2774193548387096,0.2645161290322581,0.4580645161290322,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
17,1,40.80236601829529,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,2,0.6296296296296297,0.6296296296296297,0.5680641025641024,0.6824689283098776,0.300647860228724,0.9988350939154624,2.5500159850181663,0.5668498168498168,0.667711215893841,0.2911977370626464,0.9988315105438232,2.5430652617846308,0.5723443223443223,0.6946344488619305,0.3213336612048786,0.9988386034965516,2.5813748680125768,0.5668498168498168,0.684071477218113,0.2993623963542838,0.9988349080085754,2.5516898589337296,0.0,0.0,9,1,9,1000,200,400,400,1000,0.2666666666666666,0.2814814814814815,0.4518518518518518,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
18,1,39.60026526451111,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.2971150097465886,0.2971150097465887,0.5034287642182379,0.6748165517566881,0.0326238867268773,0.6524271375568289,1.863296340258632,0.3232600732600732,0.5510494599560025,0.0,0.3333291709423065,1.2717079472714183,0.608058608058608,0.7507597742920455,0.3015750279716088,0.998840034008026,2.2945962817242656,0.5082417582417582,0.6779098933531189,0.0,0.4593754708766937,1.8707393358995863,0.4968421052631579,1.0,1,1,1,500,200,400,400,950,0.3636363636363636,0.4943181818181818,0.1420454545454545,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.61,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
19,1,39.60026526451111,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.29,0.29,0.4894010989010989,0.6613738269769344,0.0091862299228255,0.9919084490537644,2.151869604854623,0.4267399267399268,0.6166952666643903,0.0,0.851862907409668,2.0557907922256624,0.5824175824175823,0.7156992329444549,0.0684789762392359,0.998840034008026,2.2945962817242656,0.489010989010989,0.6605029280941357,0.0,0.998498260974884,2.1471426449112805,1.0,1.0,2,1,2,950,200,400,400,1000,0.4131736526946107,0.4131736526946107,0.1736526946107784,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
20,1,39.60026526451111,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.3172222222222222,0.3172222222222222,0.5206849816849816,0.6780538693123755,0.017631711854374,0.993897933125496,2.2102684959772274,0.4532967032967033,0.6418098210305475,0.0,0.9262115359306335,2.160997568816309,0.6108058608058607,0.7209594274594007,0.0684789762392359,0.9988398551940918,2.325420671852145,0.5155677655677655,0.6781504906429993,0.0,0.9978449940681458,2.20836421305935,1.0,1.0,3,1,3,1000,200,400,400,1000,0.3908045977011494,0.4482758620689655,0.160919540229885,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
21,1,39.60026526451111,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.3375925925925925,0.3375925925925926,0.5408791208791208,0.6877485800862365,0.0231142514441947,0.9936034942865372,2.2453454466960894,0.489010989010989,0.6576354136904123,0.0,0.943659007549286,2.2187830746758017,0.6108058608058607,0.7238711873022933,0.0824277077084125,0.9988393783569336,2.3264961614919537,0.5402930402930404,0.6887419929026585,0.0,0.9938891530036926,2.242459220136999,1.0,1.0,4,1,4,1000,200,400,400,1000,0.3414634146341463,0.4390243902439024,0.2195121951219512,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
22,1,39.60026526451111,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.3134074074074074,0.3134074074074074,0.5579826007326005,0.6954458921682082,0.0222502998015167,0.993366944015026,2.269045736717352,0.5146520146520146,0.6564633547308705,0.0,0.9717523455619812,2.244033484497992,0.6153846153846154,0.730705367036237,0.0691426955773519,0.9988263249397278,2.340014029097261,0.5668498168498168,0.6945483029497612,0.0,0.9937456250190736,2.2648258615482577,1.0,1.0,5,1,5,1000,200,400,400,1000,0.3939393939393939,0.4242424242424242,0.1818181818181818,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
23,1,39.60026526451111,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10,EvolutionaryStrategy_EvoGeneratorWrapper_SamplingBasedInitiator_ElitismSelector_OnePointCrosser_SamplingBasedMutator_FittestSurvivorRecombiner_ImprovementMeasure,3,0.335,0.335,0.5652316849816847,0.7048786117044645,0.0268372448138848,0.992740354180336,2.28968789568037,0.5338827838827838,0.680002740415006,0.0,0.9783467650413512,2.272388781664171,0.6153846153846154,0.7495579033652466,0.0691426955773519,0.9987637996673584,2.3590320256688884,0.576007326007326,0.7035865293949666,0.0,0.9936506152153016,2.2847043628239443,1.0,1.0,6,1,6,1000,200,400,400,1000,0.3952095808383233,0.3892215568862275,0.2155688622754491,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
