,Unnamed: 0,run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome,filename,wrapper_type,experiment_name
10,10,1,0:00:30.595328,30.59532833099365,2,0.4122962962962963,0.4122962962962962,0.5741593406593406,0.6878355983979532,0.0740920860399414,0.9984086877703666,2.334495712867602,0.5064102564102564,0.6397230133009822,0.0,0.982332706451416,2.25499931516289,0.6181318681318682,0.7176058692733518,0.3085878388939946,0.998842716217041,2.5765488219300963,0.5741758241758241,0.690808660697404,0.0530549623461538,0.9988377690315248,2.305297173309377,0.0,0.0,2,1,2,950,200,400,400,1000,0.2874251497005988,0.4191616766467065,0.2934131736526946,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
11,11,1,0:00:30.595328,30.59532833099365,2,0.4851111111111111,0.4851111111111111,0.5776437728937729,0.6917586852005587,0.1475180019436382,0.9988323907256128,2.4157528507635826,0.5137362637362637,0.647108264166746,0.0426680805568701,0.9986732602119446,2.3280884109334625,0.6181318681318682,0.7199286649923107,0.3218131397302707,0.9988420605659484,2.59041522050906,0.5815018315018314,0.6972952678411204,0.1134221152313863,0.9988387227058412,2.389252382552092,0.0,0.0,3,1,3,1000,200,400,400,1000,0.3105590062111801,0.3105590062111801,0.3788819875776397,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
12,12,1,0:00:30.595328,30.59532833099365,2,0.5836296296296297,0.5836296296296296,0.5729505494505494,0.6854162835074701,0.2372181281928702,0.9988385987877846,2.494423559938674,0.5622710622710623,0.6575296075819816,0.1134221152313863,0.9988321661949158,2.413036663576688,0.5943223443223442,0.7199286649923107,0.3218131397302707,0.9988420605659484,2.59041522050906,0.5686813186813187,0.6829871081792056,0.2619026452541787,0.9988405704498292,2.515977441016245,0.0,0.0,4,1,4,1000,200,400,400,1000,0.2699386503067484,0.263803680981595,0.4662576687116564,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
13,13,1,0:00:30.595328,30.59532833099365,2,0.6296296296296297,0.6296296296296297,0.5686978021978021,0.6778817999204805,0.2977760817729034,0.998839496076107,2.5431951799672934,0.5659340659340659,0.6615859169965257,0.2711237020208881,0.9988321661949158,2.5303539260115864,0.5723443223443223,0.7076162422045498,0.3249491746353329,0.9988412857055664,2.59041522050906,0.5686813186813187,0.6781615798439102,0.3012457026513995,0.9988409876823424,2.5431610828037003,0.0,0.0,5,1,5,1000,200,400,400,1000,0.2413793103448276,0.2551724137931034,0.503448275862069,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
14,14,1,0:00:30.595328,30.59532833099365,2,0.6296296296296297,0.6296296296296297,0.5688479853479853,0.6862295043404645,0.3043443470126989,0.9988402668833732,2.5582621035845223,0.5668498168498168,0.6667688858510272,0.2799689882902271,0.9988348484039308,2.546929588858971,0.5732600732600732,0.7131359431883144,0.328298105358411,0.9988414645195008,2.604625174072757,0.5686813186813187,0.6835105497987768,0.3012457026513995,0.9988409876823424,2.5522785588138373,0.0,0.0,6,1,6,1000,200,400,400,1000,0.2439024390243902,0.298780487804878,0.4573170731707317,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
15,15,1,0:00:30.595328,30.59532833099365,2,0.6296296296296297,0.6296296296296297,0.5691675824175823,0.6936356434079318,0.309611052357939,0.998839410662651,2.5712536888461046,0.5659340659340659,0.6727783098740527,0.2970359672002685,0.9988348484039308,2.558253333687785,0.5732600732600732,0.7131359431883144,0.3307876148188409,0.9988414645195008,2.604625174072757,0.5686813186813187,0.6925954311635064,0.3085878388939946,0.9988408088684082,2.57039400415405,0.0,0.0,7,1,7,1000,200,400,400,1000,0.3777777777777777,0.2518518518518518,0.3703703703703703,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
16,16,1,0:00:30.595328,30.59532833099365,2,0.6296296296296297,0.6296296296296297,0.5694816849816848,0.6993601523466751,0.3128758538357856,0.998838912665844,2.580556603829989,0.5668498168498168,0.6790434465977304,0.3054399703026967,0.998835265636444,2.5707782406155983,0.5732600732600732,0.7131359431883144,0.3316103319250262,0.9988414645195008,2.604625174072757,0.5705128205128205,0.6986111087474935,0.3096466090166579,0.9988374710083008,2.577692999999216,0.0,0.0,8,1,8,1000,200,400,400,1000,0.2418300653594771,0.3006535947712418,0.457516339869281,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
17,17,1,0:00:30.595328,30.59532833099365,2,0.6296296296296297,0.6296296296296297,0.5692499999999999,0.7041070148892369,0.3150328999837331,0.99883923214674,2.587229147019709,0.5668498168498168,0.680568652370118,0.3085878388939946,0.998835265636444,2.580379579870316,0.5732600732600732,0.7131359431883144,0.3316103319250262,0.9988414645195008,2.604625174072757,0.5686813186813187,0.7050458279238242,0.3161926016705346,0.9988408088684082,2.5877967641714266,0.0,0.0,9,1,9,1000,200,400,400,1000,0.2804878048780488,0.2682926829268293,0.4512195121951219,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
18,18,1,0:00:31.659349,31.659348726272583,3,0.299766081871345,0.299766081871345,0.5055369192211298,0.6578354497893473,0.0374407499309394,0.6371675161938918,1.837980635135308,0.1804029304029303,0.4663877353504886,0.0,0.3333304524421692,1.270533099024319,0.6254578754578755,0.7398255799472984,0.2769267647129367,0.9988417625427246,2.314692184899074,0.5178571428571428,0.6637284560024131,0.0,0.3355709612369537,1.8013616190979485,0.4526315789473684,1.0,1,1,1,500,200,400,400,950,0.4329896907216495,0.3762886597938144,0.190721649484536,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.54,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
19,19,1,0:00:31.659349,31.659348726272583,3,0.2627407407407407,0.2627407407407407,0.4794587912087912,0.6340311683077082,0.0062740711891553,0.9925902746915816,2.112354305397236,0.3937728937728938,0.5831122409367084,0.0,0.845278799533844,2.021817545532292,0.5787545787545787,0.7051810063713655,0.1497310688998819,0.9988418221473694,2.314692184899074,0.4789377289377289,0.6299446545532827,0.0,0.9988085627555848,2.103600011457228,1.0,1.0,2,1,2,950,200,400,400,1000,0.4093023255813953,0.4418604651162791,0.1488372093023255,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
20,20,1,0:00:31.659349,31.659348726272583,3,0.2794814814814814,0.2794814814814815,0.5142399267399267,0.6596267590162815,0.0116267263103087,0.9938095417618752,2.179302953828393,0.4752747252747252,0.6156404015304062,0.0,0.8840311169624329,2.1274702054538963,0.5924908424908426,0.7096918400595014,0.1580643396861791,0.9988409876823424,2.3151278419742467,0.51007326007326,0.659860148378236,0.0,0.9987594485282898,2.1696133302977936,1.0,1.0,3,1,3,1000,200,400,400,1000,0.4505494505494505,0.4010989010989011,0.1483516483516483,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
21,21,1,0:00:31.659349,31.659348726272583,3,0.3297407407407407,0.3297407407407407,0.5350549450549449,0.6751735676052176,0.0215207241437141,0.9932713578939438,2.2250205946978205,0.4826007326007325,0.6355895921889919,0.0,0.9043126106262208,2.183207502522293,0.597985347985348,0.7096918400595014,0.1580643396861791,0.9988407492637634,2.3151278419742467,0.5357142857142857,0.671515936575074,0.0,0.9970136880874634,2.216924536377154,1.0,1.0,4,1,4,1000,200,400,400,1000,0.3816425120772946,0.429951690821256,0.1884057971014492,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
22,22,1,0:00:31.659349,31.659348726272583,3,0.3781851851851851,0.3781851851851852,0.5431565934065934,0.6796309797083014,0.0425438164456454,0.9952750171422958,2.260606406702836,0.5054945054945055,0.6423168019275455,0.0,0.916674792766571,2.225667824475722,0.6062271062271063,0.7134563286173051,0.1808915444225024,0.9988394379615784,2.3151278419742467,0.5494505494505495,0.685003188242078,0.0,0.9964088797569276,2.252374314517824,1.0,1.0,5,1,5,1000,200,400,400,1000,0.3197674418604651,0.4127906976744186,0.2674418604651162,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
23,23,1,0:00:31.659349,31.659348726272583,3,0.4695925925925925,0.4695925925925926,0.5237032967032967,0.6601707211752975,0.1099532873796871,0.995729123711586,2.289556428969868,0.5054945054945055,0.6333246975675956,0.0,0.916674792766571,2.2558532021429203,0.6062271062271063,0.7134563286173051,0.1808915444225024,0.9988274574279784,2.3151278419742467,0.5064102564102564,0.6529330656173586,0.1497310688998819,0.9971356391906738,2.2888066182675373,1.0,1.0,6,1,6,1000,200,400,400,1000,0.3421052631578947,0.3223684210526316,0.3355263157894737,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
24,24,1,0:00:31.659349,31.659348726272583,3,0.5177777777777776,0.5177777777777778,0.5068351648351649,0.6567497201209749,0.1491615159091162,0.9970982755422592,2.309844676407516,0.5064102564102564,0.6350552085517084,0.0,0.99386328458786,2.297137020317843,0.6062271062271063,0.7003157039396861,0.1568796530959084,0.9981701970100404,2.31979500725486,0.5064102564102564,0.6580734326554927,0.1497310688998819,0.9971356391906738,2.3113503971563047,1.0,1.0,7,1,7,1000,200,400,400,1000,0.3354838709677419,0.3225806451612903,0.3419354838709677,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
25,25,1,0:00:31.659349,31.659348726272583,3,0.5185185185185184,0.5185185185185185,0.5064468864468864,0.6603775163926963,0.1498831109582191,0.9971504281759264,2.3138579419737275,0.5064102564102564,0.6495174172222071,0.1497310688998819,0.9971356391906738,2.3113503971563047,0.51007326007326,0.6618508774734344,0.1568796530959084,0.9981701970100404,2.31979500725486,0.5064102564102564,0.6614152203982618,0.1497310688998819,0.9971356391906738,2.314692184899074,1.0,1.0,8,1,8,1000,200,400,400,1000,0.3493975903614458,0.3192771084337349,0.3313253012048193,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
26,26,1,0:00:31.659349,31.659348726272583,3,0.5185185185185184,0.5185185185185185,0.5064688644688645,0.6610403481104442,0.1500215168489153,0.9971661296486856,2.3146968590769093,0.5064102564102564,0.6495174172222071,0.1497310688998819,0.9971356391906738,2.3113503971563047,0.51007326007326,0.6618508774734344,0.1568796530959084,0.9981701970100404,2.31979500725486,0.5064102564102564,0.6614152203982618,0.1497310688998819,0.9971356391906738,2.314692184899074,1.0,1.0,9,1,9,1000,200,400,400,1000,0.3333333333333333,0.3202614379084967,0.3464052287581699,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
27,27,1,0:00:28.542168,28.54216837882996,4,0.3150684931506849,0.3150684931506849,0.5073057430802426,0.6388213428695875,0.0409219783077471,0.6507632136658948,1.837812277923472,0.2747252747252748,0.490665087205219,0.0,0.333332747220993,1.198063704152687,0.6172161172161172,0.7295202018763272,0.2873401823390999,0.9988440871238708,2.2642146682859607,0.5119047619047619,0.6423486088894111,0.0,0.3383615911006927,1.8101850911406248,0.4836670179135932,1.0,1,1,1,500,200,400,400,949,0.4293785310734463,0.4124293785310734,0.1581920903954802,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,0.585,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
28,28,1,0:00:28.542168,28.54216837882996,4,0.2952222222222221,0.2952222222222222,0.4880915750915751,0.6279820689458441,0.0128989947991926,0.9954074818491936,2.1243801206858053,0.4203296703296703,0.5561542622513322,0.0,0.9026327133178712,2.009501188023794,0.575091575091575,0.7019985074503887,0.1361159172441393,0.9988448023796082,2.273824940101168,0.4899267399267399,0.6291650128584882,0.0,0.9987501502037048,2.124754809477068,1.0,1.0,2,1,2,949,200,400,400,1000,0.4564102564102564,0.3538461538461538,0.1897435897435897,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
29,29,1,0:00:28.542168,28.54216837882996,4,0.3336296296296296,0.3336296296296296,0.5148699633699634,0.6507161580724514,0.026436663812981,0.9960101501345634,2.188032935389959,0.4752747252747252,0.6100068922970371,0.0,0.9428386092185974,2.1438036489566947,0.5943223443223442,0.7150105221079808,0.1361159172441393,0.9988434314727784,2.306067545175595,0.5119047619047619,0.6500646036705701,0.0,0.9985193014144896,2.176295972563892,1.0,1.0,3,1,3,1000,200,400,400,1000,0.4416243654822335,0.3756345177664975,0.182741116751269,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
30,30,1,0:00:28.542168,28.54216837882996,4,0.373962962962963,0.3739629629629629,0.5231282051282051,0.6583046445522402,0.0480800754414233,0.9968193556666374,2.226332280788506,0.4752747252747252,0.6178878004902895,0.0,0.961852729320526,2.1883010310016746,0.5998168498168498,0.7150105221079808,0.1478436917237837,0.998843252658844,2.306067545175595,0.5274725274725275,0.6579453204048269,0.039905482621378,0.998369038105011,2.227377077868073,1.0,1.0,4,1,4,1000,200,400,400,1000,0.3428571428571428,0.36,0.2971428571428571,35,200,1000,SamplingBasedInitiator,ElitismSelector,OnePointCrosser,,SamplingBasedMutator,,0.01,0.01,0.01,FittestSurvivorRecombiner,,1.0,EGW_ES_EGW_SBI_ES_OPC_SBM_FSR_IM_ncycles10.csv,EvoGeneratorWrapper,evolutionary_iterations
