,trace,input_x_seq_len,pred_y,true_y,is_correct
82,82,2,11,2,False
83,83,3,2,2,True
84,84,5,4,4,True
85,85,3,2,2,True
86,86,1,1,1,True
87,87,4,4,4,True
88,88,2,11,11,True
89,89,5,4,4,True
90,90,4,3,3,True
91,91,3,2,2,True
92,92,6,4,4,True
93,93,2,11,11,True
94,94,1,1,1,True
95,95,4,3,3,True
96,96,4,2,2,True
97,97,5,11,11,True
98,98,2,11,11,True
99,99,4,2,2,True
100,100,2,11,11,True
101,101,5,4,4,True
102,102,6,20,20,True
103,103,2,11,11,True
104,104,1,1,1,True
105,105,2,11,5,False
106,106,3,2,2,True
107,107,7,20,20,True
108,108,1,1,1,True
109,109,5,11,10,False
110,110,6,20,20,True
111,111,3,2,2,True
112,112,5,20,20,True
113,113,3,2,2,True
114,114,3,3,3,True
115,115,6,20,20,True
116,116,4,2,2,True
117,117,5,11,11,True
118,118,3,3,3,True
119,119,2,11,11,True
120,120,3,2,12,False
121,121,4,3,3,True
122,122,6,20,20,True
123,123,8,4,4,True
124,124,4,3,3,True
125,125,1,1,1,True
126,126,6,20,20,True
127,127,2,11,5,False
128,128,6,20,20,True
129,129,1,1,1,True
130,130,2,11,11,True
131,131,6,20,20,True
132,132,3,20,8,False
133,133,6,20,20,True
134,134,2,11,11,True
135,135,2,11,11,True
136,136,2,11,11,True
137,137,5,4,4,True
138,138,3,2,2,True
139,139,2,11,11,True
140,140,6,20,20,True
141,141,4,3,3,True
142,142,2,11,11,True
143,143,2,11,2,False
144,144,3,2,12,False
145,145,4,3,3,True
146,146,4,3,3,True
147,147,2,11,7,False
148,148,7,20,20,True
149,149,7,2,2,True
150,150,5,4,4,True
151,151,1,1,1,True
152,152,2,11,2,False
153,153,7,20,20,True
154,154,4,3,3,True
155,155,3,2,12,False
156,156,3,2,2,True
157,157,5,3,3,True
158,158,3,2,12,False
159,159,1,1,1,True
160,160,6,20,20,True
161,161,3,3,3,True
162,162,2,11,11,True
163,163,3,20,8,False
164,164,6,3,3,True
165,165,11,3,3,True
166,166,9,20,20,True
167,167,6,20,20,True
168,168,5,4,4,True
169,169,4,3,3,True
170,170,3,2,2,True
171,171,6,11,11,True
172,172,6,20,20,True
173,173,7,20,20,True
174,174,2,11,5,False
175,175,4,3,3,True
176,176,7,2,2,True
177,177,1,1,1,True
178,178,3,2,12,False
179,179,3,2,2,True
180,180,5,4,4,True
181,181,1,1,1,True
182,182,3,3,3,True
183,183,3,2,2,True
184,184,5,1,1,True
185,185,8,4,4,True
186,186,7,20,20,True
187,187,8,4,4,True
188,188,8,4,4,True
189,189,1,1,1,True
190,190,7,2,2,True
191,191,6,4,4,True
192,192,1,1,1,True
193,193,6,4,4,True
194,194,5,4,4,True
195,195,3,0,8,False
196,196,3,1,8,False
197,197,4,4,4,True
198,198,1,1,1,True
199,199,6,20,20,True
200,200,4,4,4,True
201,201,6,20,20,True
202,202,4,3,3,True
203,203,2,11,11,True
204,204,1,1,1,True
205,205,4,0,8,False
206,206,2,11,11,True
207,207,3,2,2,True
208,208,2,11,11,True
209,209,6,4,4,True
210,210,1,1,9,False
211,211,6,20,20,True
212,212,3,2,2,True
213,213,3,2,2,True
214,214,6,20,20,True
215,215,6,20,20,True
216,216,2,11,2,False
217,217,7,20,20,True
218,218,6,20,20,True
219,219,4,3,3,True
220,220,1,1,1,True
221,221,6,20,20,True
222,222,4,3,3,True
223,223,1,1,1,True
224,224,3,2,2,True
225,225,5,4,4,True
226,226,1,1,1,True
227,227,5,4,4,True
228,228,5,4,4,True
229,229,4,3,3,True
230,230,1,1,1,True
231,231,5,4,4,True
232,232,7,0,8,False
233,233,3,3,3,True
234,234,7,2,2,True
235,235,3,2,12,False
236,236,2,11,11,True
237,237,4,3,3,True
238,238,6,4,4,True
239,239,6,20,20,True
240,240,3,2,2,True
241,241,6,2,2,True
242,242,1,1,1,True
243,243,7,20,20,True
244,244,8,2,2,True
245,245,3,3,3,True
246,246,1,1,1,True
247,247,2,11,11,True
248,248,5,3,3,True
249,249,1,1,1,True
250,250,7,20,20,True
251,251,5,11,11,True
252,252,4,3,3,True
253,253,4,2,2,True
254,254,6,20,20,True
255,255,4,3,3,True
256,256,5,3,3,True
257,257,1,1,1,True
258,258,2,11,11,True
259,259,4,3,3,True
260,260,8,3,3,True
261,261,1,1,1,True
262,262,1,1,1,True
263,263,1,1,1,True
264,264,1,1,1,True
265,265,3,2,2,True
266,266,10,20,20,True
267,267,4,3,3,True
268,268,6,20,20,True
269,269,2,11,5,False
270,270,6,20,20,True
271,271,2,11,11,True
272,272,4,1,1,True
273,273,5,4,4,True
274,274,6,20,20,True
275,275,3,2,2,True
276,276,3,2,2,True
277,277,2,11,11,True
278,278,3,2,12,False
279,279,5,11,10,False
280,280,9,20,20,True
281,281,3,2,2,True
282,282,1,1,1,True
283,283,2,11,11,True
284,284,3,2,12,False
285,285,6,4,4,True
286,286,6,20,20,True
287,287,6,20,20,True
288,288,1,1,1,True
289,289,5,4,4,True
290,290,2,11,11,True
291,291,5,4,4,True
292,292,6,20,20,True
293,293,3,2,12,False
294,294,4,3,3,True
295,295,2,11,11,True
296,296,6,20,20,True
297,297,6,20,20,True
298,298,3,2,2,True
299,299,4,2,2,True
300,300,7,2,2,True
301,301,5,4,4,True
302,302,6,20,20,True
303,303,1,1,1,True
304,304,4,3,3,True
305,305,4,2,2,True
306,306,2,11,11,True
307,307,4,2,2,True
308,308,7,20,20,True
309,309,7,1,1,True
310,310,3,20,8,False
311,311,5,3,3,True
312,312,8,4,4,True
313,313,6,20,20,True
314,314,5,4,4,True
315,315,4,1,1,True
316,316,3,2,2,True
317,317,3,2,12,False
318,318,2,11,5,False
319,319,1,1,1,True
320,320,1,1,1,True
321,321,1,1,1,True
322,322,2,11,11,True
323,323,3,2,2,True
324,324,7,2,2,True
325,325,2,11,11,True
326,326,1,1,1,True
327,327,1,1,1,True
328,328,1,1,1,True
329,329,1,1,1,True
330,330,5,3,3,True
331,331,6,11,11,True
332,332,3,2,12,False
333,333,4,2,2,True
334,334,5,4,4,True
335,335,1,1,1,True
336,336,10,20,20,True
337,337,3,2,12,False
338,338,4,2,2,True
339,339,5,4,4,True
340,340,5,4,4,True
341,341,5,4,4,True
342,342,5,4,4,True
343,343,3,2,2,True
344,344,3,2,2,True
345,345,5,3,3,True
346,346,6,4,4,True
347,347,4,4,4,True
348,348,6,4,4,True
349,349,3,2,10,False
350,350,3,20,8,False
351,351,4,3,3,True
352,352,8,20,20,True
353,353,3,2,2,True
354,354,4,3,3,True
355,355,5,4,4,True
356,356,4,3,3,True
357,357,3,2,2,True
358,358,5,4,4,True
359,359,3,2,12,False
360,360,2,11,11,True
361,361,4,3,3,True
362,362,5,4,4,True
363,363,4,2,2,True
364,364,3,3,3,True
365,365,2,11,11,True
366,366,3,0,8,False
367,367,1,1,1,True
368,368,3,3,3,True
369,369,2,11,11,True
370,370,10,4,4,True
371,371,2,11,11,True
372,372,2,11,11,True
373,373,3,2,12,False
374,374,5,4,4,True
375,375,6,20,20,True
376,376,2,11,11,True
377,377,3,2,2,True
378,378,4,3,3,True
379,379,8,4,4,True
380,380,1,1,1,True
381,381,1,1,1,True
382,382,6,20,20,True
383,383,6,20,20,True
384,384,1,1,1,True
385,385,5,4,4,True
386,386,2,11,11,True
387,387,3,2,10,False
388,388,5,4,4,True
389,389,2,11,2,False
390,390,2,11,11,True
391,391,2,11,2,False
392,392,5,3,3,True
393,393,5,4,4,True
394,394,6,4,4,True
395,395,7,20,20,True
396,396,1,1,1,True
397,397,7,20,20,True
398,398,5,1,1,True
399,399,1,1,1,True
400,400,6,20,20,True
401,401,8,4,4,True
402,402,5,4,4,True
403,403,2,11,2,False
404,404,6,20,20,True
405,405,7,20,20,True
406,406,1,1,1,True
407,407,2,11,11,True
408,408,1,1,1,True
409,409,1,1,1,True
410,410,1,1,1,True
411,411,5,20,20,True
412,412,5,4,4,True
413,413,6,4,4,True
414,414,6,20,20,True
415,415,5,3,3,True
416,416,3,2,2,True
417,417,7,2,2,True
418,418,1,1,1,True
419,419,5,20,20,True
420,420,3,2,2,True
421,421,6,20,20,True
422,422,5,3,3,True
423,423,9,20,20,True
424,424,1,1,1,True
425,425,5,4,4,True
426,426,1,1,1,True
427,427,2,11,11,True
428,428,1,1,1,True
429,429,4,3,3,True
430,430,12,4,4,True
431,431,5,3,3,True
432,432,5,20,20,True
433,433,3,3,3,True
434,434,3,2,12,False
435,435,6,20,20,True
436,436,1,1,1,True
437,437,4,4,4,True
438,438,1,1,1,True
439,439,4,1,1,True
440,440,2,11,11,True
441,441,4,3,3,True
442,442,4,1,20,False
443,443,4,2,2,True
444,444,1,1,1,True
445,445,3,2,2,True
446,446,2,11,11,True
447,447,6,20,20,True
448,448,1,1,1,True
449,449,3,2,2,True
450,450,2,20,20,True
451,451,2,11,11,True
452,452,3,3,3,True
453,453,3,20,8,False
454,454,5,20,20,True
455,455,4,2,2,True
456,456,8,4,4,True
457,457,4,2,2,True
458,458,2,11,11,True
459,459,2,11,5,False
460,460,1,1,1,True
461,461,5,4,4,True
462,462,3,2,2,True
463,463,4,3,3,True
464,464,3,2,12,False
465,465,3,2,10,False
466,466,2,11,11,True
467,467,4,3,3,True
468,468,3,2,12,False
469,469,5,4,4,True
470,470,4,2,2,True
471,471,5,3,3,True
472,472,5,3,3,True
473,473,3,2,2,True
474,474,2,11,14,False
475,475,3,2,2,True
476,476,5,4,4,True
477,477,13,20,20,True
478,478,4,3,3,True
479,479,5,4,4,True
480,480,6,4,4,True
481,481,3,2,12,False
482,482,2,11,11,True
483,483,6,4,4,True
484,484,1,1,1,True
485,485,2,11,11,True
486,486,1,1,1,True
487,487,3,2,2,True
488,488,6,4,4,True
489,489,1,1,1,True
490,490,1,1,1,True
491,491,1,1,1,True
492,492,6,4,4,True
493,493,9,20,20,True
494,494,3,2,2,True
495,495,2,11,11,True
496,496,1,1,1,True
497,497,4,1,20,False
498,498,3,2,12,False
499,499,1,1,1,True
500,500,1,1,1,True
501,501,6,20,20,True
502,502,2,11,2,False
503,503,5,4,4,True
504,504,4,3,3,True
505,505,1,1,1,True
506,506,3,2,2,True
507,507,3,2,12,False
508,508,1,1,1,True
509,509,2,11,11,True
510,510,5,11,5,False
511,511,2,11,11,True
512,512,7,3,3,True
513,513,1,1,1,True
514,514,5,4,4,True
515,515,3,2,12,False
516,516,6,2,2,True
517,517,1,1,1,True
518,518,5,20,20,True
519,519,3,2,12,False
520,520,1,1,1,True
521,521,4,4,4,True
522,522,5,3,3,True
523,523,2,11,11,True
524,524,1,1,1,True
525,525,5,4,4,True
526,526,5,4,4,True
527,527,3,2,2,True
528,528,6,20,20,True
529,529,4,3,3,True
530,530,6,20,20,True
531,531,3,2,2,True
532,532,5,4,4,True
533,533,4,2,2,True
534,534,4,4,4,True
535,535,3,3,3,True
536,536,2,11,11,True
537,537,5,4,4,True
538,538,2,11,11,True
539,539,2,11,5,False
540,540,6,20,20,True
541,541,4,3,3,True
542,542,6,2,2,True
543,543,2,11,2,False
544,544,5,4,4,True
545,545,8,11,11,True
546,546,7,20,20,True
547,547,2,11,11,True
548,548,6,11,11,True
549,549,3,2,2,True
550,550,4,4,4,True
551,551,1,1,1,True
552,552,6,4,4,True
553,553,2,11,14,False
554,554,6,20,20,True
555,555,1,1,1,True
556,556,3,2,12,False
557,557,4,3,3,True
558,558,10,4,4,True
559,559,2,11,11,True
560,560,3,2,12,False
561,561,8,4,4,True
562,562,7,20,20,True
563,563,1,1,1,True
564,564,9,4,4,True
565,565,5,4,4,True
566,566,3,2,2,True
567,567,4,3,3,True
568,568,6,20,20,True
569,569,2,11,11,True
570,570,3,2,12,False
571,571,6,4,4,True
572,572,4,2,2,True
573,573,7,2,2,True
574,574,3,2,2,True
575,575,5,4,4,True
576,576,2,11,11,True
577,577,1,1,1,True
578,578,2,11,11,True
579,579,4,3,3,True
580,580,1,1,1,True
581,581,5,4,4,True
582,582,3,3,3,True
583,583,2,11,11,True
584,584,6,4,4,True
585,585,2,11,11,True
586,586,2,11,11,True
587,587,3,2,2,True
588,588,1,1,1,True
589,589,6,20,20,True
590,590,5,4,4,True
591,591,1,1,1,True
592,592,6,20,20,True
593,593,5,4,4,True
594,594,5,0,8,False
595,595,5,4,4,True
596,596,5,1,1,True
597,597,10,20,20,True
598,598,7,20,20,True
599,599,1,1,1,True
600,600,4,1,20,False
601,601,5,4,4,True
602,602,1,1,1,True
603,603,4,3,3,True
604,604,5,3,3,True
605,605,3,2,2,True
606,606,7,20,20,True
607,607,1,1,1,True
608,608,4,3,3,True
609,609,9,20,20,True
610,610,1,1,1,True
611,611,2,11,2,False
612,612,1,1,1,True
613,613,3,2,2,True
614,614,6,20,20,True
615,615,4,3,3,True
616,616,3,2,10,False
617,617,7,20,20,True
618,618,7,2,2,True
619,619,5,20,20,True
620,620,5,4,4,True
621,621,1,1,1,True
622,622,2,11,11,True
623,623,1,1,1,True
624,624,2,11,2,False
625,625,6,4,4,True
626,626,10,2,2,True
627,627,2,11,11,True
628,628,2,11,11,True
629,629,1,1,1,True
630,630,4,2,2,True
631,631,4,4,4,True
632,632,2,11,2,False
633,633,3,2,2,True
634,634,5,11,11,True
635,635,6,2,2,True
636,636,2,11,11,True
637,637,2,11,7,False
638,638,1,1,1,True
639,639,5,3,3,True
640,640,4,2,2,True
641,641,2,11,2,False
642,642,4,4,4,True
643,643,2,11,11,True
644,644,4,3,3,True
645,645,4,3,3,True
646,646,2,11,11,True
647,647,1,1,1,True
648,648,2,11,11,True
649,649,5,4,4,True
650,650,1,1,1,True
651,651,2,11,11,True
652,652,4,3,3,True
653,653,1,1,1,True
654,654,1,1,1,True
655,655,7,20,20,True
656,656,9,20,20,True
657,657,5,4,4,True
658,658,2,11,14,False
659,659,6,4,4,True
660,660,5,4,4,True
661,661,1,1,1,True
662,662,3,2,2,True
663,663,6,2,2,True
664,664,7,4,4,True
665,665,4,2,2,True
666,666,3,2,2,True
667,667,6,20,20,True
668,668,6,20,20,True
669,669,8,3,3,True
670,670,4,3,3,True
671,671,9,2,12,False
672,672,13,3,3,True
673,673,5,4,4,True
674,674,7,20,20,True
675,675,5,4,4,True
676,676,1,1,1,True
677,677,5,4,4,True
678,678,2,11,11,True
679,679,7,20,20,True
680,680,6,20,8,False
681,681,1,1,1,True
682,682,1,1,1,True
683,683,2,11,11,True
684,684,3,2,2,True
685,685,2,11,11,True
686,686,1,1,1,True
687,687,4,4,4,True
688,688,6,20,20,True
689,689,2,20,20,True
690,690,7,20,20,True
691,691,1,1,1,True
692,692,12,3,3,True
693,693,3,2,2,True
694,694,4,3,3,True
695,695,1,1,1,True
696,696,10,4,4,True
697,697,9,4,4,True
698,698,5,3,3,True
699,699,2,11,11,True
700,700,3,20,8,False
701,701,7,3,3,True
702,702,6,20,20,True
703,703,3,2,2,True
704,704,3,2,2,True
705,705,5,3,3,True
706,706,5,4,4,True
707,707,3,20,8,False
708,708,4,3,3,True
709,709,2,11,11,True
710,710,1,1,1,True
711,711,5,4,4,True
712,712,3,2,12,False
713,713,5,3,3,True
714,714,2,11,11,True
715,715,1,1,1,True
716,716,3,2,12,False
717,717,4,3,3,True
718,718,4,3,3,True
719,719,2,11,11,True
720,720,4,3,3,True
721,721,5,20,20,True
722,722,1,1,1,True
723,723,5,4,4,True
724,724,4,2,2,True
725,725,1,1,1,True
726,726,7,20,20,True
727,727,2,11,2,False
728,728,4,2,2,True
729,729,7,20,20,True
730,730,4,2,2,True
731,731,3,2,12,False
732,732,2,11,11,True
733,733,2,11,11,True
734,734,2,11,2,False
735,735,3,2,2,True
736,736,5,4,4,True
737,737,5,3,3,True
738,738,3,2,2,True
739,739,1,1,1,True
740,740,4,3,3,True
741,741,4,2,2,True
742,742,6,2,2,True
743,743,2,11,14,False
744,744,5,3,3,True
745,745,3,2,2,True
746,746,6,20,20,True
747,747,5,3,3,True
748,748,1,1,1,True
749,749,5,4,4,True
750,750,3,2,2,True
751,751,9,4,4,True
752,752,4,3,3,True
753,753,5,3,3,True
754,754,2,11,2,False
755,755,2,11,11,True
756,756,1,1,1,True
757,757,2,11,11,True
758,758,6,20,20,True
759,759,1,1,1,True
760,760,1,1,1,True
761,761,3,20,8,False
762,762,5,4,4,True
763,763,2,11,2,False
764,764,1,1,1,True
765,765,4,2,2,True
766,766,5,4,4,True
767,767,7,20,20,True
768,768,6,2,2,True
769,769,5,4,4,True
770,770,2,11,11,True
771,771,1,1,1,True
772,772,1,1,9,False
773,773,3,2,12,False
774,774,5,4,4,True
775,775,5,3,3,True
776,776,3,2,2,True
777,777,9,20,20,True
778,778,3,2,12,False
779,779,2,11,5,False
780,780,7,20,20,True
781,781,7,20,20,True
782,782,3,2,2,True
783,783,4,2,2,True
784,784,7,2,2,True
785,785,2,11,11,True
786,786,8,2,2,True
787,787,4,3,3,True
788,788,3,3,3,True
789,789,3,2,12,False
790,790,5,4,4,True
791,791,4,1,1,True
792,792,7,20,20,True
793,793,7,20,20,True
794,794,3,2,2,True
795,795,9,20,20,True
796,796,3,2,2,True
797,797,5,4,4,True
798,798,6,20,20,True
799,799,1,1,1,True
800,800,5,3,3,True
801,801,9,4,4,True
802,802,4,3,3,True
803,803,5,4,4,True
804,804,2,11,11,True
805,805,2,11,11,True
806,806,3,1,8,False
807,807,2,11,11,True
808,808,2,11,11,True
809,809,4,3,3,True
810,810,1,1,1,True
811,811,4,3,3,True
812,812,1,1,1,True
813,813,3,2,2,True
814,814,6,4,4,True
815,815,3,2,12,False
816,816,2,11,11,True
817,817,1,1,1,True
818,818,6,20,20,True
819,819,5,4,4,True
820,820,4,2,2,True
821,821,4,3,3,True
822,822,1,1,1,True
823,823,1,1,1,True
824,824,1,1,1,True
825,825,4,4,4,True
826,826,5,3,3,True
827,827,8,4,4,True
828,828,3,3,3,True
829,829,2,11,11,True
830,830,2,11,11,True
831,831,3,3,3,True
832,832,3,20,8,False
833,833,3,2,16,False
834,834,6,20,20,True
835,835,1,1,1,True
836,836,2,11,14,False
837,837,2,11,2,False
838,838,6,4,4,True
839,839,4,2,2,True
840,840,4,3,3,True
841,841,3,20,8,False
842,842,2,11,14,False
843,843,6,2,12,False
844,844,1,1,1,True
845,845,4,4,4,True
846,846,7,20,20,True
847,847,9,20,20,True
848,848,6,20,20,True
849,849,1,1,1,True
850,850,4,1,1,True
851,851,1,1,1,True
852,852,4,0,8,False
853,853,5,3,3,True
854,854,2,11,11,True
855,855,1,1,1,True
856,856,2,11,11,True
857,857,6,4,4,True
858,858,1,1,1,True
859,859,1,1,1,True
860,860,4,3,3,True
861,861,3,2,2,True
862,862,9,3,3,True
863,863,6,20,20,True
864,864,1,1,1,True
865,865,1,1,1,True
866,866,1,1,1,True
867,867,1,1,1,True
868,868,2,11,5,False
869,869,4,1,1,True
870,870,9,20,20,True
871,871,4,2,2,True
872,872,7,2,2,True
873,873,4,3,3,True
874,874,1,1,1,True
875,875,3,2,12,False
876,876,5,1,20,False
877,877,6,4,4,True
878,878,1,1,1,True
879,879,7,20,20,True
880,880,6,20,20,True
881,881,3,2,2,True
882,882,1,1,1,True
883,883,7,20,20,True
884,884,8,3,3,True
885,885,2,11,11,True
886,886,6,20,20,True
887,887,6,4,4,True
888,888,4,2,2,True
889,889,1,1,1,True
890,890,2,11,11,True
891,891,7,3,3,True
892,892,6,2,2,True
893,893,5,3,3,True
894,894,10,4,4,True
895,895,3,2,12,False
896,896,4,2,2,True
897,897,5,3,3,True
898,898,1,1,1,True
899,899,5,4,4,True
900,900,6,2,12,False
901,901,5,3,3,True
902,902,2,11,11,True
903,903,5,4,4,True
904,904,1,1,1,True
905,905,6,20,20,True
906,906,3,20,8,False
907,907,2,11,11,True
908,908,4,3,3,True
909,909,2,11,2,False
910,910,3,2,2,True
911,911,2,11,11,True
912,912,10,20,20,True
913,913,1,1,1,True
914,914,7,20,20,True
915,915,3,20,8,False
916,916,4,2,2,True
917,917,4,3,3,True
918,918,3,2,2,True
919,919,4,3,3,True
920,920,3,2,2,True
921,921,3,2,2,True
922,922,2,11,11,True
923,923,3,20,8,False
924,924,1,1,1,True
925,925,1,1,1,True
926,926,1,1,1,True
927,927,4,0,8,False
928,928,6,20,20,True
929,929,5,4,4,True
930,930,6,4,4,True
931,931,5,4,4,True
932,932,4,3,3,True
933,933,5,4,4,True
934,934,1,1,1,True
935,935,6,20,20,True
936,936,5,3,3,True
937,937,2,11,11,True
938,938,2,11,11,True
939,939,4,0,8,False
940,940,2,11,11,True
941,941,5,4,4,True
942,942,5,4,4,True
943,943,9,3,3,True
944,944,5,4,4,True
945,945,5,3,3,True
946,946,3,2,2,True
947,947,3,20,8,False
948,948,1,1,1,True
949,949,1,1,1,True
950,950,8,11,11,True
951,951,2,11,11,True
952,952,6,4,4,True
953,953,1,1,1,True
954,954,2,11,11,True
955,955,4,3,3,True
956,956,1,1,1,True
957,957,1,1,1,True
958,958,5,4,4,True
959,959,5,0,8,False
960,960,4,3,3,True
961,961,3,2,2,True
962,962,2,11,5,False
963,963,3,2,2,True
964,964,4,2,2,True
965,965,3,2,2,True
966,966,1,1,1,True
967,967,1,1,1,True
968,968,1,1,1,True
969,969,10,20,20,True
970,970,5,3,3,True
971,971,7,20,20,True
972,972,5,3,3,True
973,973,2,11,2,False
974,974,3,2,2,True
975,975,2,11,5,False
976,976,1,1,1,True
977,977,4,3,3,True
978,978,6,20,20,True
979,979,2,11,11,True
980,980,5,4,4,True
981,981,5,11,5,False
982,982,2,11,11,True
983,983,3,2,12,False
984,984,1,1,1,True
985,985,2,11,11,True
986,986,2,11,11,True
987,987,2,11,11,True
988,988,2,11,11,True
989,989,1,1,1,True
990,990,6,2,2,True
991,991,7,20,20,True
992,992,1,1,1,True
993,993,3,2,2,True
994,994,3,2,12,False
995,995,5,20,20,True
996,996,2,11,11,True
997,997,8,2,12,False
998,998,1,1,1,True
999,999,6,11,11,True
1000,1000,5,20,20,True
1001,1001,4,2,2,True
1002,1002,6,4,4,True
1003,1003,1,1,1,True
1004,1004,5,4,4,True
1005,1005,5,4,4,True
1006,1006,6,20,20,True
1007,1007,3,0,8,False
1008,1008,4,3,3,True
1009,1009,8,2,2,True
1010,1010,2,11,14,False
1011,1011,7,1,1,True
1012,1012,5,4,4,True
1013,1013,6,20,20,True
1014,1014,6,4,4,True
1015,1015,5,4,4,True
1016,1016,1,1,1,True
1017,1017,4,4,4,True
1018,1018,2,11,2,False
1019,1019,6,20,20,True
1020,1020,4,3,3,True
1021,1021,1,1,9,False
1022,1022,4,3,3,True
1023,1023,2,11,11,True
1024,1024,4,3,3,True
1025,1025,5,4,4,True
1026,1026,1,1,1,True
1027,1027,3,2,2,True
1028,1028,3,2,2,True
1029,1029,4,2,2,True
1030,1030,5,11,11,True
1031,1031,4,3,3,True
1032,1032,4,4,4,True
1033,1033,4,2,2,True
1034,1034,2,11,11,True
1035,1035,1,1,1,True
1036,1036,1,1,1,True
1037,1037,2,11,11,True
1038,1038,2,11,11,True
1039,1039,7,20,20,True
1040,1040,8,1,1,True
1041,1041,7,20,20,True
1042,1042,3,2,12,False
1043,1043,5,4,4,True
1044,1044,5,4,4,True
1045,1045,2,11,11,True
1046,1046,5,11,5,False
1047,1047,5,4,4,True
1048,1048,6,20,20,True
1049,1049,6,20,20,True
1050,1050,7,20,20,True
1051,1051,4,3,3,True
1052,1052,5,11,5,False
1053,1053,5,3,3,True
1054,1054,5,4,4,True
1055,1055,12,11,11,True
1056,1056,3,2,2,True
1057,1057,3,2,2,True
1058,1058,6,20,20,True
1059,1059,3,2,12,False
1060,1060,1,1,1,True
1061,1061,6,20,20,True
1062,1062,6,20,20,True
1063,1063,3,20,8,False
1064,1064,2,11,11,True
1065,1065,3,2,2,True
1066,1066,4,2,2,True
1067,1067,3,20,8,False
1068,1068,8,3,3,True
1069,1069,3,2,2,True
1070,1070,1,1,1,True
1071,1071,4,3,3,True
1072,1072,10,20,20,True
1073,1073,6,4,4,True
1074,1074,3,2,12,False
1075,1075,4,3,3,True
1076,1076,1,1,1,True
1077,1077,4,3,3,True
1078,1078,3,2,2,True
1079,1079,1,1,1,True
1080,1080,4,2,2,True
1081,1081,4,3,3,True
1082,1082,8,4,4,True
1083,1083,7,20,20,True
1084,1084,4,3,3,True
1085,1085,8,4,4,True
1086,1086,6,20,20,True
1087,1087,1,1,1,True
1088,1088,3,2,2,True
1089,1089,8,4,4,True
1090,1090,5,4,4,True
1091,1091,2,11,5,False
1092,1092,1,1,1,True
1093,1093,2,11,11,True
1094,1094,3,2,2,True
1095,1095,3,2,12,False
1096,1096,4,3,3,True
1097,1097,5,3,3,True
1098,1098,7,20,20,True
1099,1099,4,0,8,False
1100,1100,5,4,4,True
1101,1101,4,3,3,True
1102,1102,4,2,2,True
1103,1103,1,1,1,True
1104,1104,6,20,20,True
1105,1105,2,11,5,False
1106,1106,5,3,3,True
1107,1107,7,20,20,True
1108,1108,7,1,1,True
1109,1109,1,1,1,True
1110,1110,1,1,1,True
1111,1111,1,1,1,True
1112,1112,5,3,3,True
1113,1113,2,11,11,True
1114,1114,2,11,11,True
1115,1115,4,1,1,True
1116,1116,5,4,4,True
1117,1117,4,4,4,True
1118,1118,6,20,20,True
1119,1119,4,4,4,True
1120,1120,2,11,11,True
1121,1121,4,3,3,True
1122,1122,4,2,2,True
1123,1123,5,4,4,True
1124,1124,5,3,3,True
1125,1125,2,11,11,True
1126,1126,3,2,10,False
1127,1127,5,4,4,True
1128,1128,6,20,20,True
1129,1129,4,3,3,True
1130,1130,1,1,1,True
1131,1131,4,2,2,True
1132,1132,3,2,12,False
1133,1133,1,1,1,True
1134,1134,4,4,4,True
1135,1135,5,4,4,True
1136,1136,4,3,3,True
1137,1137,5,4,4,True
1138,1138,3,3,3,True
