,trace,input_x_seq_len,pred_y,true_y,is_correct
84,84,2,5,11,False
85,85,3,12,2,False
86,86,5,4,4,True
87,87,9,4,4,True
88,88,3,8,8,True
89,89,4,4,4,True
90,90,7,20,20,True
91,91,6,4,4,True
92,92,3,12,12,True
93,93,1,9,1,False
94,94,3,6,3,False
95,95,7,20,20,True
96,96,1,9,9,True
97,97,6,4,4,True
98,98,1,9,1,False
99,99,5,3,3,True
100,100,7,20,20,True
101,101,1,9,1,False
102,102,3,6,3,False
103,103,6,20,20,True
104,104,2,5,11,False
105,105,1,9,1,False
106,106,4,2,2,True
107,107,1,9,1,False
108,108,5,4,4,True
109,109,3,12,12,True
110,110,3,12,2,False
111,111,3,6,3,False
112,112,1,9,1,False
113,113,5,20,20,True
114,114,5,3,3,True
115,115,2,5,11,False
116,116,3,8,8,True
117,117,2,5,11,False
118,118,3,12,2,False
119,119,1,9,1,False
120,120,6,20,20,True
121,121,6,20,20,True
122,122,4,1,1,True
123,123,1,9,1,False
124,124,1,9,1,False
125,125,2,5,11,False
126,126,1,9,1,False
127,127,7,20,20,True
128,128,5,4,4,True
129,129,2,5,11,False
130,130,3,12,2,False
131,131,3,8,8,True
132,132,10,20,20,True
133,133,3,12,2,False
134,134,7,20,20,True
135,135,7,20,20,True
136,136,10,20,20,True
137,137,2,5,11,False
138,138,6,4,4,True
139,139,10,4,4,True
140,140,5,4,4,True
141,141,6,4,4,True
142,142,7,6,3,False
143,143,7,20,20,True
144,144,1,9,1,False
145,145,4,2,2,True
146,146,3,12,2,False
147,147,1,9,1,False
148,148,3,8,8,True
149,149,2,5,11,False
150,150,5,4,4,True
151,151,2,5,11,False
152,152,1,9,1,False
153,153,4,4,4,True
154,154,6,20,20,True
155,155,1,9,1,False
156,156,3,8,8,True
157,157,4,1,1,True
158,158,4,3,3,True
159,159,3,2,2,True
160,160,5,3,3,True
161,161,6,20,20,True
162,162,4,4,4,True
163,163,4,3,3,True
164,164,4,3,3,True
165,165,6,4,4,True
166,166,5,4,4,True
167,167,3,12,2,False
168,168,5,20,20,True
169,169,3,8,8,True
170,170,1,9,1,False
171,171,6,20,20,True
172,172,6,20,20,True
173,173,5,20,20,True
174,174,2,5,11,False
175,175,2,5,2,False
176,176,3,12,2,False
177,177,2,5,11,False
178,178,6,20,20,True
179,179,7,20,20,True
180,180,1,9,1,False
181,181,4,3,3,True
182,182,5,3,3,True
183,183,3,12,2,False
184,184,7,20,20,True
185,185,1,9,1,False
186,186,1,9,1,False
187,187,5,3,3,True
188,188,3,6,3,False
189,189,1,9,1,False
190,190,1,9,1,False
191,191,5,4,4,True
192,192,6,20,20,True
193,193,1,9,1,False
194,194,6,4,4,True
195,195,5,3,3,True
196,196,3,6,3,False
197,197,2,5,11,False
198,198,5,4,4,True
199,199,7,20,20,True
200,200,5,3,3,True
201,201,3,12,2,False
202,202,2,5,11,False
203,203,3,12,2,False
204,204,2,5,14,False
205,205,4,3,3,True
206,206,2,5,11,False
207,207,6,20,20,True
208,208,7,20,20,True
209,209,6,4,4,True
210,210,4,4,4,True
211,211,5,4,4,True
212,212,1,9,1,False
213,213,3,12,2,False
214,214,4,1,1,True
215,215,2,5,5,True
216,216,4,3,3,True
217,217,2,5,11,False
218,218,6,20,20,True
219,219,1,9,1,False
220,220,1,9,1,False
221,221,4,2,2,True
222,222,4,3,3,True
223,223,1,9,1,False
224,224,1,9,1,False
225,225,5,4,4,True
226,226,7,20,20,True
227,227,4,3,3,True
228,228,4,4,4,True
229,229,6,4,4,True
230,230,6,20,20,True
231,231,4,4,4,True
232,232,1,9,1,False
233,233,3,12,2,False
234,234,6,20,20,True
235,235,5,4,4,True
236,236,10,4,4,True
237,237,5,3,3,True
238,238,2,5,2,False
239,239,2,5,11,False
240,240,6,4,4,True
241,241,3,12,10,False
242,242,6,4,4,True
243,243,2,5,11,False
244,244,5,20,20,True
245,245,1,9,1,False
246,246,1,9,1,False
247,247,5,3,3,True
248,248,7,20,20,True
249,249,5,4,4,True
250,250,6,20,20,True
251,251,8,4,4,True
252,252,7,20,20,True
253,253,6,20,20,True
254,254,2,5,11,False
255,255,2,5,5,True
256,256,1,9,1,False
257,257,7,4,4,True
258,258,5,4,4,True
259,259,6,1,20,False
260,260,4,3,3,True
261,261,8,4,4,True
262,262,3,12,2,False
263,263,5,20,20,True
264,264,4,3,3,True
265,265,6,4,4,True
266,266,5,3,3,True
267,267,3,12,12,True
268,268,2,5,11,False
269,269,5,20,20,True
270,270,3,12,12,True
271,271,2,5,11,False
272,272,3,6,3,False
273,273,1,9,1,False
274,274,9,4,4,True
275,275,6,4,4,True
276,276,2,5,11,False
277,277,2,5,2,False
278,278,2,5,11,False
279,279,6,20,20,True
280,280,3,12,12,True
281,281,1,9,1,False
282,282,3,8,8,True
283,283,4,3,3,True
284,284,2,5,11,False
285,285,6,20,20,True
286,286,5,3,3,True
287,287,3,8,8,True
288,288,1,9,1,False
289,289,1,9,1,False
290,290,4,6,3,False
291,291,5,4,4,True
292,292,2,5,14,False
293,293,5,4,4,True
294,294,6,20,20,True
295,295,7,20,20,True
296,296,2,5,2,False
297,297,3,12,12,True
298,298,3,8,8,True
299,299,6,4,4,True
300,300,2,5,11,False
301,301,3,12,12,True
302,302,1,9,1,False
303,303,7,20,20,True
304,304,2,5,11,False
305,305,1,9,1,False
306,306,5,4,4,True
307,307,10,4,4,True
308,308,6,20,20,True
309,309,3,12,12,True
310,310,3,12,2,False
311,311,4,4,4,True
312,312,6,20,20,True
313,313,5,20,20,True
314,314,5,20,20,True
315,315,2,5,2,False
316,316,3,12,2,False
317,317,6,2,2,True
318,318,1,9,1,False
319,319,8,4,4,True
320,320,8,4,4,True
321,321,4,2,2,True
322,322,3,12,2,False
323,323,6,20,20,True
324,324,1,9,1,False
325,325,3,12,12,True
326,326,5,4,4,True
327,327,4,3,3,True
328,328,3,12,12,True
329,329,3,12,2,False
330,330,13,4,4,True
331,331,3,12,12,True
332,332,2,5,11,False
333,333,3,8,8,True
334,334,4,1,20,False
335,335,1,9,1,False
336,336,1,9,1,False
337,337,1,9,1,False
338,338,3,6,3,False
339,339,6,20,20,True
340,340,6,20,20,True
341,341,5,4,4,True
342,342,3,6,3,False
343,343,1,9,1,False
344,344,1,9,1,False
345,345,5,4,4,True
346,346,6,20,20,True
347,347,9,16,12,False
348,348,1,9,1,False
349,349,5,4,4,True
350,350,4,2,2,True
351,351,5,4,4,True
352,352,6,8,8,True
353,353,2,5,2,False
354,354,7,20,20,True
355,355,5,3,3,True
356,356,4,2,2,True
357,357,6,20,20,True
358,358,1,9,1,False
359,359,6,20,20,True
360,360,2,5,11,False
361,361,5,3,3,True
362,362,1,9,1,False
363,363,2,5,11,False
364,364,1,9,9,True
365,365,3,6,3,False
366,366,2,5,11,False
367,367,6,20,20,True
368,368,1,9,1,False
369,369,1,9,1,False
370,370,9,16,2,False
371,371,7,20,20,True
372,372,3,8,8,True
373,373,1,9,1,False
374,374,10,3,3,True
375,375,2,5,11,False
376,376,1,9,1,False
377,377,5,20,20,True
378,378,3,12,2,False
379,379,6,20,20,True
380,380,3,12,12,True
381,381,7,20,20,True
382,382,2,5,11,False
383,383,6,20,20,True
384,384,1,9,1,False
385,385,3,6,3,False
386,386,3,12,2,False
387,387,2,5,11,False
388,388,7,20,20,True
389,389,1,9,1,False
390,390,5,4,4,True
391,391,3,12,2,False
392,392,3,12,2,False
393,393,1,9,1,False
394,394,1,9,1,False
395,395,5,4,4,True
396,396,3,2,2,True
397,397,5,3,3,True
398,398,6,4,4,True
399,399,2,5,11,False
400,400,7,20,20,True
401,401,6,8,8,True
402,402,5,20,20,True
403,403,1,9,1,False
404,404,1,9,1,False
405,405,6,20,20,True
406,406,3,6,3,False
407,407,1,9,1,False
408,408,2,5,11,False
409,409,1,9,1,False
410,410,8,4,4,True
411,411,4,8,8,True
412,412,3,12,12,True
413,413,5,4,4,True
414,414,9,20,20,True
415,415,3,12,12,True
416,416,3,12,2,False
417,417,2,5,11,False
418,418,4,4,4,True
419,419,7,20,20,True
420,420,1,9,1,False
421,421,1,9,1,False
422,422,3,12,2,False
423,423,2,5,14,False
424,424,5,11,11,True
425,425,1,9,1,False
426,426,6,4,4,True
427,427,7,20,20,True
428,428,6,4,4,True
429,429,1,9,1,False
430,430,4,4,4,True
431,431,1,9,1,False
432,432,2,5,11,False
433,433,3,12,2,False
434,434,2,5,2,False
435,435,6,4,4,True
436,436,5,1,20,False
437,437,3,8,8,True
438,438,1,9,1,False
439,439,6,6,3,False
440,440,4,4,4,True
441,441,4,3,3,True
442,442,3,12,2,False
443,443,2,5,11,False
444,444,4,2,2,True
445,445,4,3,3,True
446,446,1,9,1,False
447,447,4,3,3,True
448,448,4,2,2,True
449,449,1,9,1,False
450,450,5,4,4,True
451,451,4,2,2,True
452,452,7,20,20,True
453,453,3,12,12,True
454,454,3,6,3,False
455,455,3,12,12,True
456,456,4,3,3,True
457,457,9,2,2,True
458,458,2,5,11,False
459,459,10,20,20,True
460,460,3,12,2,False
461,461,3,2,2,True
462,462,2,5,14,False
463,463,1,9,1,False
464,464,4,2,2,True
465,465,6,9,11,False
466,466,3,8,8,True
467,467,1,9,1,False
468,468,8,20,1,False
469,469,1,9,1,False
470,470,7,20,20,True
471,471,1,9,1,False
472,472,1,9,1,False
473,473,4,3,3,True
474,474,3,12,12,True
475,475,4,3,3,True
476,476,6,20,20,True
477,477,5,4,4,True
478,478,2,5,14,False
479,479,3,12,2,False
480,480,7,20,20,True
481,481,5,4,4,True
482,482,2,5,11,False
483,483,3,8,8,True
484,484,9,20,20,True
485,485,6,20,20,True
486,486,6,20,20,True
487,487,1,9,1,False
488,488,5,4,4,True
489,489,2,5,11,False
490,490,2,5,11,False
491,491,3,12,2,False
492,492,2,5,11,False
493,493,3,12,2,False
494,494,2,5,11,False
495,495,4,3,3,True
496,496,2,5,11,False
497,497,3,6,3,False
498,498,5,20,20,True
499,499,5,4,4,True
500,500,3,6,3,False
501,501,5,4,4,True
502,502,1,9,1,False
503,503,1,9,1,False
504,504,6,20,20,True
505,505,5,4,4,True
506,506,2,5,11,False
507,507,1,9,1,False
508,508,6,20,20,True
509,509,3,12,12,True
510,510,3,12,12,True
511,511,7,20,20,True
512,512,2,5,11,False
513,513,5,11,11,True
514,514,5,3,3,True
515,515,4,1,1,True
516,516,7,20,20,True
517,517,1,9,1,False
518,518,3,12,2,False
519,519,4,3,3,True
520,520,1,9,1,False
521,521,6,12,2,False
522,522,1,9,1,False
523,523,5,4,4,True
524,524,3,12,2,False
525,525,4,3,3,True
526,526,4,3,3,True
527,527,2,5,11,False
528,528,4,2,2,True
529,529,1,9,1,False
530,530,6,20,20,True
531,531,5,4,4,True
532,532,6,4,4,True
533,533,6,20,20,True
534,534,4,2,2,True
535,535,4,3,3,True
536,536,2,5,11,False
537,537,3,12,12,True
538,538,5,4,4,True
539,539,8,4,4,True
540,540,1,9,1,False
541,541,7,16,2,False
542,542,3,12,2,False
543,543,4,3,3,True
544,544,6,12,2,False
545,545,6,4,4,True
546,546,6,20,20,True
547,547,4,8,8,True
548,548,3,12,2,False
549,549,5,11,14,False
550,550,1,9,1,False
551,551,5,11,11,True
552,552,2,5,11,False
553,553,3,6,3,False
554,554,3,8,8,True
555,555,1,9,1,False
556,556,3,6,3,False
557,557,3,12,2,False
558,558,1,9,1,False
559,559,6,20,20,True
560,560,5,4,4,True
561,561,2,5,11,False
562,562,3,6,3,False
563,563,4,4,4,True
564,564,6,4,4,True
565,565,2,5,11,False
566,566,1,9,1,False
567,567,6,4,4,True
568,568,4,2,2,True
569,569,2,5,11,False
570,570,8,2,2,True
571,571,2,5,11,False
572,572,4,3,3,True
573,573,7,20,20,True
574,574,5,3,3,True
575,575,6,20,20,True
576,576,1,9,1,False
577,577,1,9,1,False
578,578,5,3,3,True
579,579,5,11,11,True
580,580,2,5,2,False
581,581,3,6,3,False
582,582,5,11,11,True
583,583,4,2,2,True
584,584,6,20,20,True
585,585,7,3,3,True
586,586,6,20,20,True
587,587,4,8,8,True
588,588,6,20,20,True
589,589,4,3,3,True
590,590,4,2,2,True
591,591,2,5,2,False
592,592,1,9,1,False
593,593,6,4,4,True
594,594,4,6,3,False
595,595,4,3,3,True
596,596,6,12,12,True
597,597,3,12,2,False
598,598,2,5,11,False
599,599,7,20,20,True
600,600,1,9,1,False
601,601,3,12,12,True
602,602,7,3,3,True
603,603,4,3,3,True
604,604,1,9,1,False
605,605,3,12,2,False
606,606,3,12,2,False
607,607,4,2,2,True
608,608,7,2,2,True
609,609,1,9,9,True
610,610,4,20,20,True
611,611,4,3,3,True
612,612,5,4,4,True
613,613,4,2,2,True
614,614,2,5,11,False
615,615,4,1,20,False
616,616,6,4,4,True
617,617,5,4,4,True
618,618,5,4,4,True
619,619,6,4,4,True
620,620,3,6,6,True
621,621,5,11,11,True
622,622,3,12,2,False
623,623,1,9,1,False
624,624,6,4,4,True
625,625,3,6,6,True
626,626,6,20,20,True
627,627,3,12,2,False
628,628,6,12,2,False
629,629,6,20,20,True
630,630,2,5,11,False
631,631,19,20,20,True
632,632,1,9,1,False
633,633,5,4,4,True
634,634,4,4,4,True
635,635,5,4,4,True
636,636,2,5,14,False
637,637,1,9,1,False
638,638,3,6,3,False
639,639,5,3,3,True
640,640,1,9,1,False
641,641,6,12,12,True
642,642,4,2,2,True
643,643,2,5,11,False
644,644,5,3,3,True
645,645,6,20,20,True
646,646,7,20,20,True
647,647,5,20,20,True
648,648,2,5,11,False
649,649,3,12,2,False
650,650,2,5,2,False
651,651,1,9,1,False
652,652,2,5,11,False
653,653,5,4,4,True
654,654,2,5,11,False
655,655,6,20,20,True
656,656,3,12,2,False
657,657,2,5,11,False
658,658,3,12,2,False
659,659,2,5,11,False
660,660,6,20,20,True
661,661,8,4,4,True
662,662,4,3,3,True
663,663,1,9,1,False
664,664,3,8,8,True
665,665,3,8,8,True
666,666,6,20,20,True
667,667,3,12,2,False
668,668,6,20,20,True
669,669,5,3,3,True
670,670,7,20,20,True
671,671,2,5,11,False
672,672,1,9,1,False
673,673,5,5,2,False
674,674,1,9,1,False
675,675,6,20,20,True
676,676,5,20,20,True
677,677,1,9,1,False
678,678,9,4,4,True
679,679,2,5,11,False
680,680,5,4,4,True
681,681,5,3,3,True
682,682,1,9,1,False
683,683,13,20,20,True
684,684,6,4,4,True
685,685,2,5,2,False
686,686,1,9,1,False
687,687,4,3,3,True
688,688,3,12,2,False
689,689,2,5,2,False
690,690,6,8,8,True
691,691,1,9,1,False
692,692,5,3,3,True
693,693,9,16,12,False
694,694,7,20,20,True
695,695,9,20,20,True
696,696,1,9,1,False
697,697,6,20,20,True
698,698,8,20,1,False
699,699,5,20,20,True
700,700,6,4,4,True
701,701,2,5,11,False
702,702,11,20,20,True
703,703,6,20,20,True
704,704,6,4,4,True
705,705,4,3,3,True
706,706,2,5,11,False
707,707,3,12,2,False
708,708,1,9,1,False
709,709,2,5,11,False
710,710,5,4,4,True
711,711,1,9,1,False
712,712,3,12,12,True
713,713,3,6,3,False
714,714,5,4,4,True
715,715,1,9,1,False
716,716,1,9,1,False
717,717,2,5,11,False
718,718,4,2,2,True
719,719,1,9,1,False
720,720,6,20,20,True
721,721,6,4,4,True
722,722,2,5,11,False
723,723,8,3,3,True
724,724,1,9,1,False
725,725,6,12,2,False
726,726,10,4,4,True
727,727,6,12,12,True
728,728,7,20,20,True
729,729,3,12,2,False
730,730,1,9,1,False
731,731,1,9,1,False
732,732,6,20,20,True
733,733,3,12,2,False
734,734,2,5,11,False
735,735,2,5,11,False
736,736,1,9,1,False
737,737,2,5,14,False
738,738,4,2,2,True
739,739,4,6,3,False
740,740,3,12,2,False
741,741,3,6,3,False
742,742,6,20,20,True
743,743,2,5,11,False
744,744,4,3,3,True
745,745,4,3,3,True
746,746,3,6,3,False
747,747,2,5,11,False
748,748,2,5,11,False
749,749,2,5,11,False
750,750,4,3,3,True
751,751,4,3,3,True
752,752,4,4,4,True
753,753,3,12,2,False
754,754,5,3,3,True
755,755,5,4,4,True
756,756,3,12,2,False
757,757,9,20,20,True
758,758,2,5,2,False
759,759,2,5,2,False
760,760,7,20,20,True
761,761,5,4,4,True
762,762,3,12,2,False
763,763,5,4,4,True
764,764,6,8,8,True
765,765,3,6,3,False
766,766,6,20,20,True
767,767,5,20,20,True
768,768,2,5,11,False
769,769,6,20,20,True
770,770,5,4,4,True
771,771,3,12,2,False
772,772,1,9,1,False
773,773,4,3,3,True
774,774,3,6,3,False
775,775,1,9,1,False
776,776,1,9,1,False
777,777,1,9,1,False
778,778,3,12,2,False
779,779,2,5,14,False
780,780,3,8,8,True
781,781,4,3,3,True
782,782,8,3,3,True
783,783,2,5,14,False
784,784,3,12,12,True
785,785,7,20,20,True
786,786,2,5,2,False
787,787,6,20,20,True
788,788,5,4,4,True
789,789,4,3,3,True
790,790,2,5,11,False
791,791,2,5,11,False
792,792,2,5,11,False
793,793,1,9,1,False
794,794,5,4,4,True
795,795,4,2,2,True
796,796,4,3,3,True
797,797,5,4,4,True
798,798,1,9,1,False
799,799,5,4,4,True
800,800,2,5,11,False
801,801,3,6,6,True
802,802,2,5,11,False
803,803,6,4,4,True
804,804,3,6,3,False
805,805,6,20,20,True
806,806,2,5,11,False
807,807,5,4,4,True
808,808,2,5,11,False
809,809,9,4,4,True
810,810,1,9,1,False
811,811,5,4,4,True
812,812,4,2,2,True
813,813,2,5,11,False
814,814,5,4,4,True
815,815,2,5,11,False
816,816,5,1,1,True
817,817,1,9,1,False
818,818,8,4,4,True
819,819,2,5,2,False
820,820,3,12,2,False
821,821,1,9,1,False
822,822,5,4,4,True
823,823,9,20,20,True
824,824,6,20,20,True
825,825,4,6,3,False
826,826,7,20,20,True
827,827,1,9,1,False
828,828,7,20,20,True
829,829,4,3,3,True
830,830,3,8,8,True
831,831,1,9,1,False
832,832,2,5,11,False
833,833,5,4,4,True
834,834,5,4,4,True
835,835,5,4,4,True
836,836,4,3,3,True
837,837,5,4,4,True
838,838,5,4,4,True
839,839,3,8,8,True
840,840,3,12,2,False
841,841,4,3,3,True
842,842,6,20,20,True
843,843,5,20,20,True
844,844,6,8,8,True
845,845,4,6,3,False
846,846,2,5,2,False
847,847,8,3,3,True
848,848,8,9,1,False
849,849,2,5,14,False
850,850,6,4,4,True
851,851,1,9,1,False
852,852,3,12,2,False
853,853,6,20,20,True
854,854,3,8,8,True
855,855,3,12,12,True
856,856,8,20,1,False
857,857,2,5,2,False
858,858,8,4,4,True
859,859,7,20,20,True
860,860,1,9,1,False
861,861,3,12,12,True
862,862,6,4,4,True
863,863,5,4,4,True
864,864,5,3,3,True
865,865,3,12,2,False
866,866,1,9,1,False
867,867,5,4,4,True
868,868,4,3,3,True
869,869,4,20,1,False
870,870,4,20,1,False
871,871,5,11,11,True
872,872,1,9,1,False
873,873,1,9,1,False
874,874,4,3,3,True
875,875,4,8,8,True
876,876,4,3,3,True
877,877,3,12,2,False
878,878,7,20,20,True
879,879,1,9,1,False
880,880,5,4,4,True
881,881,1,9,1,False
882,882,3,6,3,False
883,883,1,9,1,False
884,884,3,8,8,True
885,885,5,3,3,True
886,886,3,12,12,True
887,887,4,3,3,True
888,888,5,3,3,True
889,889,2,5,11,False
890,890,1,9,1,False
891,891,2,5,2,False
892,892,4,3,3,True
893,893,9,20,20,True
894,894,2,5,2,False
895,895,4,3,3,True
896,896,7,3,3,True
897,897,2,5,11,False
898,898,6,20,20,True
899,899,3,6,3,False
900,900,1,9,1,False
901,901,6,20,20,True
902,902,6,20,20,True
903,903,3,6,3,False
904,904,2,5,2,False
905,905,6,20,20,True
906,906,3,12,2,False
907,907,4,2,2,True
908,908,5,4,4,True
909,909,2,5,11,False
910,910,8,4,4,True
911,911,4,3,3,True
912,912,2,5,11,False
913,913,5,4,4,True
914,914,9,16,2,False
915,915,3,12,12,True
916,916,6,20,20,True
917,917,5,1,1,True
918,918,7,16,2,False
919,919,5,3,3,True
920,920,1,9,1,False
921,921,1,9,1,False
922,922,1,9,1,False
923,923,3,12,12,True
924,924,5,4,4,True
925,925,3,6,3,False
926,926,2,5,11,False
927,927,7,20,20,True
928,928,2,5,2,False
929,929,2,5,2,False
930,930,5,4,4,True
931,931,6,4,4,True
932,932,1,9,1,False
933,933,5,4,4,True
934,934,3,12,2,False
935,935,4,3,3,True
936,936,2,5,11,False
937,937,4,1,1,True
938,938,4,3,3,True
939,939,5,3,3,True
940,940,1,9,1,False
941,941,5,4,4,True
942,942,6,20,20,True
943,943,3,6,3,False
944,944,4,2,2,True
945,945,7,20,20,True
946,946,9,20,20,True
947,947,1,9,1,False
948,948,5,4,4,True
949,949,5,3,3,True
950,950,1,9,1,False
951,951,4,3,3,True
952,952,7,20,20,True
953,953,2,5,11,False
954,954,2,5,14,False
955,955,2,5,11,False
956,956,2,5,11,False
957,957,9,20,20,True
958,958,6,20,20,True
959,959,4,3,3,True
960,960,2,5,11,False
961,961,2,5,2,False
962,962,5,4,4,True
963,963,5,11,11,True
964,964,1,9,1,False
965,965,4,3,3,True
966,966,1,9,1,False
967,967,5,4,4,True
968,968,6,20,20,True
969,969,3,12,12,True
970,970,4,6,3,False
971,971,2,5,11,False
972,972,9,20,20,True
973,973,7,3,3,True
974,974,1,9,1,False
975,975,8,4,4,True
976,976,5,4,4,True
977,977,7,20,20,True
978,978,4,3,3,True
979,979,1,9,1,False
980,980,3,12,12,True
981,981,5,11,11,True
982,982,4,3,3,True
983,983,2,5,2,False
984,984,4,2,2,True
985,985,5,20,20,True
986,986,3,8,8,True
987,987,1,9,1,False
988,988,3,12,2,False
989,989,5,4,4,True
990,990,4,4,4,True
991,991,1,9,1,False
992,992,5,5,7,False
993,993,5,3,3,True
994,994,4,4,4,True
995,995,6,4,4,True
996,996,6,20,20,True
997,997,4,1,1,True
998,998,1,9,1,False
999,999,4,3,3,True
1000,1000,5,4,4,True
1001,1001,1,9,1,False
1002,1002,4,2,2,True
1003,1003,1,9,1,False
1004,1004,2,5,2,False
1005,1005,3,12,2,False
1006,1006,2,5,11,False
1007,1007,11,20,20,True
1008,1008,5,4,4,True
1009,1009,4,8,8,True
1010,1010,2,5,5,True
1011,1011,2,5,2,False
1012,1012,5,20,20,True
1013,1013,3,2,2,True
1014,1014,6,20,20,True
1015,1015,7,2,2,True
1016,1016,7,20,20,True
1017,1017,2,5,2,False
1018,1018,3,12,2,False
1019,1019,5,4,4,True
1020,1020,1,9,1,False
1021,1021,7,20,20,True
1022,1022,5,3,3,True
1023,1023,7,20,20,True
1024,1024,4,1,1,True
1025,1025,2,20,20,True
1026,1026,5,4,4,True
1027,1027,2,5,11,False
1028,1028,6,20,20,True
1029,1029,1,9,1,False
1030,1030,7,3,3,True
1031,1031,2,5,2,False
1032,1032,4,3,3,True
1033,1033,1,9,1,False
1034,1034,6,20,20,True
1035,1035,3,12,2,False
1036,1036,8,3,3,True
1037,1037,7,6,3,False
1038,1038,7,3,3,True
1039,1039,3,8,8,True
1040,1040,1,9,1,False
1041,1041,5,3,3,True
1042,1042,6,20,20,True
1043,1043,5,11,11,True
1044,1044,1,9,1,False
1045,1045,1,9,1,False
1046,1046,4,3,3,True
1047,1047,1,9,1,False
1048,1048,2,5,11,False
1049,1049,1,9,1,False
1050,1050,1,9,1,False
1051,1051,1,9,1,False
1052,1052,1,9,1,False
1053,1053,4,3,3,True
1054,1054,1,9,1,False
1055,1055,5,4,4,True
1056,1056,6,20,20,True
1057,1057,2,5,14,False
1058,1058,3,12,2,False
1059,1059,5,20,20,True
1060,1060,5,20,20,True
1061,1061,5,4,4,True
1062,1062,1,9,1,False
1063,1063,5,4,4,True
1064,1064,2,5,11,False
1065,1065,1,9,1,False
1066,1066,6,20,20,True
1067,1067,3,12,2,False
1068,1068,5,4,4,True
1069,1069,2,5,11,False
1070,1070,4,1,1,True
1071,1071,4,3,3,True
1072,1072,4,3,3,True
1073,1073,1,9,1,False
1074,1074,3,12,2,False
1075,1075,4,8,8,True
1076,1076,2,5,11,False
1077,1077,5,20,20,True
1078,1078,6,8,8,True
1079,1079,2,20,20,True
1080,1080,7,20,20,True
1081,1081,3,6,3,False
1082,1082,6,4,4,True
1083,1083,4,2,2,True
1084,1084,6,20,20,True
1085,1085,7,20,20,True
1086,1086,1,9,1,False
1087,1087,2,5,11,False
1088,1088,5,20,20,True
1089,1089,2,5,2,False
1090,1090,2,5,11,False
1091,1091,2,5,11,False
1092,1092,9,4,4,True
1093,1093,7,20,20,True
1094,1094,4,3,3,True
1095,1095,5,4,4,True
1096,1096,2,5,11,False
1097,1097,4,2,2,True
1098,1098,4,1,1,True
1099,1099,4,3,3,True
1100,1100,5,20,20,True
1101,1101,4,3,3,True
1102,1102,6,4,4,True
1103,1103,1,9,1,False
1104,1104,5,20,20,True
1105,1105,4,4,4,True
1106,1106,5,4,4,True
1107,1107,1,9,1,False
1108,1108,6,4,4,True
1109,1109,2,5,11,False
1110,1110,6,20,20,True
1111,1111,1,9,1,False
1112,1112,7,20,20,True
1113,1113,3,2,2,True
1114,1114,3,12,12,True
1115,1115,7,20,20,True
1116,1116,2,5,11,False
1117,1117,2,5,2,False
1118,1118,5,4,4,True
1119,1119,5,3,3,True
1120,1120,6,4,4,True
1121,1121,3,8,8,True
1122,1122,2,5,11,False
1123,1123,7,20,20,True
1124,1124,3,12,2,False
1125,1125,6,12,2,False
1126,1126,2,5,10,False
1127,1127,4,3,3,True
1128,1128,7,20,20,True
1129,1129,4,4,4,True
1130,1130,5,4,4,True
1131,1131,7,20,20,True
1132,1132,5,3,3,True
1133,1133,3,12,2,False
1134,1134,11,4,4,True
1135,1135,3,12,2,False
1136,1136,2,5,11,False
1137,1137,4,3,3,True
1138,1138,4,4,4,True
