,trace,input_x_seq_len,true_x,true_y,pred_y,is_correct
49,49,7,019 -> 001 -> 005 -> 002 -> 006 -> 001 -> 005,2,2,True
50,50,1,019,1,1,True
51,51,9,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
52,52,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
53,53,3,019 -> 001 -> 002,3,3,True
54,54,4,019 -> 001 -> 014 -> 008,1,1,True
55,55,4,019 -> 001 -> 002 -> 003,4,4,True
56,56,3,019 -> 001 -> 002,3,3,True
57,57,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
58,58,4,019 -> 001 -> 011 -> 012,2,2,True
59,59,4,019 -> 001 -> 011 -> 012,2,2,True
60,60,3,019 -> 001 -> 011,2,12,False
61,61,4,019 -> 001 -> 014 -> 008,1,1,True
62,62,1,019,1,1,True
63,63,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
64,64,3,019 -> 001 -> 011,12,12,True
65,65,4,019 -> 001 -> 011 -> 002,3,3,True
66,66,2,019 -> 001,11,11,True
67,67,1,019,1,1,True
68,68,7,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008,1,1,True
69,69,1,019,1,1,True
70,70,3,019 -> 001 -> 014,8,8,True
71,71,4,019 -> 001 -> 014 -> 008,1,1,True
72,72,1,019,1,1,True
73,73,3,019 -> 001 -> 011,2,12,False
74,74,1,019,1,1,True
75,75,3,019 -> 001 -> 002,3,3,True
76,76,4,019 -> 001 -> 011 -> 002,3,3,True
77,77,1,019,1,1,True
78,78,4,019 -> 001 -> 011 -> 002,3,3,True
79,79,2,019 -> 001,11,11,True
80,80,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
81,81,2,019 -> 001,11,11,True
82,82,2,019 -> 001,2,11,False
83,83,4,019 -> 001 -> 011 -> 012,2,2,True
84,84,2,019 -> 001,11,11,True
85,85,3,019 -> 001 -> 011,2,12,False
86,86,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
87,87,1,019,1,1,True
88,88,2,019 -> 001,11,11,True
89,89,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
90,90,4,019 -> 001 -> 011 -> 002,3,3,True
91,91,1,019,1,1,True
92,92,2,019 -> 001,11,11,True
93,93,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
94,94,6,019 -> 001 -> 002 -> 006 -> 001 -> 002,3,3,True
95,95,1,019,1,1,True
96,96,6,019 -> 001 -> 007 -> 008 -> 001 -> 005,2,2,True
97,97,3,019 -> 001 -> 011,2,12,False
98,98,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
99,99,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
100,100,1,019,1,1,True
101,101,8,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011 -> 002,3,3,True
102,102,4,019 -> 001 -> 011 -> 002,3,3,True
103,103,3,019 -> 001 -> 011,2,12,False
104,104,4,019 -> 001 -> 011 -> 002,3,3,True
105,105,4,019 -> 001 -> 002 -> 003,4,4,True
106,106,5,019 -> 001 -> 011 -> 010 -> 008,1,1,True
107,107,1,019,1,1,True
108,108,3,019 -> 001 -> 011,2,12,False
109,109,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
110,110,4,019 -> 001 -> 011 -> 012,2,2,True
111,111,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
112,112,2,019 -> 001,11,11,True
113,113,3,019 -> 001 -> 011,2,12,False
114,114,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
115,115,1,019,1,1,True
116,116,3,019 -> 001 -> 011,12,12,True
117,117,2,019 -> 001,11,11,True
118,118,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
119,119,1,019,1,1,True
120,120,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
121,121,4,019 -> 001 -> 002 -> 003,4,4,True
122,122,1,019,1,1,True
123,123,2,019 -> 001,11,11,True
124,124,1,019,1,1,True
125,125,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002,3,3,True
126,126,6,019 -> 001 -> 007 -> 008 -> 001 -> 007,8,8,True
127,127,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
128,128,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
129,129,4,019 -> 001 -> 011 -> 010,8,8,True
130,130,2,019 -> 001,14,11,False
131,131,4,019 -> 001 -> 011 -> 002,3,3,True
132,132,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
133,133,1,019,1,1,True
134,134,2,019 -> 001,2,11,False
135,135,4,019 -> 001 -> 011 -> 002,3,3,True
136,136,1,019,1,1,True
137,137,4,019 -> 001 -> 011 -> 002,3,3,True
138,138,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
139,139,3,019 -> 001 -> 002,3,3,True
140,140,1,019,1,1,True
141,141,4,019 -> 001 -> 002 -> 003,4,4,True
142,142,1,019,1,1,True
143,143,1,019,1,1,True
144,144,1,019,1,1,True
145,145,4,019 -> 001 -> 011 -> 002,3,3,True
146,146,1,019,1,1,True
147,147,4,019 -> 001 -> 011 -> 002,3,3,True
148,148,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
149,149,3,019 -> 001 -> 002,3,3,True
150,150,2,019 -> 001,14,11,False
151,151,1,019,1,1,True
152,152,2,019 -> 001,5,11,False
153,153,2,019 -> 001,14,11,False
154,154,3,019 -> 001 -> 011,12,12,True
155,155,4,019 -> 001 -> 002 -> 003,4,4,True
156,156,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
157,157,1,019,1,1,True
158,158,3,019 -> 001 -> 011,2,12,False
159,159,6,019 -> 001 -> 007 -> 008 -> 001 -> 005,2,2,True
160,160,2,019 -> 001,11,11,True
161,161,2,019 -> 001,11,11,True
162,162,6,019 -> 001 -> 010 -> 008 -> 001 -> 010,8,8,True
163,163,4,019 -> 001 -> 002 -> 003,4,4,True
164,164,2,019 -> 001,11,11,True
165,165,3,019 -> 001 -> 011,12,12,True
166,166,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
167,167,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
168,168,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
169,169,1,019,1,1,True
170,170,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
171,171,2,019 -> 001,11,11,True
172,172,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
173,173,4,019 -> 001 -> 002 -> 003,4,4,True
174,174,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
175,175,1,019,1,1,True
176,176,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
177,177,3,019 -> 001 -> 011,12,12,True
178,178,2,019 -> 001,14,11,False
179,179,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012,10,2,False
180,180,3,019 -> 001 -> 011,2,12,False
181,181,2,019 -> 001,11,11,True
182,182,4,019 -> 001 -> 011 -> 002,3,3,True
183,183,3,019 -> 001 -> 011,2,12,False
184,184,4,019 -> 001 -> 005 -> 002,3,3,True
185,185,1,019,1,1,True
186,186,3,019 -> 001 -> 002,3,3,True
187,187,4,019 -> 001 -> 002 -> 003,4,4,True
188,188,4,019 -> 001 -> 011 -> 012,2,2,True
189,189,1,019,1,1,True
190,190,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
191,191,4,019 -> 001 -> 011 -> 002,3,3,True
192,192,3,019 -> 001 -> 005,2,2,True
193,193,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
194,194,2,019 -> 001,5,11,False
195,195,3,019 -> 001 -> 011,2,12,False
196,196,1,019,1,1,True
197,197,2,019 -> 001,5,11,False
198,198,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
199,199,1,019,1,1,True
200,200,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
201,201,4,019 -> 001 -> 011 -> 010,8,8,True
202,202,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
203,203,1,019,1,1,True
204,204,2,019 -> 001,11,11,True
205,205,1,019,1,1,True
206,206,3,019 -> 001 -> 011,2,12,False
207,207,4,019 -> 001 -> 002 -> 003,4,4,True
208,208,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
209,209,4,019 -> 001 -> 011 -> 002,3,3,True
210,210,2,019 -> 001,11,11,True
211,211,1,019,1,1,True
212,212,2,019 -> 001,11,11,True
213,213,2,019 -> 001,11,11,True
214,214,2,019 -> 001,11,11,True
215,215,3,019 -> 001 -> 011,2,12,False
216,216,1,019,1,1,True
217,217,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
218,218,3,019 -> 001 -> 011,2,12,False
219,219,5,019 -> 001 -> 005 -> 002 -> 006,1,1,True
220,220,2,019 -> 001,11,11,True
221,221,4,019 -> 001 -> 014 -> 008,1,1,True
222,222,3,019 -> 001 -> 005,2,2,True
223,223,2,019 -> 001,11,11,True
224,224,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
225,225,3,019 -> 001 -> 011,12,12,True
226,226,3,019 -> 001 -> 011,2,12,False
227,227,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
228,228,4,019 -> 001 -> 011 -> 002,3,3,True
229,229,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
230,230,3,019 -> 001 -> 002,3,3,True
231,231,9,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
232,232,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
233,233,2,019 -> 001,11,11,True
234,234,3,019 -> 001 -> 011,2,12,False
235,235,3,019 -> 001 -> 011,2,12,False
236,236,2,019 -> 001,11,11,True
237,237,1,019,1,1,True
238,238,4,019 -> 001 -> 014 -> 008,1,1,True
239,239,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,12,12,True
240,240,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
241,241,3,019 -> 001 -> 014,8,8,True
242,242,4,019 -> 001 -> 011 -> 002,3,3,True
243,243,2,019 -> 001,11,11,True
244,244,2,019 -> 001,11,11,True
245,245,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012,2,2,True
246,246,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
247,247,2,019 -> 001,11,11,True
248,248,1,019,1,1,True
249,249,1,019,1,1,True
250,250,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
251,251,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
252,252,3,019 -> 001 -> 011,2,12,False
253,253,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
254,254,3,019 -> 001 -> 002,3,3,True
255,255,2,019 -> 001,11,11,True
256,256,4,019 -> 001 -> 011 -> 002,3,3,True
257,257,1,019,1,1,True
258,258,2,019 -> 001,11,11,True
259,259,3,019 -> 001 -> 011,2,12,False
260,260,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
261,261,2,019 -> 001,11,11,True
262,262,3,019 -> 001 -> 011,12,12,True
263,263,1,019,1,1,True
264,264,4,019 -> 001 -> 011 -> 010,8,8,True
265,265,4,019 -> 001 -> 011 -> 002,3,3,True
266,266,1,019,1,1,True
267,267,2,019 -> 001,11,11,True
268,268,3,019 -> 001 -> 011,2,12,False
269,269,3,019 -> 001 -> 002,3,3,True
270,270,5,019 -> 001 -> 011 -> 010 -> 008,1,1,True
271,271,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
272,272,2,019 -> 001,14,11,False
273,273,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
274,274,2,019 -> 001,11,11,True
275,275,4,019 -> 001 -> 011 -> 002,3,3,True
276,276,1,019,1,1,True
277,277,6,019 -> 001 -> 011 -> 010 -> 008 -> 001,11,11,True
278,278,2,019 -> 001,11,11,True
279,279,4,019 -> 001 -> 011 -> 012,2,2,True
280,280,3,019 -> 001 -> 002,3,3,True
281,281,4,019 -> 001 -> 002 -> 003,4,4,True
282,282,1,019,1,1,True
283,283,13,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 016 -> 008 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
284,284,1,019,1,1,True
285,285,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
286,286,2,019 -> 001,11,11,True
287,287,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
288,288,3,019 -> 001 -> 005,2,2,True
289,289,3,019 -> 001 -> 011,12,12,True
290,290,4,019 -> 001 -> 011 -> 012,2,2,True
291,291,3,019 -> 001 -> 014,8,8,True
292,292,1,019,1,1,True
293,293,3,019 -> 001 -> 011,2,12,False
294,294,2,019 -> 001,11,11,True
295,295,2,019 -> 001,5,11,False
296,296,2,019 -> 001,11,11,True
297,297,1,019,1,1,True
298,298,3,019 -> 001 -> 011,2,12,False
299,299,1,019,1,1,True
300,300,2,019 -> 001,11,11,True
301,301,3,019 -> 001 -> 011,2,12,False
302,302,2,019 -> 001,11,11,True
303,303,3,019 -> 001 -> 014,8,8,True
304,304,3,019 -> 001 -> 011,2,12,False
305,305,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
306,306,1,019,1,1,True
307,307,2,019 -> 001,14,11,False
308,308,4,019 -> 001 -> 011 -> 002,3,3,True
309,309,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
310,310,3,019 -> 001 -> 011,12,12,True
311,311,3,019 -> 001 -> 011,2,12,False
312,312,2,019 -> 001,11,11,True
313,313,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
314,314,4,019 -> 001 -> 011 -> 002,3,3,True
315,315,4,019 -> 001 -> 011 -> 012,2,2,True
316,316,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
317,317,2,019 -> 001,11,11,True
318,318,3,019 -> 001 -> 011,2,12,False
319,319,1,019,1,1,True
320,320,4,019 -> 001 -> 011 -> 012,2,2,True
321,321,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,2,12,False
322,322,3,019 -> 001 -> 011,2,12,False
323,323,1,019,1,1,True
324,324,2,019 -> 001,11,11,True
325,325,3,019 -> 001 -> 011,2,12,False
326,326,4,019 -> 001 -> 011 -> 002,3,3,True
327,327,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
328,328,3,019 -> 001 -> 005,2,2,True
329,329,1,019,1,1,True
330,330,4,019 -> 001 -> 011 -> 012,2,2,True
331,331,3,019 -> 001 -> 011,2,12,False
332,332,2,019 -> 001,11,11,True
333,333,9,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
334,334,1,019,1,1,True
335,335,4,019 -> 001 -> 011 -> 002,3,3,True
336,336,1,019,1,1,True
337,337,3,019 -> 001 -> 011,12,12,True
338,338,4,019 -> 001 -> 014 -> 008,1,1,True
339,339,6,019 -> 001 -> 002 -> 006 -> 001 -> 002,3,3,True
340,340,4,019 -> 001 -> 011 -> 002,3,3,True
341,341,1,019,1,1,True
342,342,4,019 -> 001 -> 005 -> 002,6,3,False
343,343,4,019 -> 001 -> 011 -> 002,3,3,True
344,344,2,019 -> 001,11,11,True
345,345,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
346,346,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
347,347,4,019 -> 001 -> 002 -> 003,4,4,True
348,348,7,019 -> 001 -> 007 -> 008 -> 001 -> 005 -> 002,3,3,True
349,349,1,019,1,1,True
350,350,4,019 -> 001 -> 011 -> 012,2,2,True
351,351,4,019 -> 001 -> 011 -> 012,2,2,True
352,352,4,019 -> 001 -> 011 -> 012,2,2,True
353,353,2,019 -> 001,11,11,True
354,354,1,019,1,1,True
355,355,5,019 -> 001 -> 014 -> 008 -> 001,11,11,True
356,356,1,019,1,1,True
357,357,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
358,358,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
359,359,3,019 -> 001 -> 011,12,12,True
360,360,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
361,361,4,019 -> 001 -> 011 -> 002,3,3,True
362,362,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
363,363,2,019 -> 001,5,11,False
364,364,9,019 -> 001 -> 014 -> 001 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
365,365,4,019 -> 001 -> 011 -> 002,3,3,True
366,366,4,019 -> 001 -> 011 -> 012,2,2,True
367,367,1,019,1,1,True
368,368,3,019 -> 001 -> 010,8,8,True
369,369,1,019,1,1,True
370,370,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,2,12,False
371,371,4,019 -> 001 -> 005 -> 002,3,3,True
372,372,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
373,373,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
374,374,4,019 -> 001 -> 011 -> 002,3,3,True
375,375,3,019 -> 001 -> 011,2,12,False
376,376,1,019,1,1,True
377,377,3,019 -> 001 -> 002,3,3,True
378,378,2,019 -> 001,11,11,True
379,379,4,019 -> 001 -> 011 -> 002,3,3,True
380,380,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
381,381,1,019,1,1,True
382,382,2,019 -> 001,11,11,True
383,383,1,019,1,1,True
384,384,1,019,1,1,True
385,385,4,019 -> 001 -> 002 -> 003,4,4,True
386,386,3,019 -> 001 -> 005,2,2,True
387,387,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
388,388,4,019 -> 001 -> 011 -> 010,8,8,True
389,389,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
390,390,2,019 -> 001,5,11,False
391,391,4,019 -> 001 -> 011 -> 012,2,2,True
392,392,1,019,1,1,True
393,393,5,019 -> 001 -> 011 -> 016 -> 008,1,1,True
394,394,1,019,1,1,True
395,395,2,019 -> 001,11,11,True
396,396,4,019 -> 001 -> 011 -> 002,3,3,True
397,397,4,019 -> 001 -> 011 -> 012,2,2,True
398,398,2,019 -> 001,11,11,True
399,399,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
400,400,2,019 -> 001,5,11,False
401,401,4,019 -> 001 -> 011 -> 002,3,3,True
402,402,4,019 -> 001 -> 011 -> 002,3,3,True
403,403,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
404,404,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
405,405,4,019 -> 001 -> 011 -> 002,3,3,True
406,406,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
407,407,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
408,408,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
409,409,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
410,410,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
411,411,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
412,412,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
413,413,12,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
414,414,4,019 -> 001 -> 011 -> 002,3,3,True
415,415,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
416,416,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
417,417,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
418,418,3,019 -> 001 -> 011,2,12,False
419,419,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
420,420,2,019 -> 001,11,11,True
421,421,2,019 -> 001,11,11,True
422,422,7,019 -> 001 -> 011 -> 010 -> 008 -> 001 -> 011,2,12,False
423,423,3,019 -> 001 -> 002,3,3,True
424,424,3,019 -> 001 -> 011,2,12,False
425,425,1,019,1,1,True
426,426,3,019 -> 001 -> 011,2,12,False
427,427,4,019 -> 001 -> 011 -> 002,3,3,True
428,428,4,019 -> 001 -> 011 -> 012,2,2,True
429,429,7,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002,3,3,True
430,430,2,019 -> 001,11,11,True
431,431,1,019,1,1,True
432,432,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,2,12,False
433,433,4,019 -> 001 -> 002 -> 003,4,4,True
434,434,1,019,1,1,True
435,435,2,019 -> 001,11,11,True
436,436,3,019 -> 001 -> 011,10,12,False
437,437,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
438,438,4,019 -> 001 -> 011 -> 012,2,2,True
439,439,1,019,1,1,True
440,440,4,019 -> 001 -> 011 -> 012,2,2,True
441,441,5,019 -> 001 -> 005 -> 002 -> 003,4,4,True
442,442,4,019 -> 001 -> 014 -> 008,1,1,True
443,443,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
444,444,4,019 -> 001 -> 011 -> 002,3,3,True
445,445,11,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001,11,11,True
446,446,3,019 -> 001 -> 011,10,12,False
447,447,2,019 -> 001,11,11,True
448,448,4,019 -> 001 -> 002 -> 003,4,4,True
449,449,1,019,1,1,True
450,450,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,2,12,False
451,451,1,019,1,1,True
452,452,3,019 -> 001 -> 011,12,12,True
453,453,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
454,454,2,019 -> 001,11,11,True
455,455,1,019,1,1,True
456,456,4,019 -> 001 -> 011 -> 002,3,3,True
457,457,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
458,458,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
459,459,3,019 -> 001 -> 005,2,2,True
460,460,4,019 -> 001 -> 011 -> 002,3,3,True
461,461,9,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
462,462,1,019,1,1,True
463,463,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
464,464,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
465,465,3,019 -> 001 -> 011,2,12,False
466,466,1,019,1,1,True
467,467,4,019 -> 001 -> 011 -> 002,3,3,True
468,468,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
469,469,4,019 -> 001 -> 002 -> 003,4,4,True
470,470,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
471,471,2,019 -> 001,11,11,True
472,472,5,019 -> 001 -> 011 -> 012 -> 002,3,3,True
473,473,4,019 -> 001 -> 002 -> 003,4,4,True
474,474,5,019 -> 001 -> 011 -> 012 -> 010,8,8,True
475,475,2,019 -> 001,11,11,True
476,476,8,019 -> 001 -> 014 -> 008 -> 001 -> 011 -> 002 -> 003,4,4,True
477,477,3,019 -> 001 -> 002,6,3,False
478,478,4,019 -> 001 -> 011 -> 012,2,2,True
479,479,1,019,1,1,True
480,480,4,019 -> 001 -> 011 -> 002,3,3,True
481,481,2,019 -> 001,11,11,True
482,482,1,019,1,1,True
483,483,1,019,1,1,True
484,484,2,019 -> 001,11,11,True
485,485,2,019 -> 001,11,11,True
486,486,1,019,9,1,False
487,487,3,019 -> 001 -> 014,8,8,True
488,488,1,019,1,1,True
489,489,3,019 -> 001 -> 011,2,12,False
490,490,6,019 -> 001 -> 002 -> 006 -> 001 -> 002,3,3,True
491,491,2,019 -> 001,2,11,False
492,492,6,019 -> 001 -> 014 -> 008 -> 001 -> 011,12,12,True
493,493,1,019,1,1,True
494,494,4,019 -> 001 -> 014 -> 008,1,1,True
495,495,2,019 -> 001,11,11,True
496,496,4,019 -> 001 -> 011 -> 002,3,3,True
497,497,4,019 -> 001 -> 002 -> 003,4,4,True
498,498,4,019 -> 001 -> 011 -> 002,3,3,True
499,499,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
500,500,1,019,1,1,True
501,501,4,019 -> 001 -> 011 -> 002,3,3,True
502,502,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
503,503,1,019,1,1,True
504,504,4,019 -> 001 -> 011 -> 012,2,2,True
505,505,4,019 -> 001 -> 011 -> 002,3,3,True
506,506,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
507,507,2,019 -> 001,11,11,True
508,508,1,019,1,1,True
509,509,2,019 -> 001,14,11,False
510,510,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
511,511,3,019 -> 001 -> 002,3,3,True
512,512,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
513,513,8,019 -> 001 -> 014 -> 008 -> 001 -> 014 -> 008 -> 001,11,11,True
514,514,2,019 -> 001,5,11,False
515,515,6,019 -> 001 -> 011 -> 012 -> 002 -> 003,4,4,True
516,516,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
517,517,2,019 -> 001,14,11,False
518,518,4,019 -> 001 -> 011 -> 012,2,2,True
519,519,9,019 -> 001 -> 007 -> 001 -> 008 -> 001 -> 005 -> 002 -> 003,4,4,True
520,520,5,019 -> 001 -> 011 -> 002 -> 003,4,4,True
