,trace,input_x_seq_len,pred_y,true_y,is_correct
81,81,2,11,2,False
82,82,7,12,12,True
83,83,5,4,4,True
84,84,7,20,20,True
85,85,1,9,1,False
86,86,4,20,20,True
87,87,3,12,2,False
88,88,1,9,1,False
89,89,1,9,1,False
90,90,2,11,11,True
91,91,7,20,20,True
92,92,5,4,4,True
93,93,2,11,14,False
94,94,2,14,11,False
95,95,7,20,20,True
96,96,6,20,20,True
97,97,5,14,11,False
98,98,3,12,2,False
99,99,6,5,11,False
100,100,3,12,2,False
101,101,6,4,4,True
102,102,7,20,20,True
103,103,7,20,20,True
104,104,1,9,1,False
105,105,4,3,3,True
106,106,5,3,3,True
107,107,4,4,4,True
108,108,3,12,2,False
109,109,4,2,2,True
110,110,5,4,4,True
111,111,6,20,20,True
112,112,4,3,3,True
113,113,4,3,3,True
114,114,6,4,4,True
115,115,5,4,4,True
116,116,2,11,11,True
117,117,5,4,4,True
118,118,3,2,12,False
119,119,4,2,2,True
120,120,8,4,4,True
121,121,4,2,2,True
122,122,3,8,8,True
123,123,7,20,20,True
124,124,5,4,4,True
125,125,1,9,1,False
126,126,6,4,4,True
127,127,1,9,1,False
128,128,4,2,2,True
129,129,6,20,20,True
130,130,6,20,20,True
131,131,3,12,2,False
132,132,3,12,2,False
133,133,4,3,3,True
134,134,2,11,11,True
135,135,5,3,3,True
136,136,4,1,1,True
137,137,6,20,20,True
138,138,3,8,8,True
139,139,2,11,11,True
140,140,4,3,3,True
141,141,3,12,2,False
142,142,6,20,20,True
143,143,3,12,2,False
144,144,7,20,20,True
145,145,1,9,1,False
146,146,5,4,4,True
147,147,2,11,11,True
148,148,6,20,20,True
149,149,5,4,4,True
150,150,3,12,2,False
151,151,5,4,4,True
152,152,5,20,20,True
153,153,1,9,1,False
154,154,2,11,11,True
155,155,2,11,11,True
156,156,2,11,11,True
157,157,1,9,1,False
158,158,4,1,1,True
159,159,2,7,11,False
160,160,3,12,12,True
161,161,4,4,4,True
162,162,1,9,1,False
163,163,1,9,1,False
164,164,5,4,4,True
165,165,7,20,20,True
166,166,5,3,3,True
167,167,6,20,20,True
168,168,3,12,2,False
169,169,1,9,1,False
170,170,5,11,5,False
171,171,2,7,2,False
172,172,3,12,10,False
173,173,5,3,3,True
174,174,3,12,12,True
175,175,4,4,4,True
176,176,1,9,1,False
177,177,6,20,20,True
178,178,7,20,20,True
179,179,3,2,2,True
180,180,1,9,1,False
181,181,1,9,1,False
182,182,8,2,2,True
183,183,6,4,4,True
184,184,5,3,3,True
185,185,4,3,3,True
186,186,3,12,2,False
187,187,5,3,3,True
188,188,5,4,4,True
189,189,6,12,2,False
190,190,3,12,2,False
191,191,3,12,2,False
192,192,3,6,3,False
193,193,6,4,4,True
194,194,6,4,4,True
195,195,1,9,1,False
196,196,3,12,2,False
197,197,11,20,20,True
198,198,4,3,3,True
199,199,5,1,1,True
200,200,2,14,2,False
201,201,2,14,11,False
202,202,7,20,20,True
203,203,2,11,14,False
204,204,1,9,1,False
205,205,6,20,20,True
206,206,5,3,3,True
207,207,3,12,12,True
208,208,3,12,12,True
209,209,2,11,11,True
210,210,6,20,20,True
211,211,2,7,11,False
212,212,5,3,3,True
213,213,6,4,4,True
214,214,2,7,11,False
215,215,2,11,11,True
216,216,3,12,2,False
217,217,2,7,11,False
218,218,4,3,3,True
219,219,1,9,1,False
220,220,3,2,2,True
221,221,4,20,1,False
222,222,4,2,2,True
223,223,2,5,11,False
224,224,4,2,2,True
225,225,6,20,20,True
226,226,4,4,4,True
227,227,4,3,3,True
228,228,2,11,5,False
229,229,2,7,11,False
230,230,4,2,2,True
231,231,2,20,20,True
232,232,3,8,8,True
233,233,2,14,2,False
234,234,4,1,1,True
235,235,2,11,11,True
236,236,4,2,2,True
237,237,7,3,3,True
238,238,5,3,3,True
239,239,6,20,20,True
240,240,4,1,1,True
241,241,5,3,3,True
242,242,6,4,4,True
243,243,2,7,11,False
244,244,1,9,1,False
245,245,2,7,2,False
246,246,6,20,20,True
247,247,2,7,5,False
248,248,2,11,11,True
249,249,6,4,4,True
250,250,6,4,4,True
251,251,1,9,1,False
252,252,6,20,20,True
253,253,3,12,2,False
254,254,7,20,20,True
255,255,2,14,11,False
256,256,5,11,14,False
257,257,5,4,4,True
258,258,5,20,20,True
259,259,1,9,1,False
260,260,2,11,14,False
261,261,4,1,1,True
262,262,6,4,4,True
263,263,3,8,8,True
264,264,2,11,11,True
265,265,1,9,1,False
266,266,1,9,1,False
267,267,6,20,20,True
268,268,2,14,11,False
269,269,7,20,20,True
270,270,2,11,2,False
271,271,2,14,11,False
272,272,3,6,3,False
273,273,4,1,1,True
274,274,1,9,1,False
275,275,5,4,4,True
276,276,2,14,11,False
277,277,5,4,4,True
278,278,4,2,2,True
279,279,2,7,11,False
280,280,1,9,1,False
281,281,9,20,20,True
282,282,6,4,4,True
283,283,1,9,1,False
284,284,4,3,3,True
285,285,1,9,1,False
286,286,2,14,11,False
287,287,6,20,20,True
288,288,6,20,20,True
289,289,1,9,1,False
290,290,7,20,20,True
291,291,3,12,2,False
292,292,2,11,5,False
293,293,1,9,1,False
294,294,4,3,3,True
295,295,2,11,11,True
296,296,3,12,12,True
297,297,5,4,4,True
298,298,6,20,20,True
299,299,1,9,1,False
300,300,5,20,20,True
301,301,1,9,1,False
302,302,1,9,1,False
303,303,2,14,11,False
304,304,4,1,1,True
305,305,8,14,2,False
306,306,3,12,2,False
307,307,7,20,20,True
308,308,1,9,1,False
309,309,2,11,11,True
310,310,2,20,20,True
311,311,4,3,3,True
312,312,4,2,2,True
313,313,1,9,1,False
314,314,5,4,4,True
315,315,5,4,4,True
316,316,3,12,2,False
317,317,7,20,20,True
318,318,4,3,3,True
319,319,4,3,3,True
320,320,6,4,4,True
321,321,5,20,20,True
322,322,4,3,3,True
323,323,5,4,4,True
324,324,5,4,4,True
325,325,9,4,4,True
326,326,2,11,11,True
327,327,3,12,2,False
328,328,5,4,4,True
329,329,4,20,1,False
330,330,1,9,1,False
331,331,6,20,20,True
332,332,4,3,3,True
333,333,6,20,20,True
334,334,4,3,3,True
335,335,4,4,4,True
336,336,11,3,3,True
337,337,3,6,3,False
338,338,6,20,20,True
339,339,7,20,20,True
340,340,8,3,3,True
341,341,6,20,20,True
342,342,2,11,11,True
343,343,5,4,4,True
344,344,6,4,4,True
345,345,3,12,12,True
346,346,4,2,2,True
347,347,10,4,4,True
348,348,5,3,3,True
349,349,5,20,20,True
350,350,3,12,2,False
351,351,2,14,11,False
352,352,6,4,4,True
353,353,5,4,4,True
354,354,7,20,20,True
355,355,2,14,11,False
356,356,5,4,4,True
357,357,8,4,4,True
358,358,12,3,3,True
359,359,6,4,4,True
360,360,1,9,1,False
361,361,2,11,11,True
362,362,3,12,2,False
363,363,3,12,2,False
364,364,1,9,1,False
365,365,4,2,2,True
366,366,2,11,2,False
367,367,2,7,11,False
368,368,1,9,1,False
369,369,6,4,4,True
370,370,6,4,4,True
371,371,4,2,2,True
372,372,6,4,4,True
373,373,3,12,2,False
374,374,3,12,12,True
375,375,6,4,4,True
376,376,1,9,1,False
377,377,2,14,11,False
378,378,2,14,2,False
379,379,2,11,11,True
380,380,6,4,4,True
381,381,8,14,11,False
382,382,4,2,2,True
383,383,4,2,2,True
384,384,7,20,20,True
385,385,5,4,4,True
386,386,1,9,1,False
387,387,6,4,4,True
388,388,3,6,3,False
389,389,4,3,3,True
390,390,6,12,2,False
391,391,5,4,4,True
392,392,5,4,4,True
393,393,4,2,2,True
394,394,2,14,5,False
395,395,6,20,20,True
396,396,5,3,3,True
397,397,1,9,1,False
398,398,1,9,1,False
399,399,6,20,20,True
400,400,6,4,4,True
401,401,1,9,1,False
402,402,4,3,3,True
403,403,5,20,20,True
404,404,8,2,2,True
405,405,1,9,1,False
406,406,5,4,4,True
407,407,2,11,11,True
408,408,3,8,8,True
409,409,7,20,20,True
410,410,3,12,2,False
411,411,1,9,1,False
412,412,5,20,20,True
413,413,6,20,20,True
414,414,5,11,2,False
415,415,3,12,2,False
416,416,3,12,12,True
417,417,6,20,20,True
418,418,6,20,20,True
419,419,3,6,3,False
420,420,3,12,12,True
421,421,5,4,4,True
422,422,2,14,14,True
423,423,6,20,20,True
424,424,2,7,11,False
425,425,7,20,20,True
426,426,3,8,8,True
427,427,5,4,4,True
428,428,6,20,20,True
429,429,6,20,20,True
430,430,3,6,3,False
431,431,5,4,4,True
432,432,2,14,11,False
433,433,1,9,1,False
434,434,5,3,3,True
435,435,2,7,2,False
436,436,5,3,3,True
437,437,5,4,4,True
438,438,5,4,4,True
439,439,6,20,20,True
440,440,2,14,2,False
441,441,2,11,11,True
442,442,4,1,1,True
443,443,5,4,4,True
444,444,2,11,11,True
445,445,2,14,11,False
446,446,2,11,14,False
447,447,3,8,8,True
448,448,2,14,5,False
449,449,3,12,2,False
450,450,3,12,12,True
451,451,4,4,4,True
452,452,1,9,1,False
453,453,6,4,4,True
454,454,7,20,20,True
455,455,1,9,1,False
456,456,5,4,4,True
457,457,4,3,3,True
458,458,2,11,2,False
459,459,1,9,1,False
460,460,3,2,2,True
461,461,8,3,3,True
462,462,1,9,1,False
463,463,3,12,2,False
464,464,5,4,4,True
465,465,2,11,11,True
466,466,3,8,12,False
467,467,3,12,2,False
468,468,4,20,1,False
469,469,1,9,1,False
470,470,2,11,11,True
471,471,4,3,3,True
472,472,5,3,3,True
473,473,5,14,11,False
474,474,6,14,11,False
475,475,1,9,1,False
476,476,7,20,20,True
477,477,7,20,20,True
478,478,5,1,20,False
479,479,4,3,3,True
480,480,5,4,4,True
481,481,4,8,8,True
482,482,1,9,1,False
483,483,1,9,1,False
484,484,1,9,1,False
485,485,3,12,2,False
486,486,5,4,4,True
487,487,1,9,1,False
488,488,10,4,4,True
489,489,4,2,2,True
490,490,1,9,1,False
491,491,2,7,11,False
492,492,5,8,8,True
493,493,4,2,2,True
494,494,4,3,3,True
495,495,5,4,4,True
496,496,5,20,20,True
497,497,4,2,2,True
498,498,6,4,4,True
499,499,5,4,4,True
500,500,6,4,4,True
501,501,3,2,2,True
502,502,3,12,2,False
503,503,1,9,1,False
504,504,1,9,1,False
505,505,4,4,4,True
506,506,6,20,20,True
507,507,1,9,1,False
508,508,4,3,3,True
509,509,1,9,1,False
510,510,1,9,1,False
511,511,1,9,1,False
512,512,1,9,1,False
513,513,1,9,1,False
514,514,4,3,3,True
515,515,6,20,20,True
516,516,5,20,20,True
517,517,5,4,4,True
518,518,2,11,11,True
519,519,7,20,20,True
520,520,6,20,20,True
521,521,4,2,2,True
522,522,2,20,20,True
523,523,1,9,1,False
524,524,7,20,20,True
525,525,5,4,4,True
526,526,2,11,11,True
527,527,2,14,2,False
528,528,3,8,8,True
529,529,3,12,2,False
530,530,3,2,12,False
531,531,1,9,1,False
532,532,4,2,1,False
533,533,5,20,20,True
534,534,1,9,1,False
535,535,5,4,4,True
536,536,4,3,3,True
537,537,2,14,11,False
538,538,5,5,2,False
539,539,4,3,3,True
540,540,2,14,14,True
541,541,3,3,3,True
542,542,1,9,1,False
543,543,1,9,1,False
544,544,6,4,4,True
545,545,9,4,4,True
546,546,4,3,3,True
547,547,5,4,4,True
548,548,3,12,2,False
549,549,4,3,3,True
550,550,4,3,3,True
551,551,4,3,3,True
552,552,4,3,3,True
553,553,4,2,2,True
554,554,5,3,3,True
555,555,6,4,4,True
556,556,6,20,20,True
557,557,5,3,3,True
558,558,4,3,3,True
559,559,4,3,3,True
560,560,7,20,20,True
561,561,1,9,1,False
562,562,5,20,20,True
563,563,2,14,11,False
564,564,1,9,1,False
565,565,2,7,11,False
566,566,3,12,2,False
567,567,6,4,4,True
568,568,2,14,2,False
569,569,5,4,4,True
570,570,4,2,2,True
571,571,2,7,11,False
572,572,5,4,4,True
573,573,1,9,1,False
574,574,2,14,11,False
575,575,2,11,11,True
576,576,1,9,1,False
577,577,5,4,4,True
578,578,3,12,12,True
579,579,2,7,2,False
580,580,5,4,4,True
581,581,7,2,2,True
582,582,4,3,3,True
583,583,2,11,2,False
584,584,8,3,3,True
585,585,2,7,11,False
586,586,5,20,20,True
587,587,2,14,11,False
588,588,2,11,11,True
589,589,4,3,3,True
590,590,10,20,20,True
591,591,5,14,11,False
592,592,2,11,11,True
593,593,8,12,2,False
594,594,3,12,2,False
595,595,3,12,12,True
596,596,7,20,20,True
597,597,3,12,2,False
598,598,4,4,4,True
599,599,1,9,1,False
600,600,5,4,4,True
601,601,4,4,4,True
602,602,3,2,2,True
603,603,5,3,3,True
604,604,2,7,11,False
605,605,2,11,11,True
606,606,2,11,11,True
607,607,4,7,14,False
608,608,2,7,11,False
609,609,6,20,20,True
610,610,6,20,20,True
611,611,2,11,2,False
612,612,4,3,3,True
613,613,1,9,1,False
614,614,5,4,4,True
615,615,2,14,11,False
616,616,6,4,4,True
617,617,4,3,3,True
618,618,2,11,11,True
619,619,1,9,1,False
620,620,5,4,4,True
621,621,3,12,2,False
622,622,10,20,20,True
623,623,2,7,11,False
624,624,4,3,3,True
625,625,1,9,1,False
626,626,2,11,11,True
627,627,5,4,4,True
628,628,5,3,3,True
629,629,2,7,11,False
630,630,1,9,1,False
631,631,10,1,1,True
632,632,1,9,1,False
633,633,7,20,20,True
634,634,6,4,4,True
635,635,2,11,11,True
636,636,6,14,11,False
637,637,3,3,3,True
638,638,6,12,2,False
639,639,3,2,12,False
640,640,6,4,4,True
641,641,1,9,1,False
642,642,4,3,3,True
643,643,5,20,20,True
644,644,5,4,4,True
645,645,3,12,2,False
646,646,11,20,20,True
647,647,4,2,2,True
648,648,7,12,12,True
649,649,3,8,8,True
650,650,4,3,3,True
651,651,5,4,4,True
652,652,2,7,11,False
653,653,3,12,2,False
654,654,1,9,1,False
655,655,6,4,4,True
656,656,3,12,2,False
657,657,1,9,1,False
658,658,5,4,4,True
659,659,5,4,4,True
660,660,4,2,2,True
661,661,4,3,3,True
662,662,5,4,4,True
663,663,6,20,20,True
664,664,4,2,2,True
665,665,4,2,2,True
666,666,1,9,1,False
667,667,6,4,4,True
668,668,5,4,4,True
669,669,5,4,4,True
670,670,2,11,11,True
671,671,1,9,1,False
672,672,7,20,20,True
673,673,2,11,5,False
674,674,7,3,3,True
675,675,5,4,4,True
676,676,3,6,3,False
677,677,4,2,2,True
678,678,5,4,4,True
679,679,1,9,1,False
680,680,6,20,20,True
681,681,4,3,3,True
682,682,7,20,20,True
683,683,4,3,3,True
684,684,5,4,4,True
685,685,5,4,4,True
686,686,2,14,11,False
687,687,6,14,11,False
688,688,7,3,3,True
689,689,5,3,3,True
690,690,5,4,4,True
691,691,1,9,1,False
692,692,2,7,11,False
693,693,3,12,12,True
694,694,2,11,11,True
695,695,5,4,4,True
696,696,3,12,12,True
697,697,4,2,2,True
698,698,3,12,2,False
699,699,8,4,4,True
700,700,6,20,20,True
701,701,8,3,3,True
702,702,4,3,3,True
703,703,3,2,2,True
704,704,2,11,11,True
705,705,2,7,11,False
706,706,1,9,1,False
707,707,2,14,11,False
708,708,2,11,11,True
709,709,5,14,11,False
710,710,6,20,20,True
711,711,3,12,2,False
712,712,4,2,2,True
713,713,3,12,2,False
714,714,6,20,20,True
715,715,1,9,1,False
716,716,1,9,1,False
717,717,3,12,2,False
718,718,3,2,2,True
719,719,6,20,20,True
720,720,9,4,4,True
721,721,5,3,3,True
722,722,4,2,2,True
723,723,9,20,20,True
724,724,1,9,1,False
725,725,2,11,11,True
726,726,1,9,1,False
727,727,5,4,4,True
728,728,4,3,3,True
729,729,1,9,1,False
730,730,2,11,11,True
731,731,3,12,2,False
732,732,1,9,1,False
733,733,1,9,1,False
734,734,5,3,3,True
735,735,3,12,2,False
736,736,1,9,1,False
737,737,4,2,2,True
738,738,5,4,4,True
739,739,2,5,11,False
740,740,3,12,2,False
741,741,3,8,8,True
742,742,4,4,4,True
743,743,2,11,2,False
744,744,1,9,1,False
745,745,5,4,4,True
746,746,3,12,12,True
747,747,1,9,1,False
748,748,4,1,1,True
749,749,5,4,4,True
750,750,3,12,2,False
751,751,2,11,11,True
752,752,3,12,2,False
753,753,5,3,3,True
754,754,2,14,11,False
755,755,1,9,1,False
756,756,6,4,4,True
757,757,1,9,1,False
758,758,1,9,1,False
759,759,3,12,2,False
760,760,7,20,20,True
761,761,7,20,20,True
762,762,2,14,11,False
763,763,5,4,4,True
764,764,7,20,20,True
765,765,4,3,3,True
766,766,3,12,10,False
767,767,5,20,20,True
768,768,3,12,12,True
769,769,4,2,2,True
770,770,6,20,20,True
771,771,2,14,11,False
772,772,1,9,1,False
773,773,1,9,1,False
774,774,6,20,20,True
775,775,7,20,20,True
776,776,1,9,1,False
777,777,2,14,11,False
778,778,1,9,1,False
779,779,1,9,1,False
780,780,9,3,3,True
781,781,2,7,11,False
782,782,4,2,2,True
783,783,5,3,3,True
784,784,1,9,1,False
785,785,2,11,14,False
786,786,3,12,12,True
787,787,2,14,11,False
788,788,1,9,1,False
789,789,3,12,10,False
790,790,4,3,3,True
791,791,2,14,11,False
792,792,5,4,4,True
793,793,3,12,2,False
794,794,5,4,4,True
795,795,2,11,11,True
796,796,5,3,3,True
797,797,5,11,11,True
798,798,1,9,1,False
799,799,7,20,20,True
800,800,2,14,14,True
801,801,4,2,2,True
802,802,2,11,11,True
803,803,2,14,11,False
804,804,1,9,1,False
805,805,3,6,3,False
806,806,3,12,2,False
807,807,2,14,2,False
808,808,6,12,12,True
809,809,3,12,12,True
810,810,5,4,4,True
811,811,1,9,1,False
812,812,3,12,2,False
813,813,4,3,3,True
814,814,1,9,1,False
815,815,2,14,11,False
816,816,2,14,11,False
817,817,1,9,1,False
818,818,3,12,2,False
819,819,9,3,3,True
820,820,2,14,11,False
821,821,4,3,3,True
822,822,5,4,4,True
823,823,6,20,20,True
824,824,2,14,11,False
825,825,1,9,1,False
826,826,6,4,4,True
827,827,6,11,11,True
828,828,5,4,4,True
829,829,4,3,3,True
830,830,3,2,2,True
831,831,1,9,1,False
832,832,3,12,2,False
833,833,4,3,3,True
834,834,5,3,3,True
835,835,3,12,2,False
836,836,5,3,3,True
837,837,4,2,2,True
838,838,3,2,12,False
839,839,4,3,3,True
840,840,3,12,2,False
841,841,2,5,2,False
842,842,6,4,4,True
843,843,3,6,3,False
844,844,5,11,5,False
845,845,13,20,20,True
846,846,7,2,2,True
847,847,5,4,4,True
848,848,4,3,3,True
849,849,1,9,1,False
850,850,1,9,1,False
851,851,6,20,20,True
852,852,3,3,3,True
853,853,5,4,4,True
854,854,2,11,11,True
855,855,6,20,20,True
856,856,4,1,1,True
857,857,6,4,4,True
858,858,2,11,11,True
859,859,3,12,2,False
860,860,6,8,8,True
861,861,6,20,20,True
862,862,6,20,20,True
863,863,5,3,3,True
864,864,7,2,2,True
865,865,5,4,4,True
866,866,5,4,4,True
867,867,5,20,20,True
868,868,1,9,1,False
869,869,3,12,2,False
870,870,6,20,20,True
871,871,8,3,3,True
872,872,5,3,3,True
873,873,5,4,4,True
874,874,7,20,20,True
875,875,1,9,1,False
876,876,3,2,2,True
877,877,5,4,4,True
878,878,9,4,4,True
879,879,4,3,3,True
880,880,2,14,11,False
881,881,3,12,2,False
882,882,2,20,20,True
883,883,2,14,11,False
884,884,5,3,3,True
885,885,4,3,3,True
886,886,3,12,2,False
887,887,3,12,2,False
888,888,2,14,11,False
889,889,4,2,2,True
890,890,9,20,20,True
891,891,1,9,1,False
892,892,1,9,1,False
893,893,6,20,20,True
894,894,2,11,11,True
895,895,2,14,11,False
896,896,3,12,2,False
897,897,6,20,20,True
898,898,2,11,14,False
899,899,6,20,20,True
900,900,3,12,2,False
901,901,5,4,4,True
902,902,1,9,1,False
903,903,4,4,4,True
904,904,14,2,2,True
905,905,7,20,20,True
906,906,1,9,1,False
907,907,7,20,20,True
908,908,2,14,2,False
909,909,6,20,20,True
910,910,5,14,11,False
911,911,6,4,4,True
912,912,5,20,20,True
913,913,6,20,20,True
914,914,4,2,2,True
915,915,6,4,4,True
916,916,4,4,4,True
917,917,3,2,12,False
918,918,6,4,4,True
919,919,5,3,3,True
920,920,2,5,14,False
921,921,7,20,20,True
922,922,8,20,20,True
923,923,2,14,11,False
924,924,11,4,4,True
925,925,5,20,20,True
926,926,5,3,3,True
927,927,2,7,11,False
928,928,6,20,20,True
929,929,6,4,4,True
930,930,1,9,1,False
931,931,3,12,2,False
932,932,3,12,2,False
933,933,4,20,20,True
934,934,1,9,1,False
935,935,3,12,12,True
936,936,6,20,20,True
937,937,3,2,2,True
938,938,5,4,4,True
939,939,4,3,3,True
940,940,1,9,1,False
941,941,5,14,11,False
942,942,6,4,4,True
943,943,2,7,11,False
944,944,4,3,3,True
945,945,1,9,1,False
946,946,5,20,20,True
947,947,3,12,12,True
948,948,2,7,11,False
949,949,1,9,1,False
950,950,4,3,3,True
951,951,2,14,5,False
952,952,5,3,3,True
953,953,6,20,1,False
954,954,2,11,14,False
955,955,6,20,20,True
956,956,6,4,4,True
957,957,6,20,20,True
958,958,1,9,1,False
959,959,1,9,1,False
960,960,5,4,4,True
961,961,6,20,20,True
962,962,5,4,4,True
963,963,2,14,2,False
964,964,4,3,3,True
965,965,6,20,20,True
966,966,3,12,2,False
967,967,3,12,2,False
968,968,6,20,20,True
969,969,5,3,3,True
970,970,4,3,3,True
971,971,7,2,2,True
972,972,4,1,1,True
973,973,3,12,2,False
974,974,6,20,20,True
975,975,2,14,11,False
976,976,4,2,2,True
977,977,3,8,8,True
978,978,7,20,20,True
979,979,1,9,1,False
980,980,2,11,2,False
981,981,4,3,3,True
982,982,5,4,4,True
983,983,5,20,20,True
984,984,1,9,1,False
985,985,5,3,3,True
986,986,2,14,2,False
987,987,5,4,4,True
988,988,1,9,9,True
989,989,5,3,3,True
990,990,4,2,2,True
991,991,4,3,3,True
992,992,3,12,2,False
993,993,4,3,3,True
994,994,3,2,2,True
995,995,3,12,2,False
996,996,5,4,4,True
997,997,4,4,4,True
998,998,5,3,3,True
999,999,3,12,2,False
1000,1000,2,14,11,False
1001,1001,7,8,8,True
1002,1002,3,12,2,False
1003,1003,6,20,20,True
1004,1004,4,4,4,True
1005,1005,6,4,4,True
1006,1006,1,9,1,False
1007,1007,6,20,20,True
1008,1008,9,4,4,True
1009,1009,4,3,3,True
1010,1010,6,20,20,True
1011,1011,4,3,3,True
1012,1012,1,9,1,False
1013,1013,1,9,1,False
1014,1014,6,20,20,True
1015,1015,1,9,1,False
1016,1016,4,3,3,True
1017,1017,1,9,1,False
1018,1018,5,4,4,True
1019,1019,6,20,20,True
1020,1020,7,20,20,True
1021,1021,1,9,1,False
1022,1022,7,20,20,True
1023,1023,4,3,3,True
1024,1024,4,3,3,True
1025,1025,1,9,1,False
1026,1026,2,7,11,False
1027,1027,8,4,4,True
1028,1028,6,20,20,True
1029,1029,6,20,20,True
1030,1030,6,4,4,True
1031,1031,2,14,14,True
1032,1032,7,20,20,True
1033,1033,6,20,20,True
1034,1034,8,12,2,False
1035,1035,10,4,4,True
1036,1036,4,3,3,True
1037,1037,2,14,2,False
1038,1038,4,3,3,True
1039,1039,6,8,8,True
1040,1040,2,7,14,False
1041,1041,1,9,1,False
1042,1042,2,14,11,False
1043,1043,4,2,2,True
1044,1044,5,3,3,True
1045,1045,1,9,1,False
1046,1046,3,12,2,False
1047,1047,4,3,3,True
1048,1048,6,20,20,True
1049,1049,3,12,2,False
1050,1050,2,7,5,False
1051,1051,2,7,11,False
1052,1052,2,11,2,False
1053,1053,6,20,20,True
1054,1054,3,12,2,False
1055,1055,1,9,1,False
1056,1056,4,3,3,True
1057,1057,5,4,4,True
1058,1058,2,11,2,False
1059,1059,4,8,8,True
1060,1060,7,20,20,True
1061,1061,3,12,2,False
1062,1062,7,20,20,True
1063,1063,8,14,5,False
1064,1064,10,4,4,True
1065,1065,6,20,20,True
1066,1066,4,2,2,True
1067,1067,2,14,11,False
1068,1068,5,20,20,True
1069,1069,2,11,11,True
1070,1070,5,3,3,True
1071,1071,2,14,11,False
1072,1072,2,11,11,True
1073,1073,3,2,2,True
1074,1074,1,9,1,False
1075,1075,2,14,2,False
1076,1076,3,12,2,False
1077,1077,4,1,1,True
1078,1078,1,9,1,False
1079,1079,1,9,1,False
1080,1080,4,3,3,True
1081,1081,1,9,1,False
1082,1082,4,3,3,True
1083,1083,5,4,4,True
1084,1084,6,20,20,True
1085,1085,6,20,20,True
1086,1086,5,3,3,True
1087,1087,1,9,1,False
1088,1088,9,4,4,True
1089,1089,7,20,20,True
1090,1090,1,9,1,False
1091,1091,1,9,1,False
1092,1092,5,4,4,True
1093,1093,8,3,3,True
1094,1094,1,9,1,False
1095,1095,3,6,3,False
1096,1096,4,6,3,False
1097,1097,3,12,12,True
1098,1098,8,4,4,True
1099,1099,1,9,1,False
1100,1100,4,1,20,False
1101,1101,1,9,1,False
1102,1102,6,20,20,True
1103,1103,2,14,2,False
1104,1104,1,9,1,False
1105,1105,5,1,1,True
1106,1106,6,4,4,True
1107,1107,4,3,3,True
1108,1108,3,12,2,False
1109,1109,4,4,4,True
1110,1110,2,7,11,False
1111,1111,1,9,1,False
1112,1112,2,14,11,False
1113,1113,5,4,4,True
1114,1114,3,12,12,True
1115,1115,3,12,2,False
1116,1116,1,9,1,False
1117,1117,3,12,12,True
1118,1118,5,20,20,True
1119,1119,1,9,1,False
1120,1120,5,4,4,True
1121,1121,2,11,14,False
1122,1122,6,20,20,True
1123,1123,7,3,3,True
1124,1124,7,2,2,True
1125,1125,2,7,11,False
1126,1126,4,3,3,True
1127,1127,1,9,9,True
1128,1128,4,3,3,True
1129,1129,4,2,2,True
1130,1130,5,20,20,True
1131,1131,2,7,11,False
1132,1132,1,9,1,False
1133,1133,6,20,20,True
1134,1134,6,20,20,True
1135,1135,7,12,2,False
1136,1136,3,2,2,True
1137,1137,6,20,20,True
1138,1138,3,8,8,True
