run,instance.duration,instance.duration_s,instance.no,iteration.mean_num_zeros,iteration.mean_num_zeros_not_adjusted,iteration.mean_sparcity,iteration.mean_similarity,iteration.mean_feasibility,iteration.mean_delta,iteration.mean_viability,iteration.min_sparcity,iteration.min_similarity,iteration.min_feasibility,iteration.min_delta,iteration.min_viability,iteration.max_sparcity,iteration.max_similarity,iteration.max_feasibility,iteration.max_delta,iteration.max_viability,iteration.median_sparcity,iteration.median_similarity,iteration.median_feasibility,iteration.median_delta,iteration.median_viability,iteration.mean_pred_outcome,iteration.target_outcome,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.operators.vocab_len,row.operators.sample_size,row.operators.evo.num_survivors,row.operators.initiator.type,row.operators.selector.type,row.operators.crosser.type,row.operators.crosser.crossover_rate,row.operators.mutator.type,row.operators.mutator.edit_rate,row.operators.mutator.p_delete,row.operators.mutator.p_insert,row.operators.mutator.p_change,row.operators.recombiner.type,row.operators.recombiner.recombination_rate,row.avg_outcome
1,0:08:00.255298,480.2552981376648,1,0.5195185185185185,0.5195185185185185,0.4075604395604396,0.6057765931410886,0.0,0.7842273316681385,1.7975643643696666,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.5228937728937728,0.6898703132336149,0.0,0.998840868473053,2.1891753529870224,0.40613553113553114,0.6059528851898552,0.0,0.9958473742008209,1.9622165290035283,0.683,1.0,11,1,11,1000,200,400,400,1000,0.2589556769884639,0.3512446873102611,0.38979963570127507,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5286666666666666,0.5286666666666666,0.4100778388278389,0.6066770815260017,0.0,0.7744316781461239,1.7911865984999644,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.532051282051282,0.6898703132336149,0.0,0.9988406300544739,2.203673770592269,0.4084249084249084,0.6069066055820409,0.0,0.9954672157764435,1.9646800490139111,0.67,1.0,12,1,12,1000,200,400,400,1000,0.25241837968561065,0.34915356711003626,0.3984280532043531,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5336296296296296,0.5336296296296297,0.4115952380952382,0.6126750666408547,0.0,0.7820444023013114,1.8063147070374044,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.532051282051282,0.6929086480092775,0.0,0.9988406300544739,2.203673770592269,0.41117216117216115,0.6143327398730721,0.0,0.9957145154476166,1.9761300011012142,0.683,1.0,13,1,13,1000,200,400,400,1000,0.24350247524752475,0.34220297029702973,0.41429455445544555,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5391851851851852,0.5391851851851852,0.413901098901099,0.6139626353803016,0.0,0.7798930843174458,1.8077568185988462,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.532051282051282,0.6929086480092775,0.0,0.9988405704498291,2.203673770592269,0.4148351648351648,0.6158129836493781,0.0,0.9945657253265381,1.9751764898078368,0.681,1.0,14,1,14,1000,200,400,400,1000,0.23581997533908755,0.35604192355117137,0.4081381011097411,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.541962962962963,0.541962962962963,0.4148617216117217,0.6218752605235459,0.0,0.7871195862293243,1.8238565683645918,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.5183150183150182,0.7050792788873096,0.0,0.9988405704498291,2.1982647236108663,0.41666666666666663,0.6222313298995252,0.0,0.9942647516727448,1.9889745037433786,0.693,1.0,15,1,15,1000,200,400,400,1000,0.24413710162357186,0.3508719182200842,0.40499098015634394,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.542074074074074,0.542074074074074,0.41450183150183156,0.6090062713371683,0.0,0.7930960546433926,1.8166041574823923,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.5274725274725275,0.7050792788873096,0.0,0.9988396763801575,2.1982647236108663,0.41666666666666663,0.6119189116439683,0.0,0.9947413206100464,1.9705178049278784,0.701,1.0,16,1,16,1000,200,400,400,1000,0.23753041362530414,0.35036496350364965,0.4121046228710462,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5467777777777777,0.5467777777777778,0.41573992673992677,0.6049128932632476,0.0,0.7861939165592193,1.8068467365623937,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.5274725274725275,0.7050792788873096,0.0,0.9988406300544739,2.1824574854093632,0.41758241758241754,0.6069816681952349,0.0,0.9943953454494476,1.9709186930254128,0.689,1.0,17,1,17,1000,200,400,400,1000,0.2358462004238571,0.3469573115349682,0.4171964880411747,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.551037037037037,0.551037037037037,0.4165347985347986,0.6135381907197317,0.0,0.7906555187404156,1.8207285079949456,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.5274725274725275,0.6955305123894981,0.0,0.9988406300544739,2.2146507883009194,0.41849816849816845,0.6155644847200058,0.0,0.9948692917823792,1.982667530700934,0.696,1.0,18,1,18,1000,200,400,400,1000,0.2306525037936267,0.34506828528072836,0.4242792109256449,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5549999999999999,0.555,0.4194569597069598,0.6120639709569907,0.0,0.798091619759798,1.8296125504237484,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.5311355311355311,0.6955305123894981,0.0,0.9988408088684082,2.2146507883009194,0.4203296703296703,0.6131957490673545,0.0,0.9953905045986176,1.9867813679761963,0.706,1.0,19,1,19,1000,200,400,400,1000,0.23214828319659678,0.3369796414463689,0.4308720753570343,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5566296296296296,0.5566296296296296,0.42024358974358983,0.5982306820059073,0.0,0.8005266478359699,1.819000919585467,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.5347985347985348,0.6955305123894981,0.0,0.9988408088684082,2.197746060720715,0.4212454212454212,0.598265168880644,0.0,0.9952613413333893,1.9737223448909775,0.71,1.0,20,1,20,1000,200,400,400,1000,0.24671445639187575,0.32735961768219835,0.42592592592592593,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5562962962962963,0.5562962962962963,0.42118131868131875,0.594072100226642,0.0,0.7897244063913822,1.804977825299343,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.5347985347985348,0.6664339036175202,0.0,0.9988407492637634,2.197746060720715,0.42261904761904767,0.5948037504718087,0.0,0.9945904910564423,1.966665532712884,0.695,1.0,21,1,21,1000,200,400,400,1000,0.2364783653846154,0.3449519230769231,0.41856971153846156,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5518148148148148,0.5518148148148149,0.41993315018315025,0.6019016496193921,0.0,0.7991262343525887,1.820961034155131,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.5347985347985348,0.6800843046879868,0.0,0.998840868473053,2.197746060720715,0.4212454212454212,0.6029888906709392,0.0,0.9953908920288086,1.9749320931668342,0.708,1.0,22,1,22,1000,200,400,400,1000,0.24571078431372548,0.33670343137254904,0.4175857843137255,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5523703703703704,0.5523703703703704,0.4205119047619048,0.6049187156493379,0.0,0.793619073599577,1.8190496940108196,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.5201465201465201,0.6800843046879868,0.0,0.998840868473053,2.1901047148941943,0.4221611721611722,0.6060923528400304,0.0,0.9952279329299927,1.979443424768923,0.701,1.0,23,1,23,1000,200,400,400,1000,0.23627390499691547,0.33960518198642814,0.4241209130166564,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5518148148148148,0.5518148148148149,0.4209734432234433,0.5953847617120677,0.0,0.7738813469409943,1.790239551876505,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.5228937728937728,0.6737683025183767,0.0,0.998840868473053,2.176065888242379,0.4221611721611722,0.5980971788715015,0.0,0.9939318597316742,1.9628696508456693,0.669,1.0,24,1,24,1000,200,400,400,1000,0.2379778051787916,0.3369297163995068,0.4250924784217016,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5515555555555556,0.5515555555555556,0.4222234432234433,0.6004963507679151,0.0,0.769182884067297,1.7919026780586553,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.5228937728937728,0.6850492923616498,0.0,0.998840868473053,2.20235715614732,0.42399267399267404,0.602276243443211,0.0,0.9940431714057922,1.9638908114252462,0.661,1.0,25,1,25,1000,200,400,400,1000,0.2437937619350732,0.3360916613621897,0.4201145767027371,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5535925925925926,0.5535925925925926,0.42231684981684986,0.6005333725032085,0.0,0.7837821447551251,1.8066323670751836,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.5302197802197802,0.6850492923616498,0.0,0.998840868473053,2.20235715614732,0.42307692307692313,0.6013089895819199,0.0,0.9944710731506348,1.971475589281137,0.685,1.0,26,1,26,1000,200,400,400,1000,0.23153013910355486,0.3406491499227203,0.42782071097372487,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5552592592592592,0.5552592592592592,0.4227124542124543,0.6042289866621853,0.0,0.7833870294094085,1.810328470284048,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.5302197802197802,0.6900158910239751,0.0,0.998840868473053,2.2142238124975098,0.42307692307692313,0.6056586627232003,0.0,0.9949065148830414,1.979309254122614,0.683,1.0,27,1,27,1000,200,400,400,1000,0.2380517503805175,0.3257229832572298,0.4362252663622527,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5597407407407408,0.5597407407407408,0.4241758241758242,0.6086389037431035,0.0,0.7898463392853737,1.8226610672043013,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.5302197802197802,0.6900158910239751,0.0,0.998840868473053,2.2142238124975098,0.42490842490842495,0.6091990048564211,0.0,0.9954686164855957,1.9867125899694615,0.692,1.0,28,1,28,1000,200,400,400,1000,0.255359394703657,0.3307061790668348,0.4139344262295082,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5608888888888889,0.5608888888888889,0.4243342490842492,0.6065133512874424,0.0,0.783866574704647,1.8147141750763385,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.5521978021978022,0.6900158910239751,0.0,0.998840868473053,2.2142238124975098,0.42490842490842495,0.6073293802290609,0.0,0.9951446652412415,1.98342333691646,0.684,1.0,29,1,29,1000,200,400,400,1000,0.23445986722993362,0.33826191913095954,0.42727821363910684,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5625185185185185,0.5625185185185185,0.42440018315018324,0.604460428572007,0.0,0.7768286740481853,1.8056892857703757,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.5521978021978022,0.6899314663665792,0.0,0.998840868473053,2.22274874277278,0.42582417582417587,0.6066423663312385,0.0,0.9942005276679993,1.978524220299965,0.677,1.0,30,1,30,1000,200,400,400,1000,0.24885496183206107,0.3267175572519084,0.42442748091603055,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5597037037037037,0.5597037037037037,0.4227664835164836,0.6203183188788101,0.0,0.7862217813134194,1.8293065837087128,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.1012666676279919,0.5421245421245422,0.7192938038834895,0.0,0.9988405704498291,2.251629287962394,0.42399267399267404,0.6218656566624301,0.0,0.9942699372768402,1.9896887430851988,0.692,1.0,31,1,31,1000,200,400,400,1000,0.22551390568319227,0.3373639661426844,0.4371221281741233,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5607407407407408,0.5607407407407408,0.4225219780219781,0.6278294448332253,0.0,0.7916725772321225,1.8420240000873258,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5421245421245422,0.7192938038834895,0.0,0.9988405704498291,2.251629287962394,0.42490842490842495,0.6300210040505516,0.0,0.9943552613258362,2.001877983315715,0.699,1.0,32,1,32,1000,200,400,400,1000,0.25185414091470953,0.33250927070457353,0.41563658838071693,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5573333333333333,0.5573333333333333,0.42071703296703306,0.6263346399983858,0.0,0.7853074909448624,1.832359163910281,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5393772893772893,0.7080759461415569,0.0,0.9988403916358948,2.2458954085229967,0.4212454212454212,0.6288759164642876,0.0,0.9944254159927368,1.9966819154832354,0.687,1.0,33,1,33,1000,200,400,400,1000,0.23776223776223776,0.3274551535421101,0.43478260869565216,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5589629629629629,0.558962962962963,0.42226007326007337,0.6183235256535009,0.0,0.7742581118047237,1.814841710718298,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5393772893772893,0.7080759461415569,0.0,0.9988400340080261,2.2458954085229967,0.42307692307692313,0.6193451784755356,0.0,0.9948226511478424,1.9838276989343182,0.666,1.0,34,1,34,1000,200,400,400,1000,0.23852357320099254,0.33002481389578164,0.4314516129032258,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5611481481481482,0.5611481481481482,0.42240842490842495,0.626008563174596,0.0,0.7738063440918922,1.822223332174913,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5393772893772893,0.7080759461415569,0.0,0.9988408088684082,2.2458954085229967,0.42307692307692313,0.6278947959696402,0.0,0.9948264062404633,1.991896845139218,0.666,1.0,35,1,35,1000,200,400,400,1000,0.23986690865093768,0.33787053841500303,0.4222625529340593,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5602962962962963,0.5602962962962963,0.4211886446886448,0.627211673608667,0.0,0.7806842040121555,1.8290845223094672,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5311355311355311,0.6965168579859986,0.0,0.9988408088684082,2.2226000839834112,0.4221611721611722,0.6289574456664448,0.0,0.9949073791503906,1.9971804883041786,0.677,1.0,36,1,36,1000,200,400,400,1000,0.2458966565349544,0.32401215805471123,0.43009118541033436,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5601111111111111,0.5601111111111111,0.4199349816849817,0.6146042050199542,0.0,0.7815422844290734,1.816081471134009,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5311355311355311,0.6960237717313944,0.0,0.9988407492637634,2.2226000839834112,0.4217032967032967,0.6161644228391049,0.0,0.9949984550476074,1.9826682515119516,0.68,1.0,37,1,37,1000,200,400,400,1000,0.22965641952983726,0.3471971066907776,0.4231464737793852,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
1,0:08:00.255298,480.2552981376648,1,0.5559259259259258,0.5559259259259259,0.41859523809523813,0.6047080365185225,0.0,0.7907861927747727,1.8140894673885333,0.23992673992674007,0.4707844857970074,0.0,0.3333297073841095,1.0842382731293658,0.5375457875457875,0.6960237717313944,0.0,0.9988407492637634,2.2226000839834112,0.41849816849816845,0.6058663031583502,0.0,0.995070219039917,1.974361914698187,0.696,1.0,38,1,38,1000,200,400,400,1000,0.22773497688751926,0.33066255778120185,0.4416024653312789,35,200,1000,SamplingBasedInitiator,ElitismSelector,UniformCrosser,0.2,SamplingBasedMutator,0.1,0.14,0.21,0.23,HierarchicalRecombiner,,1.0
