run,instance.duration,instance.duration_s,instance.no,iteration.n_results,iteration.avg_viability,iteration.median_viability,iteration.max_viability,iteration.min_viability,iteration.no,row.no,row.factual_outcome,row.target_outcome,row.predicted_outcome,row.prediction_score,row.similarity,row.sparcity,row.dllh,row.delta,row.viability,row.events
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,12,False,True,True,0.9353240132331848,0.38475592075942755,0.1346153846153847,0.0,0.9566919207572937,1.4760632261321058,[ 7. 20. 32.  9. 13. 26. 25. 23.  5. 25. 12. 29.  2. 31. 31. 25. 19.  3. 11.  0.  5. 17. 34.  4. 32. 15. 27.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,13,False,True,False,0.01821562461555004,0.42365758298464473,0.1923076923076923,0.0,0.3452862799167633,0.9612515552091003,[ 9.  7.  9. 30. 24. 33. 30. 23.  5. 25. 12. 29.  2. 10. 30.  9. 33.  6.  5. 31.  5. 11. 17.  5. 24.  7. 32.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,14,False,True,True,0.9949787259101868,0.4036214987523813,0.17307692307692313,0.0,0.9964616894721985,1.5731601113015028,[ 9. 28.  0. 29. 17.  3. 25. 26. 11.  9. 22. 14. 23. 14.  5. 31. 26. 25. 18. 27.  3. 17. 25. 28.  7. 16.  7.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,15,False,True,True,0.9983125925064087,0.39903889679904736,0.15384615384615385,0.0,0.9986842274665833,1.5515692781117845,[20.  7. 23. 17.  8. 26. 26. 31. 29. 24. 30. 30.  9. 33. 31. 25.  3. 19.  3.  0. 18. 31. 34.  4. 14. 32. 28.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,16,False,True,True,0.9982337951660156,0.39203886402281074,0.15384615384615385,0.0,0.9986317157745361,1.5445167336435008,[15. 16. 10. 20. 14. 12.  7. 20.  2. 11. 30. 20. 12. 34. 13. 32. 12. 32. 19. 22. 20. 17. 34.  4. 32. 20. 28.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,17,False,True,False,0.060142483562231064,0.40361101165913427,0.1923076923076923,0.0,0.3732375204563141,0.9691562244231406,[21.  9.  0. 25. 29. 28. 25. 24. 27. 10. 27. 31. 11.  8. 28.  2.  9. 21. 25.  8. 11. 26. 26. 12.  0. 14. 16.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,18,False,True,False,0.005500557832419872,0.39274707946025567,0.17307692307692313,0.0,0.33680954575538635,0.9026335482925651,[15. 30. 28.  1. 26. 14. 33. 10.  8. 24. 16. 31.  1.  6.  7.  3. 12.  7. 30. 33.  0. 12. 29. 24. 15. 33.  7.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,19,False,True,False,0.07964512705802917,0.4171631038930165,0.1923076923076923,0.0,0.38623929023742676,0.9957100864381355,[28.  8.  3. 34. 15.  9. 23. 10.  8. 11.  5. 24. 20. 27.  4.  2. 27.  6.  5. 31.  5. 15.  2.  2. 16.  0.  5.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,20,False,True,False,0.01087802741676569,0.3967236734507623,0.15384615384615385,0.0,0.340394526720047,0.8909643540169632,[28. 12. 24.  3. 34.  3.  0. 27. 25. 34. 31. 23. 16.  6. 21. 20. 30. 32. 20.  8. 23. 29. 30. 24. 24. 15. 19.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,21,False,True,True,0.996377170085907,0.3984207422717053,0.17307692307692313,0.0,0.9973939061164856,1.5688915714651142,[ 5. 15. 34. 14. 27.  1. 33.  4.  1.  3. 33. 16. 24. 24.  2. 33. 29.  0. 11.  3.  5. 31. 24. 12.  2. 16. 28.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,22,False,True,True,0.9974461793899536,0.39000145306694456,0.15384615384615385,0.0,0.9981066584587097,1.5419542653718081,[ 7. 20. 17. 23. 10. 34. 15. 17.  7.  8.  9. 31.  9. 33.  0. 15. 23. 32. 18. 21.  6. 26. 26. 26. 21.  7. 28.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,23,False,True,False,0.0041662524454295635,0.37866140335938026,0.1346153846153847,0.0,0.3359200060367584,0.8491967940115234,[ 7. 20. 17. 23. 10. 34. 16. 17. 34.  8.  9. 31.  9. 14.  1. 21. 27.  8. 23. 34. 30. 16. 23.  3. 30. 28. 19.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,24,False,True,False,0.007026964332908392,0.40137432710289167,0.17307692307692313,0.0,0.3378271758556366,0.9122784260354514,[15. 16. 19. 10. 14. 12.  7. 19.  8. 24. 30. 30. 12. 25. 18.  3. 28. 31.  5.  3. 27.  3.  3. 22. 24. 10. 18.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,25,False,True,True,0.9988846182823181,0.3957072836682355,0.17307692307692313,0.0,0.9990655779838562,1.567849784729015,[16.  3.  7. 14. 19. 28. 12. 25.  8. 11.  5. 24. 20. 27. 17. 32.  8. 20. 32. 31.  3. 26. 20. 26.  4. 27. 28.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,26,False,True,True,0.9980630278587341,0.40109897277286544,0.17307692307692313,0.0,0.9985178112983704,1.5726937071481588,[ 9.  3.  7. 14. 19. 28. 10. 25. 21. 26.  9.  4. 13. 15. 33. 32. 16. 31. 29.  8.  3.  7. 14.  4. 32. 20. 28.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,27,False,True,True,0.9262371063232422,0.40243591137754486,0.1923076923076923,0.0,0.9506339430809021,1.5453775467661393,[15. 25.  4. 22.  1.  6. 25. 23.  5. 25. 12. 29.  2. 10. 30.  9. 33.  6.  5. 23. 16. 14. 22. 27.  0. 15. 27.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,28,False,True,True,0.8579025268554688,0.4079333153142184,0.21153846153846156,0.0,0.9050775170326233,1.5245492938853031,[15. 13.  4. 22.  1.  6. 14. 22. 18.  6.  7. 14.  6. 17. 28.  0. 14.  8. 14.  7. 16. 14. 22. 27.  0. 15. 27.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,29,False,True,False,0.06581373512744904,0.4085581851428466,0.17307692307692313,0.0,0.37701836228370667,0.9586534705034764,[11.  5. 16. 14. 13.  4. 16.  6.  1. 22.  9. 13.  4. 10.  0. 26. 31. 15.  9. 14. 17. 28. 11. 23. 31.  7.  9.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,30,False,True,False,0.11037620902061462,0.385567830569691,0.15384615384615385,0.0,0.4067266881465912,0.9461406725624361,[28. 28. 32. 21. 24. 34.  1. 22.  8. 18.  6. 21.  1. 30. 25.  3.  4. 22. 20. 29. 17. 11. 26. 26. 33. 15. 11.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,31,False,True,False,0.06439061462879181,0.3638127638016657,0.1346153846153847,0.0,0.3760696351528168,0.8744977835698672,[ 9. 34.  2. 34. 23. 33.  7. 23. 20. 23.  4. 30. 32. 33. 32. 34. 24. 27. 27.  1. 31. 28. 34. 23. 31.  7.  9.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,32,False,True,True,0.9973088502883911,0.4239584726435933,0.21153846153846156,0.0,0.9980151057243347,1.6335120399063896,[ 9.  3.  7. 14. 19.  8. 14. 19. 27. 10. 25. 22. 20. 27.  4.  3.  4. 22. 14. 29. 17. 11. 26. 30. 14. 14. 26.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,33,False,True,True,0.9491903185844421,0.38969308359683175,0.15384615384615385,0.0,0.965936005115509,1.5094752425584947,[ 9. 23. 24. 22. 12. 30. 22. 34. 11. 24.  5.  5. 28.  0. 18.  8.  4. 31.  0. 14. 29. 30. 27. 27. 17.  0. 27.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,34,False,True,True,0.9985104203224182,0.3957159605175642,0.15384615384615385,0.0,0.998816192150116,1.548378306513834,[ 5. 30.  4. 25.  1.  6. 24.  6. 19.  3. 14. 17. 10. 23. 29.  3.  4. 20. 32. 15.  4. 29. 30.  1. 30. 33. 26.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,35,False,True,True,0.8580315709114075,0.4128985092875299,0.1923076923076923,0.0,0.905163586139679,1.5103697877349012,[15.  7. 10. 14. 20. 22. 32. 27. 34. 20. 30.  1.  9.  8.  2. 31. 32.  3. 11.  0.  5. 21. 34. 28.  7.  9.  1.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,36,False,True,False,0.0006775874062441289,0.4166059526534469,0.1923076923076923,0.0,0.3335942327976227,0.9425078777587619,[16.  3.  7. 19. 14. 28. 25. 12. 21. 26. 19.  3. 13. 10.  0. 23. 32. 27. 12. 31.  5. 11.  8. 27. 25. 24. 22.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,37,False,True,True,0.997816801071167,0.3885488054335068,0.17307692307692313,0.0,0.9983537197113037,1.5599794482217337,[18.  4.  5. 28. 30.  5. 18. 31. 34. 20. 30.  1.  1. 18. 16. 33. 10. 10.  9. 19. 25. 33. 33.  1. 26. 29. 28.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,38,False,True,True,0.9965355396270752,0.38192505315094005,0.15384615384615385,0.0,0.9974995255470276,1.5332707325441215,[25. 31. 17. 31.  9.  5. 32. 24. 14. 10.  3. 28. 25. 33. 31. 25. 19.  3. 11.  0.  5. 13. 34.  2.  2.  6. 26.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,39,False,True,True,0.9990594983100891,0.3780679735509601,0.15384615384615385,0.0,0.9991822242736816,1.5310963516707956,[ 6. 34. 18. 26. 20. 12.  6. 10. 19. 18. 30. 34. 11. 10. 10. 22. 32. 34. 24. 10. 34.  0. 34.  4. 20. 32. 28.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,40,False,True,True,0.9964274764060974,0.4046829857077189,0.17307692307692313,0.0,0.9974274635314941,1.5751873723161363,[20. 26. 10. 11. 28.  6. 13. 19. 27. 28. 16.  1. 31. 22.  6.  3. 24.  3. 30.  6.  4. 26. 26. 26. 21.  7. 28.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,41,False,True,True,0.9820306301116943,0.40040616351003333,0.1923076923076923,0.0,0.9878296256065369,1.5805434814242625,[17. 13. 22. 11. 22.  1. 15. 11.  1. 14. 11. 16.  0. 24. 13. 21.  8. 14. 24.  2.  5. 11. 17. 27. 12. 17. 27.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,42,False,True,False,0.017682630568742752,0.3866113748950376,0.17307692307692313,0.0,0.3449309766292572,0.9046192746012179,[19. 19. 23. 30. 11. 26.  6. 24. 14. 10.  3. 28. 25. 14.  1. 21. 22. 27. 17. 21.  6. 26. 26. 26. 21. 33.  7.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,43,False,True,True,0.9981718063354492,0.41475971388876154,0.1923076923076923,0.0,0.9985904097557068,1.6056578159521606,[18.  3. 33.  0. 34.  0. 16. 20.  2. 11. 16.  1. 13.  9.  7. 10. 14. 28. 10. 16. 10. 28. 29. 11. 10. 29. 28.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,44,False,True,True,0.9952666759490967,0.3822870072553022,0.15384615384615385,0.0,0.9966536164283752,1.5327867775298314,[18.  3.  0. 33. 34.  0. 16. 22. 28. 20. 26. 32. 18.  1. 27. 30. 19.  1.  2.  8. 22. 13. 34.  2.  9.  5. 26.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,45,False,True,True,0.9982550740242004,0.37245640390088575,0.1346153846153847,0.0,0.9986459612846375,1.5057177498009078,[ 7. 20. 23. 25.  7. 26. 26. 32. 21. 26.  3.  9. 13. 10.  0. 23. 15.  2. 20.  4. 33.  2. 34.  4. 32. 20. 28.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,46,False,True,True,0.9994282126426697,0.4064821406368587,0.15384615384615385,0.0,0.9994279742240906,1.5597562687071032,[30.  1. 20. 30. 18. 33.  1.  1.  4.  3.  3. 28. 31. 10.  0. 23. 21. 10.  2. 22.  8. 29.  1. 30. 23. 26. 33.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,47,False,True,True,0.9341614246368408,0.4233482178928869,0.1923076923076923,0.0,0.9559168219566345,1.5715727321572137,[ 2. 12. 28. 28. 26.  8. 32. 27. 34. 20.  4. 22. 10.  9.  7. 18.  4. 24.  7.  1. 10. 11. 21. 19. 13. 31. 31.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,48,False,True,True,0.9969412684440613,0.41155635447306427,0.17307692307692313,0.0,0.9977700114250183,1.5824032889750057,[16.  2. 26. 16.  3.  1. 34. 24. 21.  2. 24. 30. 12. 25.  3. 18. 14. 21. 20. 18.  1. 30. 24. 28.  7.  9. 28.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,49,False,True,False,0.0005019705276936293,0.36637917208434667,0.11538461538461553,0.0,0.3334771692752838,0.815240956744246,[25. 20. 26. 17. 13. 30. 25. 11. 23. 29. 11. 19. 20. 20. 34. 27. 11.  6. 18. 32.  4. 19. 27.  5. 21. 29. 22.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,50,False,True,False,0.056349847465753555,0.3981637580474279,0.15384615384615385,0.0,0.370709091424942,0.9227190033185237,[12. 16. 17. 20. 18.  1.  1. 29. 19. 18. 15.  1. 15. 22. 30.  9. 11. 31. 31.  5.  5. 33. 16. 15. 25. 26. 12.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,51,False,True,False,0.05769766867160797,0.4091280191127835,0.1923076923076923,0.0,0.37160763144493103,0.9730433428654068,[24. 33. 19. 27.  9.  6. 27. 11. 29.  3. 23. 22. 22. 29.  2. 10.  3. 21. 20.  8. 11. 26. 11. 12.  0. 14. 16.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,52,False,True,False,0.015089810825884342,0.40983363905914916,0.1923076923076923,0.0,0.3432023823261261,0.9453437136929675,[ 5. 30. 34. 33. 24. 16. 33. 10. 19. 11. 15.  1. 24. 13.  6. 20. 14. 28.  1. 23.  5. 17. 29. 34. 32. 14. 19.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,53,False,True,False,0.03721872344613075,0.3908125580005949,0.15384615384615385,0.0,0.3579550087451935,0.9026137205919422,[ 9.  7. 13. 10. 24.  1. 34. 24. 13. 28.  5. 25. 18. 29.  8. 32. 25. 25.  1. 12. 23. 29. 22. 27.  0. 15. 13.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,54,False,True,True,0.9966158270835876,0.3664763706701344,0.1346153846153847,0.0,0.9975530505180359,1.498644805803555,[10. 31. 11. 32. 10.  7. 31. 23. 20.  7.  4. 30. 13. 32. 33. 34. 27. 24. 27.  1. 31. 13. 34.  2.  2.  6. 26.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,55,False,True,False,0.32647156715393066,0.3672046941160446,0.17307692307692313,0.0,0.5507902503013611,1.0910718674943287,[28. 21. 34.  7.  4. 12.  4. 34. 28.  7.  1.  5. 32. 11. 26. 28.  7.  6. 14. 12. 30. 23. 34.  4. 32. 20. 13.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,56,False,True,False,0.00035482007660903037,0.3825223092627904,0.15384615384615385,0.0,0.3333790600299835,0.8697475231389278,[25. 20. 17. 23. 10. 34. 16. 17. 34.  9.  8. 31.  9. 14. 21.  1. 27. 17. 22. 21.  9. 10.  2. 20.  7.  6. 30.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,57,False,True,False,0.016922693699598312,0.3934207288143259,0.17307692307692313,0.0,0.3444243371486664,0.9109219890399154,[ 7. 20. 23. 25.  7. 26. 13. 11.  5.  8. 23. 26. 16. 13. 12. 11. 34. 21. 10. 30. 15.  5. 25.  1. 34. 10. 12.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,58,False,True,True,0.9974236488342285,0.40910728777466276,0.1923076923076923,0.0,0.9980916380882263,1.5995066181705813,[ 4.  5. 32. 14. 27.  1. 25. 10.  8. 24. 30.  1. 31.  7.  6. 16.  3. 10.  3. 24. 33. 12.  6. 14.  2. 10. 29.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,59,False,True,True,0.9898264408111572,0.4196778896462695,0.1923076923076923,0.0,0.9930267930030823,1.605012374957044,[28.  1. 30.  1. 26. 14. 33. 10.  8. 24. 30. 30. 12. 25.  3. 10. 30. 32.  1. 12. 22.  7. 24. 12.  2. 28. 16.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,60,False,True,True,0.9905084371566772,0.40914539345496204,0.17307692307692313,0.0,0.993481457233429,1.5757037737653141,[28. 19. 22. 12. 31.  4.  0. 11. 21.  9. 16. 30. 20. 20.  3. 18. 14. 21. 20. 23. 25. 30. 24. 28.  7.  9.  1.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,61,False,True,True,0.9958006739616394,0.4022773682067007,0.15384615384615385,0.0,0.9970095753669739,1.5531330974198285,[15. 28. 23. 12. 17.  4.  0. 11. 21.  9. 16. 34. 23. 25. 14. 29. 34. 20.  2.  2.  4. 33. 24. 16. 25.  3. 29.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,62,False,True,False,0.14155812561511993,0.3770900888523854,0.17307692307692313,0.0,0.4275146424770355,0.977681654406344,[21.  9. 26.  0.  8. 20. 33. 31. 20. 13.  7. 16.  1. 16. 16. 33.  0. 15.  9. 11. 25. 33. 14. 11. 26. 12. 30.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,63,False,True,False,0.002917086472734809,0.38009158095485807,0.1346153846153847,0.0,0.33508726954460144,0.8497942351148442,[30. 26. 22. 13. 19. 22. 34. 30. 11. 11.  3. 31. 28. 21. 25. 25. 29. 32.  9.  3. 21. 32.  5. 25.  0. 15.  7.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,64,False,True,False,0.26956674456596375,0.4091952448059145,0.15384615384615385,0.0,0.5128536820411682,1.0758950806932366,[ 9. 14.  0. 25. 29. 28. 25. 24. 27. 10. 21.  4. 19.  0.  6. 27. 33. 25.  4.  9.  3.  1. 26. 25.  7. 31.  9.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,65,False,True,False,0.007002711296081543,0.3933164921611195,0.15384615384615385,0.0,0.3378109931945801,0.8849736392018535,[13. 10.  5. 10. 19. 28. 10. 12. 21. 26.  1.  4. 29. 21. 25. 31. 32.  9. 29. 30.  3. 32.  2.  5.  0. 10. 18.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,66,False,True,True,0.9712173342704773,0.4030619042625394,0.15384615384615385,0.0,0.9806206822395325,1.5375287403482258,[15.  5. 26. 31. 24. 34.  1.  8. 22. 18. 19. 13. 25. 10. 10. 31. 19. 29.  5. 32. 19. 13. 32. 32. 12. 28. 16.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,67,False,True,True,0.9967091083526611,0.39215739165769603,0.15384615384615385,0.0,0.9976152777671814,1.5436188232710313,[28.  9.  0. 29. 17.  3. 15. 25. 21. 26.  9. 13.  4. 10.  0.  6. 23. 32. 18. 21.  6. 26. 26. 16. 34.  7. 28.]
1,0:01:53.896493,113.89649295806885,1,5085,1.2299113306273721,1.138707777475092,1.7175317995386692,0.810562743934676,1,68,False,True,True,0.9972585439682007,0.40241527890976847,0.1346153846153847,0.0,0.9979815483093262,1.5350122118344793,[24. 33. 19. 18. 27. 27.  8. 27. 11. 11.  3. 22. 16. 32. 16. 34. 24.  8. 23. 34. 30. 30. 24. 13. 28. 26. 29.]
