run,instance.duration,instance.duration_s,instance.no,iteration.n_results,iteration.avg_viability,iteration.median_viability,iteration.max_viability,iteration.min_viability,iteration.no,row.no,row.factual_outcome,row.target_outcome,row.predicted_outcome,row.prediction_score,row.similarity,row.sparcity,row.dllh,row.delta,row.viability,row.events
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,11,False,True,True,0.9946170449256897,0.5517608257408328,0.3424908424908425,0.0,0.996220588684082,1.8904722569157575,[10. 33. 17. 16. 31.  7. 25. 27.  0.  0.  3.  1. 27. 15.  3.  4. 34. 31.  5. 31. 16. 34. 12. 12.  0. 24. 28.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,12,False,True,True,0.994706928730011,0.6100709970409212,0.3846153846153846,0.0,0.9962804913520813,1.9909668730083872,[ 8. 29.  5. 34.  6. 33.  8. 30.  0. 11.  6. 33. 14. 14.  2.  1. 28. 13. 13. 13. 14. 19. 28. 29. 30. 24. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,13,False,True,True,0.9966397285461426,0.5529733573367892,0.2994505494505495,0.0,0.9975690245628357,1.8499929313501744,[26. 14.  3. 14.  4.  9.  4. 34.  0. 11. 29. 24. 30.  1.  0. 30.  3. 12.  1. 21. 27.  8. 24.  1. 33. 11. 28.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,14,False,True,True,0.9968999624252319,0.6036945786896497,0.3910256410256411,0.0,0.9977424740791321,1.992462693794423,[ 3.  2. 34.  5. 14. 33.  5. 23. 26.  9. 10. 10.  6. 10. 14. 10. 14. 34. 33. 14. 27. 10. 25.  9. 29.  0. 29.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,15,False,True,True,0.9946764707565308,0.5340406912877481,0.30402930402930406,0.0,0.9962601661682129,1.8343301614852652,[ 0.  9.  9.  1. 13.  6. 14. 12.  0. 17.  6. 11. 12. 34.  0. 25.  3. 11. 27. 18. 32. 10. 28. 13. 33. 24. 29.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,16,False,True,True,0.997046172618866,0.6086432963481896,0.4139194139194139,0.0,0.9978399276733398,2.0204026379409434,[30.  0.  6.  5.  5. 33. 34. 21.  7. 21. 15. 13. 34. 20.  1. 14.  3. 14. 34. 13. 14. 20. 29. 33.  0. 27. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,17,False,True,True,0.9949395656585693,0.6177398993709988,0.42307692307692313,0.0,0.9964355826377869,2.0372524050857086,[32. 33.  7.  0. 25. 33. 33.  9.  0. 34.  0. 30.  0. 29. 34. 14. 33. 16. 27. 19. 16.  0. 10.  6.  0. 25. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,18,False,True,True,0.9961354732513428,0.5851291815797659,0.34798534798534797,0.0,0.9972328543663025,1.9303473839314162,[12. 34.  0. 14.  6. 34. 33. 34.  0. 11. 20.  5.  5. 21.  0.  3. 34. 12. 12. 17.  7.  0. 24. 29.  1. 11. 28.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,19,False,True,True,0.9968875050544739,0.6125603279927826,0.3937728937728938,0.0,0.9977342486381531,2.0040674704038297,[ 4.  0.  3.  2.  6. 33. 14. 33. 13. 33. 15. 12. 11. 34. 13.  7. 16. 24. 14. 24. 19.  0. 15. 28. 33. 27. 29.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,20,False,True,True,0.9948194622993469,0.5910073345635152,0.38003663003663,0.0,0.9963555335998535,1.9673994981999987,[32.  0.  2.  2.  6. 24. 33. 27.  7.  0. 18. 13. 34. 20. 26.  0. 34. 29. 33. 14. 10. 13. 30.  5. 34. 26. 28.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,21,False,True,True,0.9950036406517029,0.5983879508085487,0.37454212454212454,0.0,0.996478259563446,1.9694083349141192,[30. 25.  4.  2. 33.  2. 12. 34.  0.  0.  9. 34. 27. 25. 25. 34. 33. 33. 22. 34. 12. 24. 24. 27. 13. 24. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,22,False,True,True,0.9946269392967224,0.5742203101372405,0.34523809523809523,0.0,0.9962270855903625,1.9156854909656982,[ 3. 14.  5.  4. 34. 33. 30. 23.  5. 13. 23. 27. 34. 34. 30. 14. 17. 32. 21.  7. 19.  0. 23. 33. 13. 24. 28.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,23,False,True,True,0.9947422742843628,0.577894648181088,0.34065934065934067,0.0,0.9963040351867676,1.9148580240271964,[33. 12.  5.  4. 24. 34. 33. 23.  5. 27. 28.  6. 34. 17.  0. 30. 28. 34. 15.  3.  0.  0. 27.  3. 24. 13. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,24,False,True,True,0.99639892578125,0.5689019010174161,0.3351648351648352,0.0,0.9974084496498108,1.9014751858320622,[ 3. 26. 34. 27.  6.  4. 33.  6.  0.  8. 15.  3. 11.  5.  0.  9. 21. 14. 32. 21.  0.  0. 10. 19. 33. 27. 28.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,25,False,True,True,0.994897186756134,0.6087858965756516,0.4221611721611722,0.0,0.9964073300361633,2.027354398772987,[19. 27.  8.  1.  0. 34.  9. 11.  0.  8. 33. 24. 12.  0.  6. 33. 28.  4. 34. 11. 33. 11. 13. 31. 33. 25. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,26,False,True,True,0.9968992471694946,0.543409950016849,0.29029304029304026,0.0,0.9977419972419739,1.8314449875518632,[12. 27. 34.  2. 18. 34. 34. 32.  0. 13. 10. 26.  0. 25.  6. 18.  8.  4. 24.  0. 25.  4. 13. 12.  3. 29. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,27,False,True,True,0.9943023920059204,0.6357005547954899,0.4056776556776557,0.0,0.9960107803344727,2.037388990807618,[33.  3.  7.  5.  5.  1.  9. 11.  6.  0.  6.  3. 13.  7.  0.  0. 30. 33. 34.  5. 20. 10. 11. 31.  0. 24. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,28,False,True,True,0.9947328567504883,0.6113390515064653,0.3937728937728938,0.0,0.9962977766990662,2.0014097219784253,[19. 33.  0.  1.  5.  9.  2. 31. 33. 13.  6. 24. 13. 34. 25. 33. 16. 33. 12.  8. 12. 11. 34. 15.  0. 25. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,29,False,True,True,0.9963311553001404,0.5982777020756044,0.39468864468864473,0.0,0.997363269329071,1.9903296160933202,[33. 26. 34.  1. 13.  6. 30.  9.  5. 17. 15.  6. 13. 17. 25. 25. 13. 27. 31. 14. 32.  0.  0. 13. 25. 24. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,30,False,True,True,0.9964691400527954,0.6501553040538204,0.4514652014652014,0.0,0.9974552989006042,2.099075804419626,[ 3.  0.  3.  5. 30. 34. 14.  6.  0.  5.  3. 13. 11. 17. 30.  0. 34.  5. 14. 14. 25.  0. 13.  0. 24.  0. 28.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,31,False,True,True,0.9956932663917542,0.5794318798611419,0.37637362637362637,0.0,0.9969380497932434,1.9527435560280115,[ 2. 26. 33.  2.  0.  0. 34.  9.  5.  4.  5.  6. 13. 17. 27. 33. 13. 19. 13. 31. 32.  0.  8. 21. 27. 13. 29.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,32,False,True,True,0.997007429599762,0.5869894777093703,0.3910256410256411,0.0,0.9978141784667969,1.975829297201808,[24. 26.  9.  0.  0. 34.  2.  9.  5.  7. 15. 30. 13. 25. 11. 33. 13. 20. 34. 14. 16. 13. 14. 21.  0. 31. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,33,False,True,True,0.9970300197601318,0.5917180191361882,0.3782051282051282,0.0,0.9978291988372803,1.9677523461785966,[33.  0. 33.  0. 24.  7.  9. 30.  0.  5. 15.  6. 16. 25. 14.  6. 14. 14. 16. 19.  0. 13. 33. 31.  0. 29. 29.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,34,False,True,True,0.995086133480072,0.6218035781947215,0.40384615384615385,0.0,0.996533215045929,2.0221829470868045,[ 3.  2. 23. 25.  6.  3. 33. 33.  0.  6.  4. 34. 12. 33. 12. 26. 29. 34.  6. 17.  9. 14.  1. 33.  0. 25. 29.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,35,False,True,True,0.996423065662384,0.602906511126609,0.3910256410256411,0.0,0.9974246025085449,1.9913567546607949,[34.  0.  9.  5. 26. 33.  0. 33. 30. 13. 30. 21.  0.  0. 32.  6. 11. 31. 33.  3. 24. 14.  6. 33.  0. 31. 28.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,36,False,True,True,0.9951253533363342,0.5182480712478168,0.28296703296703296,0.0,0.9965594410896301,1.7977745453044798,[12. 26. 25.  2.  9. 34. 10. 23.  2. 11. 34. 33.  5. 25.  4. 26.  7.  9. 16. 15. 28. 32. 28. 29. 11. 25. 29.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,37,False,True,False,0.06897295266389847,0.5810827630964798,0.34523809523809523,0.0,0.3791244924068451,1.30544535074142,[24.  3.  5.  5.  1. 33. 29. 21. 21.  0.  6.  3.  2.  1. 30. 14.  3. 19. 21. 13. 10. 33. 25. 33. 34. 13.  4.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,38,False,True,False,0.44130733609199524,0.5896702098091158,0.3626373626373627,0.0,0.6273474097251892,1.5796549821716677,[ 2.  2.  1.  4. 24.  0.  7. 34.  4.  6.  5. 12. 34. 34. 18.  0.  4. 17. 32. 10.  0. 32.  0. 21. 33. 29. 33.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,39,False,True,True,0.9946261048316956,0.6329246583394945,0.434981684981685,0.0,0.9962266087532043,2.0641329520743836,[33. 33. 23.  0. 18. 34.  5. 23.  9. 33.  6.  0. 13.  6.  0. 14. 23. 33. 16. 34. 22.  0.  8.  5. 25. 24. 29.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,40,False,True,True,0.9970479607582092,0.5824752618979959,0.35347985347985345,0.0,0.9978411793708801,1.9337962947487295,[33.  0. 33. 33.  5.  6. 19.  2. 22.  5.  4.  1.  3. 25. 20.  3.  0. 22. 34.  8. 14. 14. 10. 12.  0. 28. 29.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,41,False,True,True,0.9947965741157532,0.552032257521518,0.31776556776556775,0.0,0.996340274810791,1.8661381000978767,[23.  1. 33.  5. 34. 24. 12. 23. 27.  7.  9.  4. 24.  7. 14. 25. 33.  4. 32. 26. 16. 16.  4. 17.  0. 24. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,42,False,True,False,0.07108472287654877,0.6287500092383354,0.40934065934065933,0.0,0.3805323541164398,1.4186230226954346,[30.  3.  2.  2.  5. 33.  0. 34. 34.  0.  9. 34. 18. 15. 30.  0. 27.  2. 21. 34. 16. 24. 13. 33. 13. 24. 31.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,43,False,True,True,0.9980700612068176,0.6147644897529394,0.4212454212454212,0.0,0.9985225796699524,2.034532490668313,[13. 12. 30.  9. 15.  1. 26. 34. 34.  4.  0.  6. 13.  0.  0.  0. 29. 34. 34.  8. 14. 14. 13. 21. 13. 26. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,44,False,True,True,0.9946186542510986,0.5902751166125255,0.36630036630036633,0.0,0.9962216019630432,1.952797084875935,[ 3.  5.  2.  5.  5. 24. 14.  0. 16.  9. 10. 27. 15. 11. 15. 17. 34. 15. 33. 34. 34. 10. 26.  0.  0. 24. 28.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,45,False,True,False,0.07843918353319168,0.5671612066520401,0.33241758241758246,0.0,0.3854353129863739,1.2850141020559964,[12. 12.  6. 16.  9.  5. 33. 12. 33. 24.  9. 11.  1. 25. 13. 26. 15. 21. 33.  0. 16. 34. 10. 32. 24. 28. 24.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,46,False,True,True,0.9973129630088806,0.5818430291138663,0.38278388278388276,0.0,0.9980177879333496,1.9626446998310987,[ 4.  2.  0. 16. 33.  0.  8.  2.  8. 10. 14.  3. 29. 20. 13. 13. 33. 33. 18. 25. 19. 33. 30. 33. 26. 27. 27.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,47,False,True,True,0.9946288466453552,0.5942316577445933,0.3498168498168498,0.0,0.9962283968925476,1.9402769044539907,[28.  5.  2.  5.  1. 19. 14. 11. 10. 10.  9. 13. 13. 25. 11. 17. 33. 33. 16. 34. 21. 33. 14.  3.  0. 24. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,48,False,True,True,0.996412456035614,0.6052090093344298,0.3855311355311355,0.0,0.9974174499511719,1.9881575948167372,[ 0.  0.  9.  4.  1. 21.  5. 23.  9. 33. 30. 12.  9. 32. 13. 25. 11. 16. 33. 15. 14. 33. 25. 30.  0.  0. 29.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,49,False,True,True,0.9947460889816284,0.6349469359211956,0.4432234432234432,0.0,0.9963065981864929,2.074476977331132,[30.  3. 30. 30. 34.  5. 34. 34.  0. 27.  6. 34. 34. 10.  0.  6. 17.  7.  4. 24. 13. 20. 33. 33. 13. 24. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,50,False,True,True,0.9969512224197388,0.6120463467301156,0.4487179487179487,0.0,0.9977766871452332,2.058540982593297,[12.  6.  2.  5.  9. 10. 33. 11.  0.  6.  9. 22.  0. 34. 13. 28.  3. 33. 32. 24.  0.  0.  1. 28. 33.  0. 28.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,51,False,True,True,0.9971129894256592,0.5944752673127521,0.38186813186813184,0.0,0.9978845119476318,1.9742279111285157,[30. 34.  6.  1. 33. 33. 12. 30. 13.  4. 19. 12. 13. 34. 14.  3. 11. 16. 28. 33. 14. 20. 25. 33.  0. 27. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,52,False,True,True,0.9967683553695679,0.5998622275175916,0.3855311355311355,0.0,0.9976547360420227,1.9830480990907497,[12. 33. 21. 11. 33. 30. 33. 31.  3.  4.  0. 33.  7. 34.  0. 33. 33. 21. 18. 24. 34. 16. 23. 22. 33. 29. 28.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,53,False,True,True,0.9947096109390259,0.6412532995070588,0.43223443223443225,0.0,0.9962822794914246,2.0697700112329156,[12. 24.  2. 34. 34. 34. 15.  0.  0.  0.  4. 26.  1. 25.  6. 15.  0. 34. 34. 20. 34. 11. 13.  5. 33. 25. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,54,False,True,True,0.9472092986106873,0.5882989899178546,0.36721611721611724,0.0,0.9646153450012207,1.9201304521351925,[ 9.  0.  1.  1. 33. 34.  9. 31.  6.  5.  5.  0. 28.  1. 28. 12. 33. 31. 12.  8. 10. 29. 23. 33.  0. 33. 27.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,55,False,True,True,0.9943352341651917,0.607534991962487,0.3864468864468864,0.0,0.99603271484375,1.9900145932531235,[ 4.  3.  3.  4.  6. 33.  2.  0.  2. 11.  8. 30. 12.  0. 13. 34. 19.  9. 34. 34.  0. 13. 28. 23.  0. 26.  0.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,56,False,True,True,0.9972399473190308,0.5850824717026265,0.36996336996337,0.0,0.9979691505432129,1.9530149922092095,[23. 19.  6. 16. 24. 33.  5. 32.  0. 10.  6. 12. 29. 14. 32.  0.  0. 21.  6. 25. 34. 12. 16. 33.  0. 26. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,57,False,True,True,0.9954674243927002,0.5931743165691785,0.3571428571428571,0.0,0.9967874884605408,1.9471046621725763,[32. 15. 21.  0. 33. 33.  8. 14.  0.  0. 29. 12. 34.  7. 34. 33. 32. 34.  5. 17.  9.  0. 24. 30. 33. 25. 28.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,58,False,True,True,0.996921181678772,0.5901136327746426,0.3635531135531136,0.0,0.9977566599845886,1.9514234063123448,[24. 34. 23.  9. 17. 34. 33.  5.  0.  0.  0. 15.  8. 17. 34. 23. 11. 21. 24.  5. 34.  0. 28. 30.  9.  0. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,59,False,True,True,0.9946223497390747,0.5516519231595789,0.3131868131868132,0.0,0.9962241053581238,1.8610628417045159,[ 0.  3. 22.  3.  0. 19. 33. 11. 10.  0.  4. 33.  1.  0. 20. 17. 34. 31. 34. 20. 16. 11. 26.  1. 19. 25. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,60,False,True,True,0.9976029992103577,0.5733162328281072,0.3498168498168498,0.0,0.9982112050056458,1.9213442876506028,[22.  2.  0. 14. 33.  9. 30.  1. 34. 11. 31.  0. 21. 11. 13. 30.  6. 12. 22.  0.  0. 24. 13. 10.  9.  0. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,61,False,True,True,0.9979800581932068,0.6043184630796254,0.39743589743589747,0.0,0.9984624981880188,2.0002168587035416,[15. 18. 30.  0. 33.  2.  9.  0.  5.  6.  0. 24.  1. 33.  4. 14. 33. 14. 34.  8. 32. 11. 34. 13.  0. 27. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,62,False,True,True,0.9964398741722107,0.6142768709162882,0.3983516483516484,0.0,0.9974357485771179,2.0100642678450544,[22.  0.  2.  4. 33.  0. 14.  6. 13. 33. 34.  1. 34.  0. 18.  6. 28. 34. 30. 12.  9. 13.  1. 22.  0.  0. 28.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,63,False,True,False,0.12499049305915833,0.5760719970077419,0.336996336996337,0.0,0.416469544172287,1.329537878176366,[29. 33.  6.  0.  1. 31. 33. 11.  4. 32.  6. 33. 13. 19.  0. 14. 30. 10.  6. 23. 16. 20.  6.  0. 33. 27. 21.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,64,False,True,True,0.996845543384552,0.5924514693865739,0.38003663003663,0.0,0.9977062344551086,1.9701943338783126,[12. 20.  4.  2.  1. 21. 33.  6.  9. 33.  0.  0. 24.  0. 25. 25. 33.  4. 33. 16. 16.  0.  0. 30. 34. 26. 29.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,65,False,True,True,0.9947562217712402,0.5935757387835793,0.3855311355311355,0.0,0.9963133335113525,1.9754202078260672,[ 6. 33.  6.  1. 14.  2. 30. 30.  8. 16. 34. 11.  6. 25. 30. 34. 34. 33. 34. 10. 11. 15. 33.  6. 17. 13. 26.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,66,False,True,True,0.9948415160179138,0.5183209053253797,0.259157509157509,0.0,0.9963701367378235,1.7738485512207123,[22. 16.  9. 15. 26.  3.  5.  9.  3.  6.  1.  0.  5. 32. 13. 30. 12. 12. 22. 18.  7. 11. 10.  1.  7.  1. 28.]
1,0:01:55.066322,115.06632161140442,1,5116,1.6637075788005307,1.7796649715532902,2.1134558159715766,0.9073524638697167,1,67,False,True,True,0.994633674621582,0.5471007441820045,0.3296703296703297,0.0,0.9962316155433655,1.8730026893956997,[14.  1. 21. 34. 14.  4. 30.  9. 34.  5. 24.  0.  7. 28. 30. 14. 11. 14. 24. 13. 19. 13. 23. 22.  9. 13. 29.]
