run,instance.duration,instance.duration_s,instance.no,iteration.n_results,iteration.avg_viability,iteration.median_viability,iteration.max_viability,iteration.min_viability,iteration.no,row.no,row.factual_outcome,row.target_outcome,row.predicted_outcome,row.prediction_score,row.similarity,row.sparcity,row.dllh,row.delta,row.viability,row.events
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,28,False,True,False,0.09936002641916275,0.40991376194284224,0.17307692307692313,0.0,0.3993825614452362,0.9823732464650016,[ 2. 28. 29. 16.  7. 30.  3. 18. 23.  2. 30.  2. 27. 12. 11. 15. 30. 17. 13.  8. 14.  5. 34. 15. 23. 29. 25.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,29,False,True,True,0.9984568357467651,0.39294587530191916,0.15384615384615385,0.0,0.9987804293632507,1.5455724585113237,[14. 12. 25. 15. 11. 32. 16.  3. 10. 30. 11. 18.  8.  6. 33. 30. 28. 31. 20.  1.  6.  3. 26. 34. 22.  4. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,30,False,True,True,0.9995130300521851,0.4003725460131339,0.17307692307692313,0.0,0.9994845390319824,1.5729340081220395,[ 3. 34. 16. 31. 11. 18.  2. 16.  5. 10. 11. 22. 11. 29. 32.  7.  6.  5. 27. 20. 31. 21.  0. 26. 31. 29. 34.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,31,False,True,True,0.9962249994277954,0.40754350409358386,0.17307692307692313,0.0,0.9972925186157227,1.5779129457862298,[12. 10. 29. 33.  5.  2.  1. 22. 34. 18. 15. 10.  0. 11. 16.  1. 29. 31.  6. 30. 11.  2. 32. 33. 10. 26. 21.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,32,False,True,False,0.38774123787879944,0.38588392664795346,0.1346153846153847,0.0,0.5916366577148438,1.112135968978182,[32. 19. 16. 21. 34. 15.  1.  0. 31. 26. 26. 19. 14. 29. 27.  8. 26. 14. 33.  1.  5. 34. 31.  0. 16.  3. 13.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,33,False,True,True,0.997890055179596,0.4094644395528344,0.17307692307692313,0.0,0.9984025955200195,1.580943958149777,[ 7.  5. 26. 33.  5.  2.  1. 22. 34. 18. 15. 10.  0. 11. 16.  4. 24.  1. 30. 33. 23. 15.  5. 25. 22.  4. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,34,False,True,True,0.5660468935966492,0.41817399521726717,0.21153846153846156,0.0,0.7105070948600769,1.3402195516158057,[26. 34. 16.  1.  6. 14. 30. 16. 32.  5. 15.  2. 25. 28.  2. 26.  9.  8. 18. 28. 30. 10. 19.  6. 10. 23. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,35,False,True,False,0.2919858694076538,0.40899530629750447,0.1346153846153847,0.0,0.5277997851371765,1.0714104760500658,[20.  6. 16. 31. 32.  2. 15. 30. 14. 19. 32. 21. 19.  6. 12. 16.  1.  8.  4. 34.  2. 16. 31.  0.  3. 16. 13.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,36,False,True,True,0.9989686012268066,0.4123264407740177,0.17307692307692313,0.0,0.9991216063499451,1.584524970200886,[20.  6. 34. 15.  2.  6.  6. 10. 27. 24. 21. 31. 13. 13. 22.  0. 19. 28. 15. 34.  4.  0. 18.  2. 31. 26. 21.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,37,False,True,True,0.9847322106361389,0.44124476761748155,0.23076923076923084,0.0,0.9896306991577148,1.6616446975444272,[ 6. 20. 15. 34. 17.  0.  1.  0. 30. 33. 12. 32. 29. 11. 33. 24.  9.  8. 18. 28. 30. 10.  6. 19. 24.  9. 29.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,38,False,True,True,0.9943786263465881,0.42240849896341015,0.1923076923076923,0.0,0.9960616230964661,1.6107778143675686,[29. 26.  4. 22. 14.  5.  3. 23. 14. 32. 11. 22. 11.  4. 25.  7.  6. 27.  5.  1.  1.  3. 24. 25.  0. 25. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,39,False,True,True,0.9830309152603149,0.41846464641056746,0.21153846153846156,0.0,0.9884964823722839,1.618499590321313,[30. 19.  3. 17. 24. 34.  8. 12.  4. 24.  2. 28.  4. 29. 24. 33.  9.  8. 18. 28. 10. 30. 19.  6. 24.  9. 29.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,40,False,True,True,0.9371375441551208,0.40915283847721395,0.1923076923076923,0.0,0.9579008221626282,1.5593613529475343,[32. 18. 33.  7. 16. 17.  1. 21.  8. 34. 32. 15. 19. 19. 24. 33.  9.  8. 30. 18. 28. 10.  6. 34. 24. 29. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,41,False,True,False,0.0756104588508606,0.424785391778982,0.17307692307692313,0.0,0.3835494816303253,0.9814117964862304,[28. 14.  7.  0. 14. 31. 10. 32. 28. 34.  2. 19. 24. 30. 13.  0. 18.  3. 13.  4. 28. 31. 25. 31.  0. 25.  7.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,42,False,True,True,0.9993528723716736,0.445708776159773,0.25,0.0,0.9993777275085449,1.695086503668318,[31. 26.  3. 30.  9.  7. 26. 24. 10. 11. 12. 14. 14.  3. 34. 10. 34. 32. 30. 33. 14.  5. 15. 34. 23. 25. 29.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,43,False,True,True,0.9950974583625793,0.44260189099943326,0.21153846153846156,0.0,0.9965408444404602,1.650681196978355,[ 5.  1. 18.  4. 11. 28. 29. 17.  1. 22.  7.  5. 23. 24. 26. 20. 13. 31.  1. 20.  6.  3.  6. 25. 17. 24. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,44,False,True,True,0.9943300485610962,0.46786568212110313,0.28846153846153844,0.0,0.9960291981697083,1.75235641875235,[18.  5.  6. 22. 15. 29.  6.  1.  5.  8. 30. 27. 11. 29. 20. 13. 24. 14. 14.  0.  6.  3. 24. 25.  0. 25. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,45,False,True,True,0.9913305044174194,0.4638001163255363,0.23076923076923084,0.0,0.9940295219421387,1.6885988690369058,[ 4. 25.  6. 25. 27. 17. 27. 24. 10. 24. 14. 32. 25.  0. 28. 33. 30.  1. 17.  0.  0.  0.  0.  1.  4.  3. 26.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,46,False,True,True,0.9821094274520874,0.42002564755920835,0.21153846153846156,0.0,0.987882137298584,1.619446246396254,[25.  1. 33.  6.  6. 32. 13. 14. 25.  8. 16. 13. 16.  7.  7.  4. 24.  1. 30. 34.  6. 34. 15. 25. 28. 21. 22.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,47,False,True,True,0.9978749752044678,0.406011732075538,0.1923076923076923,0.0,0.9983925223350525,1.5967119467182829,[12.  1. 33.  6.  6. 28.  5. 14. 25.  8. 16. 26. 16.  1.  7. 13. 24.  1. 30. 33. 23. 15.  5. 25. 22.  4. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,48,False,True,True,0.9930192828178406,0.4085192017883751,0.17307692307692313,0.0,0.9951553344726562,1.5767514593379546,[13.  5. 31.  7. 34. 18.  9. 18. 19.  3.  3. 12. 19. 33. 24. 33.  9.  8. 18. 28. 30. 17. 19.  5. 24. 29. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,49,False,True,True,0.9971379041671753,0.39980401519455533,0.15384615384615385,0.0,0.9979011416435242,1.5515513106842334,[30. 19. 20. 17. 28. 34. 14.  4. 12. 24. 28.  2.  4.  1. 28. 18. 15.  3. 13.  4. 28. 22. 17.  1.  4. 24. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,50,False,True,True,0.9992165565490723,0.42772103592734134,0.21153846153846156,0.0,0.9992868900299072,1.63854638749571,[13.  5.  7. 31. 34. 27. 10.  1.  5.  5. 11. 22. 28. 18. 13. 23. 16. 13. 20. 16. 14. 21.  7.  0.  4. 29. 29.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,51,False,True,True,0.9923689365386963,0.41556830809343603,0.1923076923076923,0.0,0.9947218298912048,1.6025978302923332,[14. 12. 25. 17. 31.  9. 11. 22.  5.  9. 32. 12. 19. 33. 24. 33.  9.  8. 18. 28. 30. 10. 19.  6. 24. 29. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,52,False,True,True,0.9886904954910278,0.41175440683099307,0.21153846153846156,0.0,0.9922695159912109,1.6155623843606657,[29. 22.  1. 31.  2. 17. 10.  2. 10.  5. 11. 22. 11. 29. 32.  7.  9. 30.  2. 28. 30. 10.  6. 16.  6. 17. 26.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,53,False,True,True,0.9963758587837219,0.3923840121161052,0.15384615384615385,0.0,0.9973931312561035,1.5436232972183626,[ 2. 25. 16. 19. 12. 19.  9. 10. 30. 18. 15. 10.  0. 11. 16.  1. 29. 31.  6. 30. 11.  2. 32. 33. 10. 26. 21.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,54,False,True,False,0.07183632254600525,0.42587134257199344,0.1923076923076923,0.0,0.38103342056274414,0.9992124554424299,[28. 25. 19.  8. 12. 15.  5. 31.  0. 26.  5.  2. 12. 27.  5. 12. 29.  3. 10. 29. 24. 12. 24. 25.  0. 25. 10.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,55,False,True,True,0.9938821792602539,0.4251088104426186,0.17307692307692313,0.0,0.9957306385040283,1.59391637202357,[29. 26.  4. 22. 14.  5.  3. 23. 21.  4. 21.  2. 17.  4. 20. 26. 13. 31. 20.  1.  6.  3. 24. 25. 15. 25. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,56,False,True,True,0.9993374943733215,0.42691856720211097,0.21153846153846156,0.0,0.9993675351142883,1.6378245638548607,[20.  6. 34.  2. 15.  6.  6. 10. 27. 24. 21. 13. 13. 13. 22.  0. 19. 28. 15. 34.  4.  0. 31. 11. 23. 25. 29.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,57,False,True,True,0.9977737069129944,0.3994253487684464,0.17307692307692313,0.0,0.9983250498771667,1.5708273217225361,[19. 32. 34.  1. 21. 34.  7. 14. 25.  8. 16. 13. 16.  1.  4. 26. 13. 27.  5. 18. 31. 26. 26. 34. 22.  4. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,58,False,True,True,0.8687768578529358,0.4334248205024306,0.1923076923076923,0.0,0.9123271107673645,1.5380596235774875,[ 5. 18. 22.  6. 29. 20. 32.  6.  5.  9. 12. 32. 19. 29.  7.  4.  6. 27. 18. 30. 28. 10. 19.  6. 24. 30. 26.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,59,False,True,True,0.9833232760429382,0.4121074629766295,0.21153846153846156,0.0,0.9886913299560547,1.6123372544711456,[10.  1. 11. 13. 13. 18.  9. 18. 19.  3. 32. 12. 19. 33. 33. 33.  9.  8. 18. 28. 11. 19. 10.  6. 24. 15. 27.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,60,False,True,True,0.9956223368644714,0.4314447497407118,0.21153846153846156,0.0,0.9968907237052917,1.639873934984465,[ 1. 31. 26. 23. 29.  9. 11. 13. 14. 32. 11. 22. 11.  4. 26. 20. 13. 34.  1. 20.  7.  3.  6. 14. 17. 24. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,61,False,True,True,0.9989702701568604,0.44872663779640587,0.21153846153846156,0.0,0.999122679233551,1.6593877785684183,[21. 24.  6. 34. 32.  0.  1.  0.  5.  8.  5. 32. 25. 26.  8. 26.  9. 12. 16. 18. 30.  0. 18.  2. 31. 26. 21.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,62,False,True,True,0.9960410594940186,0.4099445166511769,0.17307692307692313,0.0,0.9971699118614197,1.5801913515895198,[ 6. 33. 16.  7. 14. 31. 26. 18. 19.  3. 19.  0. 20.  4. 33.  6. 33. 15.  6. 10. 30. 18.  3. 27. 21. 12. 28.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,63,False,True,True,0.8671919703483582,0.4035983366586602,0.15384615384615385,0.0,0.9112704396247864,1.4687149301296003,[21. 27. 11. 22. 17.  5. 18. 33. 19.  3. 19.  0. 20.  4.  6. 33. 33. 15.  6. 10. 30. 18.  3. 27. 21. 28. 29.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,64,False,True,True,0.9951696991920471,0.4655553447215006,0.25,0.0,0.9965890049934387,1.7121443497149393,[ 7.  5. 26. 33. 32.  0.  1.  0. 30. 12.  0. 32. 22. 26.  1.  3. 11. 31. 20.  1.  6.  3. 25. 24. 31. 30. 29.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,65,False,True,False,0.0485394112765789,0.4164872816194174,0.17307692307692313,0.0,0.36550211906433105,0.9550663237606716,[28.  5.  7. 31. 34. 27. 10.  1.  5.  5. 11. 22. 11. 29.  7.  4.  6. 27. 31. 20. 31. 12. 26. 34. 22.  4.  8.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,66,False,True,True,0.983583390712738,0.42283659074779756,0.17307692307692313,0.0,0.9888647198677063,1.584778233692427,[ 7.  5. 26. 33.  5.  2.  1. 22. 34. 18. 15. 10.  0. 11. 16.  1. 29. 31.  6. 30. 11.  2. 19.  6. 16. 17. 26.]
1,0:01:52.250218,112.25021815299988,1,5128,1.4282733875279021,1.5668433637321018,1.8164322726061293,0.8360478507171172,1,67,False,True,True,0.999138593673706,0.41560038774533836,0.21153846153846156,0.0,0.9992349147796631,1.626373764063463,[14. 12. 17. 25. 31.  9. 11. 22.  2. 18.  0. 19.  4. 19. 33.  6. 31.  8.  6. 10.  2. 11. 32. 33. 31. 25. 29.]
