run,iteration.initiator,iteration.selector,iteration.crosser,iteration.mutator,iteration.recombiner,iteration.duration,iteration.duration_s,iteration.no,row.no,row.num_cycle,row.n_population,row.n_selection,row.n_offspring,row.n_mutated,row.n_survivors,row.mutsum.DELETE,row.mutsum.INSERT,row.mutsum.CHANGE,row.mutsum.TRANSP,row.mutsum.NONE,row.avg_zeros,row.avg_survivors_fitness,row.median_survivors_fitness,row.max_survivors_fitness,row.min_survivors_fitness
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,13,12,1259,100,200,200,1364,3,61,53,62,21,0.029298359943521233,1.4010850863940254,1.5580833055296304,1.9067329183298956,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,14,13,1364,100,200,200,1466,1,65,62,53,19,0.029356778333585968,1.4088773742315703,1.5808060885534156,1.9067329183298956,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,15,14,1466,100,200,200,1561,2,58,52,69,19,0.029468289557975657,1.4161822549893164,1.5892548387738503,1.9067329183298956,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,16,15,1561,100,200,200,1659,5,65,61,51,18,0.030339561985131602,1.4254996890313074,1.5993193883723722,1.9067329183298956,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,17,16,1659,100,200,200,1753,3,61,55,63,18,0.03008599015444423,1.4277300017870027,1.6021698365732608,1.9067329183298956,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,18,17,1753,100,200,200,1843,3,73,51,63,10,0.030345049335825245,1.4375431551806752,1.6111339885560296,1.9067329183298956,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,19,18,1843,100,200,200,1934,0,66,65,58,11,0.030545022789076563,1.4428282964839554,1.6154290926607489,1.9067329183298956,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,20,19,1934,100,200,200,2026,1,69,46,61,23,0.031168878651603227,1.450160980894656,1.6217783023767547,1.9067329183298956,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,21,20,2026,100,200,200,2119,1,52,56,73,18,0.031234160068515898,1.455453149543407,1.626404037063884,1.9067329183298956,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,22,21,2119,100,200,200,2227,1,61,47,69,22,0.0314157893861531,1.4643005378532503,1.6327861273955895,1.9070100138690633,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,23,22,2227,100,200,200,2330,2,55,69,64,10,0.03158480368780798,1.471806520594704,1.6392595756455752,1.9070100138690633,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,24,23,2330,100,200,200,2421,2,68,64,48,18,0.031881530435846836,1.4752291162658975,1.6416351117105283,1.9070100138690633,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,25,24,2421,100,200,200,2528,3,61,57,64,15,0.03246601031411158,1.479605653804441,1.643592281996864,1.9070100138690633,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,26,25,2528,100,200,200,2617,2,67,52,58,21,0.032975275619524756,1.4842713001631953,1.645720086313986,1.9070100138690633,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,27,26,2617,100,200,200,2712,2,68,48,66,16,0.033363378127389924,1.4880329870434017,1.6467204202097119,1.919030036252673,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,28,27,2712,100,200,200,2822,4,61,65,54,16,0.033388455783919996,1.493280929413344,1.6495093286079587,1.919030036252673,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,29,28,2822,100,200,200,2919,3,76,39,66,16,0.033484323652189354,1.496563569397607,1.6513351219297439,1.919030036252673,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,30,29,2919,100,200,200,3023,0,68,45,66,21,0.03327575011332867,1.5004807992440474,1.6538330854912182,1.919030036252673,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,31,30,3023,100,200,200,3134,2,62,56,60,20,0.03324351792762769,1.5030071753006875,1.654657379099019,1.919030036252673,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,32,31,3134,100,200,200,3238,0,68,60,56,16,0.03320522499027749,1.5063696761623044,1.6547034468839439,1.919030036252673,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,33,32,3238,100,200,200,3332,6,61,50,65,18,0.03312436085545329,1.508273349694808,1.6545787071176985,1.919030036252673,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,34,33,3332,100,200,200,3432,1,59,59,67,14,0.03310886644219977,1.512025552992243,1.6558564639200224,1.919030036252673,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,35,34,3432,100,200,200,3529,3,66,57,54,20,0.03326931351867594,1.5148649591973748,1.657861202776079,1.919030036252673,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,36,35,3529,100,200,200,3634,0,60,67,60,13,0.03329664281783159,1.5178567434647212,1.6590659777504266,1.919030036252673,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,37,36,3634,100,200,200,3734,3,60,64,55,18,0.033664623380745495,1.520521150337121,1.6597384128402803,1.919030036252673,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,38,37,3734,100,200,200,3824,2,74,56,54,14,0.03379242212924222,1.5234289688534315,1.6606809623111156,1.919030036252673,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,39,38,3824,100,200,200,3928,1,68,51,64,16,0.03379346760202158,1.5257004706720316,1.6616595457008432,1.919030036252673,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,40,39,3928,100,200,200,4029,1,67,59,58,15,0.034003474807644575,1.529074854993723,1.6631145095315232,1.9198959692185258,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,41,40,4029,100,200,200,4120,1,61,63,65,10,0.03421431139877741,1.533125690508579,1.6648845223673039,1.9198959692185258,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,42,41,4120,100,200,200,4217,3,72,65,43,17,0.034182629392494224,1.5357168113706936,1.6663115134397903,1.9198959692185258,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,43,42,4217,100,200,200,4322,2,64,58,62,14,0.03403773972954907,1.538974804538299,1.6684776046469558,1.9198959692185258,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,44,43,4322,100,200,200,4420,2,65,55,55,23,0.03414613708731355,1.5413689729304896,1.6694205644991391,1.9198959692185258,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,45,44,4420,100,200,200,4526,2,60,52,66,20,0.034582085399584295,1.5457946641715448,1.6722066035009007,1.9198959692185258,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,46,45,4526,100,200,200,4623,0,58,61,63,18,0.03476177886733803,1.5475279804246245,1.6727562649064445,1.9198959692185258,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,47,46,4623,100,200,200,4714,1,65,64,55,15,0.03508854633165197,1.5488692867659877,1.6728675612010813,1.9198959692185258,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,48,47,4714,100,200,200,4824,0,69,69,53,9,0.03519439837847798,1.5501332046469223,1.6732660779538493,1.9198959692185258,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,49,48,4824,100,200,200,4924,2,64,62,57,15,0.03523934169750579,1.5518036695792903,1.6735354699887306,1.9198959692185258,0.8442985230700861
1,DefaultInitiator,TournamentSelector,TwoPointCrosser,DataDistributionMutator,BestBreedRecombiner,0:01:41.151801,101.1518006324768,1,50,49,4924,100,200,200,5024,6,58,56,61,19,0.035407820240622785,1.5527465228677417,1.6736410885165636,1.9198959692185258,0.8442985230700861
