run,instance.duration,instance.duration_s,instance.no,iteration.n_results,iteration.avg_viability,iteration.median_viability,iteration.max_viability,iteration.min_viability,iteration.no,row.no,row.factual_outcome,row.target_outcome,row.predicted_outcome,row.prediction_score,row.similarity,row.sparcity,row.dllh,row.delta,row.viability,row.events
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,371,True,False,False,0.00016367151692975312,0.8337161820794063,0.6776556776556777,0.06391202424411262,0.5002555847167969,2.0755394686959936,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,372,True,False,False,0.0001720822328934446,0.8172808254673722,0.6730769230769231,0.018659490191915522,0.5002513527870178,2.0092685915232287,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,373,True,False,False,0.00012973754201084375,0.8173335050681785,0.6144688644688645,0.06681004618586144,0.5002725720405579,1.9988849877634622,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,374,True,False,False,0.00012973160482943058,0.8052208896719948,0.6272893772893773,0.05052232976678104,0.5002725720405579,1.9833051687687109,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,375,True,False,True,0.9993078708648682,0.8197868404924396,0.6868131868131868,0.027800438772210046,0.0006834864616394043,1.5350839525394757,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 29. 27. 26. 28. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,376,True,False,True,0.9993256330490112,0.8585298939953696,0.7252747252747253,0.017595440557152918,0.0006746053695678711,1.6020746651968159,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,377,True,False,False,0.0001297313574468717,0.769951281784438,0.5906593406593407,0.019070423471254566,0.5002725720405579,1.8799536179555911,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,378,True,False,False,0.00012972108379472047,0.7906268736221767,0.6135531135531136,0.03234085898035221,0.5002725720405579,1.9367934181962003,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,379,True,False,False,0.00012973198317922652,0.7998002370797723,0.5769230769230769,0.03159536977415948,0.5002725720405579,1.9085912558175666,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,380,True,False,False,0.00012973567936569452,0.7238931670600417,0.4844322344322345,0.005589609392816903,0.5002725720405579,1.714187582925651,[ 0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13.  8. 24. 10. 11. 12. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,381,True,False,False,0.00012973160482943058,0.8080246847504537,0.597985347985348,0.051458374834633024,0.5002725720405579,1.9577409796109928,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,382,True,False,False,0.0001613730564713478,0.8151987052548386,0.7005494505494505,0.04143758022670808,0.5002567172050476,2.057442453236045,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,383,True,False,False,0.00012973211414646357,0.7360286456243407,0.5247252747252747,0.005794559904445669,0.5002725720405579,1.766821052294619,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,384,True,False,False,0.00012973295815754682,0.70965902884874,0.456959706959707,0.0066251616733254285,0.5002725720405579,1.6735164695223304,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,385,True,False,False,0.00012970328680239618,0.7231766097855199,0.4368131868131868,0.007591758485667046,0.5002725720405579,1.6678541271249316,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,386,True,False,False,0.00016080519708339125,0.8095229306027771,0.6620879120879121,0.026573149143844364,0.5002570152282715,1.9984410070628051,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 18. 19. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,387,True,False,False,0.00012973543198313564,0.7909899183745256,0.6474358974358974,0.03106383249452065,0.5002725720405579,1.9697622203455014,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,388,True,False,False,0.00016015164146665484,0.7743843641620197,0.6318681318681318,0.013558779531274462,0.5002573728561401,1.920068648417566,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  6.  5.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,389,True,False,False,0.00012973198317922652,0.7797479771904868,0.608974358974359,0.029395738245231017,0.5002725720405579,1.9183906464506346,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,390,True,False,True,0.9992783665657043,0.8022805146142062,0.6373626373626374,0.007327443393528326,0.0006982386112213135,1.4476688339815935,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 29. 28. 27. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,391,True,False,False,0.0001673679507803172,0.8492547633018662,0.7326007326007327,0.056469947533446654,0.5002537369728088,2.1385791804088545,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,392,True,False,False,0.00012969512317795306,0.752338167874752,0.5082417582417582,0.017561129697196438,0.5002725720405579,1.7784136278542646,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,393,True,False,False,0.00012972296099178493,0.8172117812601947,0.6547619047619048,0.08218652000546824,0.5002725720405579,2.0544327780681257,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,394,True,False,False,0.00012973173579666764,0.7915572070912227,0.6291208791208791,0.0443620032668227,0.5002725720405579,1.9653126615194823,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,395,True,False,True,0.9993218183517456,0.8293498471173902,0.6767399267399268,0.02101743925198463,0.0006765127182006836,1.5277837258275024,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 29. 28. 27. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,396,True,False,False,0.00013058724289294332,0.7425170092802239,0.5540293040293041,0.006383207960645194,0.5002721548080444,1.8032016760782175,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 14. 24. 25.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,397,True,False,False,0.00012973198317922652,0.8026608885699335,0.5695970695970696,0.03448951450817409,0.5002725720405579,1.9070200447157348,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,398,True,False,True,0.9993152618408203,0.8281709690417389,0.674908424908425,0.030512909732055796,0.0006797909736633301,1.534272094655883,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 27. 29. 28. 26. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,399,True,False,False,0.000129735199152492,0.7557562987778425,0.4551282051282052,0.007340019820572093,0.5002725720405579,1.7184970957671777,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,400,True,False,False,0.00013006034714635462,0.7576195987027827,0.5576923076923077,0.0,0.5002723932266235,1.815584299621714,[ 0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 14. 25. 24.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,401,True,False,True,0.999301552772522,0.7841102083209969,0.6529304029304029,0.011064988324197278,0.0006866455078125,1.4487922450834096,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 27. 28. 29. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,402,True,False,False,0.00012974001583643258,0.8038331760521578,0.6327838827838828,0.05932041633820241,0.5002725720405579,1.9962100472148008,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,403,True,False,False,0.00012928099022246897,0.7500992792270212,0.5201465201465201,0.010460583491053473,0.500272810459137,1.7809791933237316,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 14. 24. 25.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,404,True,False,False,0.00012973236152902246,0.7313244822411455,0.46153846153846156,0.00644157829471918,0.5002725720405579,1.6995770941148842,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,405,True,False,False,0.0001663882430875674,0.8203319952271626,0.6245421245421245,0.03263099531828677,0.500254213809967,1.977759328897541,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,406,True,False,True,0.9993257522583008,0.8363345418590509,0.7417582417582418,0.03299662359844858,0.0006745457649230957,1.6117639529806644,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 28. 27. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,407,True,False,False,0.0001297334674745798,0.7676015962921341,0.5531135531135531,0.02174325340929834,0.5002725720405579,1.8427309748555434,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,408,True,False,False,0.00012971651449333876,0.7493513545920047,0.5128205128205128,0.013877892201659362,0.5002725720405579,1.7763223316547347,[ 0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13.  8. 24. 10. 11. 12. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,409,True,False,False,0.00013109778228681535,0.7256438840968688,0.5705128205128205,0.004659511227058585,0.5002718567848206,1.8010880726215683,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,410,True,False,False,0.00012973247794434428,0.7886389581359599,0.5732600732600732,0.00830968802807841,0.5002725720405579,1.8704812914646693,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 19. 18. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,411,True,False,False,0.00012973000411875546,0.8015431987603318,0.6254578754578755,0.07380268474299383,0.5002725720405579,2.0010763310017587,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,412,True,False,False,0.00012972393597010523,0.753531275237618,0.5485347985347986,0.021892730731686096,0.5002725720405579,1.8242313765446605,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,413,True,False,False,0.00012973111006431282,0.8268357534583182,0.6584249084249084,0.08430643230231913,0.5002725720405579,2.0698396662261036,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,414,True,False,True,0.9993183612823486,0.8220814609445782,0.6584249084249084,0.027634398908027775,0.0006782412528991699,1.5088190095304137,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 14. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,415,True,False,False,0.00012973457342013717,0.7562485309374135,0.5338827838827838,0.02869603558605895,0.5002725720405579,1.819099922446814,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,416,True,False,False,0.00012973025150131434,0.7947048090717429,0.61996336996337,0.07566859652491097,0.5002725720405579,1.9906093476005815,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,417,True,False,True,0.9993188381195068,0.8409735371669872,0.7014652014652014,0.03654125857638178,0.0006780028343200684,1.5796580000428904,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 28. 29. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,418,True,False,False,0.00015931410598568618,0.7905613702018595,0.5860805860805861,0.026462070304108045,0.5002577900886536,1.903361816675207,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 15. 16. 14. 17. 19. 18. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,419,True,False,False,0.00012986193178221583,0.7825371381055151,0.5238095238095238,0.01497321343616027,0.5002725124359131,1.821592387787112,[ 0.  0.  0.  0.  0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,420,True,False,False,0.00012973160482943058,0.8220660984133306,0.6217948717948718,0.02723516294196489,0.5002725720405579,1.9713687051907252,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,421,True,False,True,0.9993256330490112,0.8606866433867857,0.6804029304029304,0.0201615041223078,0.0006746053695678711,1.5619256832815918,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 27. 26. 29. 28. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,422,True,False,False,0.00012972480908501893,0.780042626954558,0.5503663003663003,0.01713785044689716,0.5002725720405579,1.847819349808313,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  6.  5.  8.  9. 10. 11. 12.  6. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,423,True,False,False,0.00012973247794434428,0.7860219446907026,0.5054945054945055,0.02204521239315904,0.5002725720405579,1.8138342346189251,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,424,True,False,False,0.00012972159311175346,0.7155907289231731,0.4734432234432234,0.00023726949586014214,0.5002725720405579,1.6895437939028146,[ 0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13.  8. 24. 10. 11. 12. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,425,True,False,True,0.9993240833282471,0.8380058272710911,0.6025641025641026,0.008827530008906148,0.0006753802299499512,1.45007284007405,[ 0. 33.  1.  2. 21. 22.  3.  4. 23.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 27. 28. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,426,True,False,True,0.9993120431900024,0.834363160160396,0.6730769230769231,0.026165856292654697,0.0006814002990722656,1.5342873398290462,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 27. 26. 28. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,427,True,False,True,0.9993233680725098,0.8659474177197957,0.6968864468864469,0.023532293867565925,0.0006757378578186035,1.587041896331627,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,428,True,False,True,0.9993022680282593,0.8317884035128605,0.6996336996336996,0.038870590298250754,0.0006862878799438477,1.5709789813247548,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 29. 28. 27. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,429,True,False,True,0.9993150234222412,0.8106591361698589,0.6822344322344323,0.02921917672272423,0.0006799101829528809,1.5227926553099684,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 26. 27. 29. 28. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,430,True,False,False,0.00012972753029316664,0.7285770119085729,0.49542124542124544,0.019080729717397417,0.5002725720405579,1.7433515590877735,[ 0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 13. 14. 13. 14. 13. 25. 24. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,431,True,False,False,0.00015967118088155985,0.7994535788435085,0.61996336996337,0.03829015190789255,0.5002576112747192,1.9579647119894903,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 20. 17. 19. 18. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,432,True,False,True,0.999306321144104,0.8295915759223242,0.6959706959706959,0.020894848871685155,0.0006842613220214844,1.5471413820867268,[ 0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 26. 27. 28. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,433,True,False,False,0.00012677256017923355,0.7581000796471182,0.5448717948717949,0.015324907057938602,0.5002740621566772,1.818570843733529,[ 0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  8.  9. 10. 11. 12.  6. 13. 14. 13. 14. 14. 24. 25.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,434,True,False,False,0.00012973000411875546,0.7605529761228527,0.5457875457875458,0.022582256899270417,0.5002725720405579,1.8291953508502268,[ 0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,435,True,False,True,0.9993258714675903,0.8284417144064732,0.7161172161172161,0.0069608439264838085,0.0006744861602783203,1.5521942606104515,[ 0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  7.  9.  8. 10. 11. 12.  6. 13. 15. 16. 14. 17. 29. 27. 26. 28. 20.]
1,0:00:02.967529,2.9675285816192627,4,486,1.8019600401723554,1.8349544571978549,2.1385791804088545,1.3964447337677481,1,436,True,False,False,0.00012973383127246052,0.8264017694144702,0.5998168498168498,0.039152187810755,0.5002725720405579,1.9656433790826329,[ 0.  0.  0.  0.  0.  0.  0.  0. 33.  1.  2.  3.  4.  5.  6.  5.  7.  9.  8. 10. 11. 12.  6. 13. 24. 25. 14.]
