,CF_AMOUNT_REQ,CF_concept:name,CF_label,CF_rank,CF_sparcity,CF_similarity,CF_feasibility,CF_delta,CF_viability,CF_Resource,CF_result_id,CF_model,CF_model_num
13,16000.0,W_Completeren aanvraag,1.0,0.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
14,16000.0,W_Nabellen offertes,1.0,0.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
15,16000.0,W_Nabellen offertes,1.0,0.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
16,16000.0,W_Nabellen offertes,1.0,0.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
17,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
18,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
19,16000.0,O_SENT_BACK,1.0,0.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,11259.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
20,16000.0,W_Nabellen offertes,1.0,0.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,11259.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
21,16000.0,W_Valideren aanvraag,1.0,0.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
22,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
23,16000.0,W_Valideren aanvraag,1.0,0.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
24,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
25,15214.229936588026,</s>,1.0,0.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
26,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
27,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
28,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
29,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
30,15214.229936588026,<s>,1.0,1.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
31,16000.0,A_SUBMITTED,1.0,1.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
32,16000.0,A_PARTLYSUBMITTED,1.0,1.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
33,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
34,32000.0,A_PREACCEPTED,1.0,1.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
35,16000.0,A_ACCEPTED,1.0,1.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
36,16000.0,O_SELECTED,1.0,1.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
37,16000.0,A_FINALIZED,1.0,1.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
38,16000.0,O_CREATED,1.0,1.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
39,16000.0,O_SENT,1.0,1.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
40,16000.0,W_Completeren aanvraag,1.0,1.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
41,16000.0,W_Nabellen offertes,1.0,1.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
42,16000.0,W_Nabellen offertes,1.0,1.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
43,16000.0,W_Nabellen offertes,1.0,1.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
44,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
45,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
46,16000.0,O_SENT_BACK,1.0,1.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,11259.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
47,16000.0,W_Nabellen offertes,1.0,1.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,11259.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
48,16000.0,W_Valideren aanvraag,1.0,1.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
49,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
50,16000.0,W_Valideren aanvraag,1.0,1.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
51,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
52,15214.229936588026,</s>,1.0,1.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
53,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
54,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
55,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
56,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
57,15214.229936588026,<s>,1.0,2.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
58,16000.0,A_SUBMITTED,1.0,2.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
59,16000.0,A_PARTLYSUBMITTED,1.0,2.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
60,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
61,32000.0,A_PREACCEPTED,1.0,2.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
62,16000.0,A_ACCEPTED,1.0,2.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
63,16000.0,O_SELECTED,1.0,2.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
64,16000.0,A_FINALIZED,1.0,2.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
65,16000.0,O_CREATED,1.0,2.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
66,16000.0,O_SENT,1.0,2.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
67,16000.0,W_Completeren aanvraag,1.0,2.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
68,16000.0,W_Nabellen offertes,1.0,2.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
69,16000.0,W_Nabellen offertes,1.0,2.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
70,16000.0,W_Nabellen offertes,1.0,2.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
71,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
72,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
73,16000.0,O_SENT_BACK,1.0,2.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,11259.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
74,16000.0,W_Nabellen offertes,1.0,2.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,11259.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
75,16000.0,W_Valideren aanvraag,1.0,2.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
76,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
77,16000.0,W_Valideren aanvraag,1.0,2.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
78,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
79,15214.229936588026,</s>,1.0,2.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
80,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
81,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
82,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
83,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
84,15214.229936588026,<s>,1.0,3.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
85,16000.0,A_SUBMITTED,1.0,3.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
86,16000.0,A_PARTLYSUBMITTED,1.0,3.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
87,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
88,32000.0,A_PREACCEPTED,1.0,3.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
89,16000.0,A_ACCEPTED,1.0,3.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
90,16000.0,O_SELECTED,1.0,3.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
91,16000.0,A_FINALIZED,1.0,3.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
92,16000.0,O_CREATED,1.0,3.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
93,16000.0,O_SENT,1.0,3.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
94,16000.0,W_Completeren aanvraag,1.0,3.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
95,16000.0,W_Nabellen offertes,1.0,3.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
96,16000.0,W_Nabellen offertes,1.0,3.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
97,16000.0,W_Nabellen offertes,1.0,3.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
98,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
99,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
100,16000.0,O_SENT_BACK,1.0,3.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,11259.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
101,16000.0,W_Nabellen offertes,1.0,3.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,11259.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
102,16000.0,W_Valideren aanvraag,1.0,3.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
103,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
104,16000.0,W_Valideren aanvraag,1.0,3.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
105,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
106,15214.229936588026,</s>,1.0,3.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
107,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
108,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
109,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
110,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
111,15214.229936588026,<s>,1.0,4.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
112,16000.0,A_SUBMITTED,1.0,4.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
113,16000.0,A_PARTLYSUBMITTED,1.0,4.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
114,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
115,32000.0,A_PREACCEPTED,1.0,4.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
116,16000.0,A_ACCEPTED,1.0,4.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
117,16000.0,O_SELECTED,1.0,4.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
118,16000.0,A_FINALIZED,1.0,4.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
119,16000.0,O_CREATED,1.0,4.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
120,16000.0,O_SENT,1.0,4.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
121,16000.0,W_Completeren aanvraag,1.0,4.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
122,16000.0,W_Nabellen offertes,1.0,4.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
123,16000.0,W_Nabellen offertes,1.0,4.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
124,16000.0,W_Nabellen offertes,1.0,4.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10982.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
125,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
126,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
127,16000.0,O_SENT_BACK,1.0,4.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,11259.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
128,16000.0,W_Nabellen offertes,1.0,4.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,11259.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
129,16000.0,W_Valideren aanvraag,1.0,4.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
130,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
131,16000.0,W_Valideren aanvraag,1.0,4.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10138.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
132,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
133,15214.229936588026,</s>,1.0,4.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
134,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
135,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
136,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
137,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
138,15214.229936588026,<s>,1.0,5.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,nan,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
139,16000.0,A_SUBMITTED,1.0,5.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
140,16000.0,A_PARTLYSUBMITTED,1.0,5.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
141,,,,,,,,,,,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
142,32000.0,A_PREACCEPTED,1.0,5.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,112.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
143,16000.0,A_ACCEPTED,1.0,5.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
144,16000.0,O_SELECTED,1.0,5.0,0.8434065934065934,0.9073011282896116,0.0,0.9972780346870422,2.7479857563832475,10889.0,1,ES_EGW_CBI_ES_OPC_SBM_FSR_IM_norm1_eprobEPIF,0
